#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,2,7,7,86,2,4,0.209,186
W ( 10/12),Taylor Ward C | LAA ,3,7,8,82,,0,0.183,566
Black Flag,Eduardo Escobar 3B | ARI ,8,21,28,194,22,1,0.263,74
Black Flag,Dee Gordon 2B | SEA ,4,36,61,550,39,30,0.269,136
W ( 10/12),Manuel Margot CF | SD ,1,12,14,137,,6,0.212,225
Black Flag,Wil Myers 1B | SD ,10,36,33,261,20,12,0.253,235
Black Flag,Ian Desmond LF | COL ,16,71,66,405,2,17,0.259,54
Big Dig,Ian Kinsler 2B | BOS ,9,16,21,151,1,1,0.232,148
W ( 10/12),Max Stassi C | HOU,7,21,23,165,,0,0.242,431
Game of Throws,Scooter Gennett 2B | CIN ,14,56,52,313,13,2,0.329,31
W ( 10/12),Neil Walker 2B | NYY ,0,3,6,64,,0,0.172,320
Black Flag,"Franchy Cordero CF | SD ",6,18,18,127,4,5,0.252,437
Game of Throws,Christian Yelich CF | MIL ,2,7,8,42,28,0,0.309,2
W ( 10/12),John Ryan Murphy C | ARI ,0,0,0,3,,0,0.000,501
Black Flag,"Travis d'Arnaud C | NYM ",1,3,1,15,2,0,0.200,817
Black Flag,Robinson Chirinos C | TEX ,4,20,12,100,2,0,0.220,200
The League of Extraordinary Tradesmen,"Jarrod Dyson CF | ARI ",0,2,4,27,1,1,0.222,442
Old Block,Carlos Gonzalez RF | COL ,6,19,21,97,2,1,0.330,112
Black Flag,Evan Gattis C | HOU,24,70,42,321,4,1,0.237,150
W ( 10/12),Ronald Guzman 1B | TEX ,1,8,2,33,,0,0.273,239
Black Flag,Anthony Rizzo 1B | CHC ,8,26,26,162,34,2,0.327,40
Black Flag,Travis Shaw 3B | MIL ,32,86,73,494,10,5,0.243,62
Black Flag,Xander Bogaerts SS | BOS ,9,54,33,238,21,6,0.302,39
W ( 10/12),Alex Avila C | ARI,2,4,5,56,,0,0.143,638
Pablo's Ice Cream Truck,Franmil Reyes OF | SD,5,6,7,42,2,0,0.238,280
W ( 10/12),Franklin Barreto SS | OAK ,0,0,1,7,,0,0.143,551
Black Flag,Eugenio Suarez 3B | CIN ,34,97,77,505,4,1,0.279,27
Junk Yard Dog,Matt Olson 1B | OAK ,20,47,50,360,17,0,0.231,69
Black Flag,A.J. Pollock CF | ARI ,10,31,36,250,24,4,0.240,102
Black Flag,Shin-Soo Choo RF | TEX ,1,6,15,123,2,2,0.228,90
Game of Throws,Carlos Correa SS | HOU ,13,49,46,269,31,2,0.268,176
Junk Yard Dog,Asdrubal Cabrera SS | PHI,4,14,14,77,2,0,0.325,108
Black Flag,Jose Altuve 2B | HOU ,13,60,84,526,44,16,0.316,48
Black Flag,Michael Conforto LF | NYM ,12,36,39,303,1,3,0.234,80
Game of Throws,Stephen Piscotty RF | OAK ,1,6,9,67,1,0,0.239,59
W ( 10/12),Josh Reddick RF | HOU ,12,39,46,311,,6,0.251,172
W ( 10/12),Adrian Beltre 3B | TEX ,7,36,33,307,,0,0.270,169
,TOTALS,299,1023,1014,7184,333,124,0.262,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Brothers K,"Jordan Montgomery SP | NYY ",2,4.70,1.50,15.3,12,0,580
JUDGEment Day,Gerrit Cole SP | HOU ,14,2.70,0.97,116.7,158,0,16
W ( 10/12),Jarlin Garcia RP | MIA,,6.75,1.44,16.0,10,0,610
Big Dig,Robbie Ray SP | ARI ,2,5.15,1.42,36.7,38,0,277
Black Flag,Chris Archer SP | PIT ,14,4.30,1.36,52.3,60,0,341
Black Flag,Will Smith RP | SF,1,3.77,1.22,28.7,37,12,263
Black Flag,Justin Verlander SP | HOU ,10,3.06,0.98,88.3,136,0,5
Boys of Summer,Lance McCullers SP | HOU ,7,2.77,0.98,94.3,95,0,183
W ( 10/12),Josh Fields RP | LAD,,2.61,1.16,10.3,10,1,416
Black Flag,Kirby Yates RP | SD ,1,2.86,0.88,28.3,46,10,167
W ( 10/12),Dan Winkler RP | ATL ,,2.45,1.18,11.0,13,0,371
Black Flag,Madison Bumgarner SP | SF ,30,3.55,1.11,38.0,30,0,282
Black Flag,A.J. Minter RP | ATL,2,3.26,1.19,30.3,34,13,286
W ( 10/12),Robert Gsellman SP | NYM ,,11.74,1.70,7.7,8,1,311
W ( 10/12),Edubray Ramos RP | PHI,,0.00,1.29,2.3,1,0,418
W ( 10/12),Hector Neris RP | PHI,,5.24,1.61,22.3,29,9,417
Black Flag,Zack Godley SP | ARI ,11,4.74,1.45,178.3,185,0,228
Brothers K,"Brent Suter SP | MIL ",1,4.70,1.43,15.3,11,0,347
W ( 10/12),Dominic Leone RP | STL,,4.91,1.64,3.7,6,0,670
Black Flag,Patrick Corbin SP | ARI ,7,3.27,1.10,88.0,106,0,42
Junk Yard Dog,Steven Matz SP | NYM ,2,4.94,1.39,62.0,58,0,288
W ( 10/12),Tyler Chatwood SP | CHC,,4.54,1.75,73.3,70,0,1083
Black Flag,Craig Kimbrel RP | BOS ,19,3.71,1.12,26.7,44,16,73
W ( 10/12),Brad Peacock SP | HOU ,,2.70,1.09,26.7,35,1,345
Black Flag,Jose Urena SP | MIA ,1,1.50,1.50,6.0,2,0,227
W ( 10/12),Chad Green RP | NYY,,2.23,0.97,44.3,55,0,202
Old Block,Mike Soroka SP | ATL ,1,6.08,2.17,13.3,12,0,603
Black Flag,Rick Porcello SP | BOS ,4,4.28,1.18,191.3,190,0,96
,TOTALS,129,3.89,1.23,1327.7,1491,63,
Boys of Summer
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Game of Throws,Trea Turner SS | WAS ,11,37,54,355,43,22,0.282,13
Boys of Summer,Albert Almora CF | CHC,1,13,15,183,2,0,0.230,237
Boys of Summer,Nick Markakis RF | ATL,14,93,78,623,1,1,0.297,68
W ( 10/12),Jedd Gyorko 3B | STL ,4,18,11,119,,1,0.261,249
Boys of Summer,Willie Calhoun LF | TEX,1,8,7,56,1,0,0.304,675
Boys of Summer,Shohei Ohtani SP | LAA ,15,40,38,195,19,8,0.292,389
Brothers K,Mike Zunino C | SEA ,12,29,20,201,1,0,0.189,326
Boys of Summer,Derek Dietrich 3B | MIA,10,26,48,299,3,1,0.261,160
Boys of Summer,Gleyber Torres SS | NYY ,9,35,24,213,2,4,0.249,93
Boys of Summer,Brian Anderson 3B | MIA ,10,59,81,562,2,2,0.271,117
Game of Throws,Nomar Mazara RF | TEX ,15,58,46,353,15,1,0.275,125
W ( 10/12),Adam Eaton CF | WAS ,2,12,16,101,,1,0.297,213
Boys of Summer,Daniel Descalso 2B | ARI ,6,29,34,205,3,0,0.224,236
Big Dig,"Buster Posey C | SF ",5,28,38,274,23,3,0.288,273
Boys of Summer,Ryan Zimmerman 1B | WAS ,12,46,31,264,10,1,0.261,272
Boys of Summer,Starlin Castro 2B | MIA ,12,54,76,593,5,6,0.278,127
Boys of Summer,"Jake Lamb 3B | ARI ",3,23,28,170,13,0,0.229,407
Black Flag,A.J. Pollock CF | ARI ,11,34,24,157,24,9,0.293,102
W ( 10/12),Nick Ahmed SS | ARI ,9,26,30,258,,2,0.202,163
Black Flag,Shin-Soo Choo RF | TEX ,17,44,52,330,2,3,0.297,90
Big Dig,DJ LeMahieu 2B | COL,8,32,46,274,16,4,0.270,89
Boys of Summer,Jed Lowrie 2B | OAK ,7,37,38,251,3,0,0.235,63
Boys of Summer,Yasmani Grandal C | LAD,12,24,26,195,5,1,0.241,129
Boys of Summer,Matt Adams 1B | STL,8,21,14,142,2,0,0.176,204
Black Flag,Michael Conforto LF | NYM ,0,0,0,10,1,0,0.100,80
W ( 10/12),Hernan Perez LF | MIL,0,8,4,55,,1,0.291,296
Boys of Summer,Elias Diaz C | PIT ,3,11,7,102,1,0,0.294,319
,TOTALS,217,845,886,6540,197,71,0.264,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Boys of Summer,Felix Hernandez SP | SEA ,8,5.50,1.39,106.3,80,0,502
W ( 10/12),"Clayton Richard SP | SD ",,6.52,1.68,38.7,36,0,534
W ( 10/12),Domingo German RP | NYY ,,8.18,1.82,22.0,23,0,548
Big Dig,Robbie Ray SP | ARI ,2,4.88,1.52,27.7,45,0,277
Boys of Summer,Jeremy Jeffress RP | MIL ,5,1.62,1.11,55.7,70,12,106
Boys of Summer,"Caleb Smith RP | MIA ",5,4.07,1.23,48.7,47,0,376
W ( 10/12),Brad Ziegler RP | ARI ,,7.88,1.71,24.0,15,9,429
Boys of Summer,Shohei Ohtani SP | LAA ,19,0.00,0.00,0.0,0,0,389
W ( 10/12),"Kendall Graveman SP | OAK ",,10.22,2.27,12.3,9,0,1088
Boys of Summer,Eduardo Rodriguez SP | BOS ,2,3.81,1.27,120.3,127,0,162
Boys of Summer,Lance McCullers SP | HOU ,7,6.30,1.50,20.0,24,0,183
Boys of Summer,Zach Eflin SP | PHI ,4,4.76,1.36,115.3,110,0,270
Boys of Summer,J.A. Happ SP | NYY ,44,2.81,1.09,57.7,61,0,61
Boys of Summer,"Keynan Middleton RP | LAA ",2,3.09,1.54,11.7,11,5,545
Boys of Summer,Joe Musgrove RP | PIT ,1,4.32,1.21,108.3,93,0,332
Boys of Summer,Jhoulys Chacin SP | MIL ,4,3.50,1.16,192.7,156,0,100
W ( 10/12),Ryan Madson RP | LAD,,4.44,1.52,24.3,26,3,569
Big Dig,Clayton Kershaw SP | LAD ,50,2.70,1.05,60.0,61,0,101
W ( 10/12),"Jeff Samardzija SP | SF ",,6.23,1.64,34.7,25,0,1080
,TOTALS,153,4.37,1.31,1080.3,1019,29,
Brothers K
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Brothers K,Carlos Santana 1B | PHI ,24,86,81,556,16,2,0.228,98
W ( 10/12),Pedro Severino C | WAS,0,1,3,46,,0,0.109,749
Brothers K,Lorenzo Cain CF | MIL,10,37,88,531,23,29,0.305,47
Old Block,Tyler O'Neill LF | STL,1,4,2,23,4,0,0.174,379
W ( 10/12),Andrew Toles LF | LAD,0,1,1,13,,0,0.231,743
Big Dig,Austin Romine C | NYY,2,5,6,58,1,0,0.190,349
W ( 10/12),Alex Verdugo CF | LAD,0,1,3,31,,0,0.226,679
Brothers K,Andrelton Simmons SS | LAA ,11,75,65,531,6,10,0.301,88
W ( 10/12),Dexter Fowler CF | STL ,0,0,2,20,,1,0.100,414
Brothers K,Mike Zunino C | SEA ,7,11,16,151,1,0,0.205,326
Brothers K,Enrique Hernandez CF | LAD ,1,7,6,48,1,0,0.229,140
Brothers K,Jesus Aguilar 1B | MIL ,34,101,72,449,5,0,0.265,29
Brothers K,Manny Pina C | MIL ,1,5,3,32,1,0,0.188,353
W ( 10/12),Max Stassi C | HOU,1,4,1,12,,0,0.167,431
Brothers K,Amed Rosario SS | NYM ,2,8,13,91,2,6,0.253,107
W ( 10/12),Christian Vazquez C | BOS ,0,5,8,112,,0,0.179,546
W ( 10/12),Matt Wieters C | WAS ,3,9,8,101,,0,0.188,424
W ( 10/12),Greg Bird 1B | NYY ,1,1,1,13,,0,0.154,432
W ( 10/12),Ronald Guzman 1B | TEX ,0,7,1,40,,0,0.175,239
Brothers K,Bryce Harper RF | WAS,34,100,103,550,35,13,0.249,21
W ( 10/12),Logan Forsythe 2B | MIN ,1,2,1,28,,0,0.179,9999
W ( 10/12),Devin Mesoraco C | NYM ,7,23,17,174,,0,0.213,411
#goldschmidthappens,Jason Heyward RF | CHC ,1,5,8,30,5,0,0.300,190
Brothers K,Marwin Gonzalez LF | HOU ,16,68,61,489,17,2,0.247,161
Brothers K,Ozzie Albies 2B | ATL,24,72,105,639,17,14,0.261,37
Brothers K,Giancarlo Stanton RF | NYY ,38,100,102,617,31,5,0.264,19
Brothers K,Anthony Rendon 3B | WAS,24,92,88,529,24,2,0.308,32
Brothers K,Justin Turner 3B | LAD ,13,50,59,363,21,2,0.311,138
W ( 10/12),Jose Bautista RF | PHI ,2,4,2,15,,0,0.133,278
W ( 10/12),Nick Williams RF | PHI ,14,44,44,351,,3,0.251,192
W ( 10/12),Cameron Maybin CF | SEA ,0,7,8,112,,1,0.241,362
Brothers K,Billy Hamilton CF | CIN,2,15,50,342,8,25,0.252,143
W ( 10/12),Jose Pirela LF | SD,1,5,5,48,,1,0.229,309
,TOTALS,275,955,1033,7145,218,116,0.259,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Brothers K,"Jordan Montgomery SP | NYY ",2,3.00,1.17,6.0,6,0,580
Boys of Summer,Felix Hernandez SP | SEA ,8,5.66,1.42,49.3,45,0,502
Brothers K,Luis Severino SP | NYY ,10,3.39,1.14,191.3,220,0,33
Brothers K,Walker Buehler RP | LAD ,2,2.31,0.92,136.3,151,0,104
W ( 10/12),Jacob Barnes RP | MIL,,3.38,2.25,5.3,6,0,609
Big Dig,Framber Valdez RP | HOU ,1,3.77,1.53,14.3,11,0,438
W ( 10/12),Ross Stripling RP | LAD ,,3.29,1.13,98.3,112,0,182
Old Block,Jaime Barria SP | LAA ,1,4.76,1.53,17.0,12,0,257
Big Dig,Vince Velasquez SP | PHI ,1,5.70,1.47,30.0,34,0,303
Game of Throws,Jon Gray SP | COL ,2,5.33,1.40,55.7,63,0,266
Brothers K,"Kelvin Herrera RP | WAS ",2,6.75,2.25,5.3,4,2,331
Brothers K,Jesse Chavez SP | CHC ,1,0.00,0.00,3.0,3,0,211
Brothers K,German Marquez SP | COL ,1,3.32,1.18,143.7,175,0,79
Big Dig,Chase Anderson SP | MIL ,1,4.45,1.22,60.7,39,0,229
Brothers K,Pedro Strop RP | CHC ,1,1.62,0.72,16.7,16,8,199
W ( 10/12),Bryan Mitchell RP | SD,,9.00,2.20,5.0,0,0,1101
W ( 10/12),Justin Anderson RP | LAA,,7.71,1.71,7.0,11,1,472
Brothers K,James Paxton SP | SEA ,11,3.76,1.10,160.3,208,0,95
Brothers K,Felipe Vazquez RP | PIT ,10,2.70,1.24,70.0,89,37,119
W ( 10/12),Robert Gsellman SP | NYM ,,9.64,2.04,9.3,7,5,311
W ( 10/12),Sandy Alcantara RP | MIA ,,6.75,3.00,4.0,3,0,572
W ( 10/12),Dan Straily SP | MIA ,,4.78,1.61,49.0,41,0,393
Brothers K,"Brent Suter SP | MIL ",1,4.50,1.18,28.0,22,0,347
Brothers K,Marco Gonzales SP | SEA ,1,4.19,1.23,154.7,133,0,164
