PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
5415,606157,"Aquino, Aristides ",24,R,9o,CIN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,107,0,0,0,0,0,20,0,-0.1,-365,1,0,0,0,0,0,0,0,0,0
5088,606115,"Arcia, Orlando ",23,R,6,MIL,348,32,82,16,0,3,30,15,87,7,4,236,268,307,576,2,2,-10,-6,4,75,0.17,54,54,70,112,87,56,19,25,227,35,2.7,-12,-12,280,86,233,244,265,279,305,317,570,596
4027,571448,"Arenado, Nolan ",27,R,5,COL,590,104,175,38,2,38,110,73,122,2,2,297,374,561,935,31,30,30,31,11,79,0.6,150,138,126,89,46,40,21,39,290,45,7.5,46.8,88,467,206,267,368,339,451,483,747,822,1199
5205,641319,"Asuaje, Carlos ",26,L,4,SD,189,15,37,8,1,2,19,24,46,1,1,196,286,280,566,-5,-4,-18,-14,11,76,0.52,57,100,99,101,55,40,21,39,214,50,2.5,-10.4,3,158,60,230,111,318,200,341,130,659,330
5991,623214,"Avelino, Abiatal ",23,R,6,SF,11,1,3,0,0,0,0,0,3,0,0,273,273,273,545,-3,-4,0,0,0,73,0,0,66,100,102,0,75,13,13,174,20,2.6,-0.3,-75,2,9,500,222,500,222,500,222,1000,444
3317,488671,"Avila, Alex ",31,L,2,ARI,194,13,32,6,0,7,20,37,90,0,0,165,299,304,603,-6,-5,-19,-15,16,54,0.41,115,154,101,53,0,49,22,29,170,30,2.8,-4.6,-43,200,34,158,207,295,324,297,345,592,668
5393,664056,"Bader, Harrison ",24,R,o89,STL,379,61,100,20,2,12,37,31,125,15,3,264,334,422,756,14,14,4,8,7,67,0.25,111,95,93,146,149,40,27,33,234,25,4.7,5.6,17,289,138,251,292,317,370,378,517,695,886
4521,595879,"Baez, Javier ",25,R,465,CHC,606,101,176,40,9,34,111,29,167,21,9,290,326,554,881,39,36,34,36,5,72,0.17,163,110,96,154,146,46,22,32,283,30,6.2,33.7,77,500,145,286,306,317,359,549,575,865,933
4840,542908,"Bandy, Jett ",28,R,2,MIL,64,5,12,2,0,1,1,3,23,0,0,188,268,266,533,-5,-6,-20,-15,4,64,0.13,60,95,86,83,0,27,32,41,206,30,1.9,-3,-59,57,14,189,182,246,357,283,182,529,539
4831,605131,"Barnes, Austin ",28,R,24,LA,200,32,41,5,0,4,14,31,67,4,3,205,329,290,619,-2,-1,-14,-10,13,67,0.46,59,65,77,116,79,54,20,26,205,40,2.8,-4.3,-23,104,135,151,243,298,351,186,365,484,716
4549,571466,"Barnhart, Tucker ",27,B,23,CIN,460,50,114,21,3,10,46,54,96,0,4,248,328,372,699,3,5,-4,-1,10,79,0.56,75,81,112,87,3,45,24,31,254,45,4,6.3,25,401,121,239,279,313,375,371,375,684,750
5031,571467,"Baron, Steven ",27,R,2,STL,5,0,1,0,0,0,0,0,2,0,0,200,200,200,400,0,0,0,0,0,60,0,0,-27,0,100,0,0,33,67,205,25,1.3,-0.3,-127,5,0,200,0,200,0,200,0,400,0
897,430832,"Bautista, Jose A",37,R,o957,PHI,325,52,66,18,0,13,48,67,111,4,3,203,348,378,727,1,3,-6,-3,17,66,0.6,125,128,96,66,42,34,20,46,218,45,4,-5.7,19,267,132,219,168,341,364,397,337,738,700
5542,622441,"Bautista, Rafael ",25,R,o,WAS,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,123,61,113,0,20,0,80,0,40,0,-0.9,-30,5,1,0,0,0,0,0,0,0,0
5084,605137,"Bell, Josh E",25,B,3,PIT,501,74,131,31,4,12,62,77,104,2,5,261,357,411,768,9,11,5,7,13,79,0.74,93,88,99,102,34,49,19,33,256,50,4.9,-2.3,50,425,158,264,254,365,335,416,399,781,734
5461,641355,"Bellinger, Cody ",22,L,3o87,LA,557,84,145,28,7,25,76,69,151,14,1,260,343,470,814,21,21,16,19,11,73,0.46,128,129,108,138,143,40,20,40,250,35,5.7,9,59,422,210,278,226,363,305,518,376,880,681
3643,474832,"Belt, Brandon ",30,L,3,SF,399,50,101,18,2,14,46,49,107,4,0,253,342,414,756,8,8,-1,2,11,73,0.46,100,146,112,102,106,24,29,47,235,35,4.8,-3.6,27,299,157,270,221,358,312,464,316,822,628
3740,453568,"Blackmon, Charlie ",32,L,8o,COL,626,119,182,31,7,29,70,59,134,12,4,291,358,502,860,28,30,27,29,8,79,0.44,119,97,104,125,105,43,23,33,277,40,6.3,36.4,66,435,261,289,293,362,352,525,464,886,817
2871,453923,"Blanco, Gregor ",34,L,o789,SF,189,19,41,7,3,2,12,12,58,6,2,217,262,317,580,-1,-1,-15,-11,6,69,0.21,68,45,75,111,105,42,27,30,223,30,2.7,-10.9,-20,171,32,219,207,263,258,331,241,594,499
5602,607468,"Blandino, Alex ",25,R,456,CIN,128,14,30,4,0,1,8,13,41,0,0,234,324,289,613,-3,-3,-17,-13,9,68,0.32,43,73,84,113,0,45,23,32,194,20,2.9,-5,-39,102,45,222,263,307,364,300,263,607,627
5093,607471,"Bostick, Christopher ",25,R,7o4,MIA,16,0,3,1,0,0,2,2,7,0,0,188,278,250,528,-4,-5,0,0,11,56,0.29,73,28,69,88,0,33,33,33,210,30,2.2,-0.9,-65,11,7,222,143,364,143,222,286,586,429
5867,623520,"Bote, David ",25,R,54,CHC,184,23,44,9,2,6,33,19,60,3,4,239,319,408,727,3,2,-10,-6,9,67,0.32,114,101,96,118,69,57,18,24,242,30,3.9,-4,16,147,63,226,275,293,381,376,490,668,871
4644,571506,"Bour, Justin ",30,L,3,PHI,423,49,96,13,1,20,59,73,124,2,0,227,341,404,746,5,6,-2,1,15,71,0.59,108,109,97,56,57,45,19,36,231,40,4.6,-2.4,17,354,147,242,192,356,306,463,264,819,570
3464,488721,"Bourjos, Peter ",31,R,o78,ATL,44,5,9,2,1,1,4,2,15,0,0,205,239,364,603,-3,-4,-19,-14,4,66,0.13,108,158,81,135,0,48,19,33,222,30,2.8,-2.1,1,25,22,227,182,292,182,318,409,610,591
2542,460075,"Braun, Ryan J",34,R,7o3,MIL,405,59,103,25,1,20,64,34,85,11,5,254,313,469,782,16,15,7,10,8,79,0.4,125,120,125,82,71,48,23,28,290,55,4.9,3.5,58,294,150,258,246,299,340,444,523,743,863
5054,621446,"Brinson, Lewis ",24,R,8o,MIA,382,31,76,10,5,11,42,17,120,2,1,199,240,338,577,-3,-2,-12,-9,4,69,0.14,86,109,98,155,111,52,17,31,218,30,2.5,-22.9,0,293,112,194,214,229,268,326,369,555,637
5034,593647,"Brito, Socrates ",25,L,o9,ARI,40,3,7,0,0,1,3,3,9,0,1,175,227,250,477,-4,-4,-20,-15,7,77,0.33,37,118,143,107,12,35,29,35,231,50,1.6,-3.5,-12,31,13,148,231,226,231,259,231,485,462
5051,542979,"Broxton, Keon ",28,R,8o9,MIL,78,15,14,2,2,4,11,11,28,5,1,179,281,410,691,-0,-1,-15,-11,12,64,0.39,145,90,90,162,192,55,20,24,252,40,3.7,-1.3,48,57,32,212,115,281,281,500,231,781,512
2807,457803,"Bruce, Jay ",31,L,9o3,NYM,319,31,71,18,1,9,37,41,75,2,3,223,310,370,680,1,1,-10,-7,11,76,0.55,94,126,94,73,34,28,24,48,236,50,3.7,-9,28,254,107,219,230,323,280,365,380,688,660
4522,592178,"Bryant, Kris ",26,R,5o97,CHC,389,59,106,28,3,13,52,48,107,2,4,272,374,460,834,10,11,3,5,10,72,0.45,125,119,83,120,46,34,25,41,252,35,5.5,9.2,49,361,96,244,372,363,417,386,721,749,1138
3133,460077,"Butera, Drew ",34,R,2,COL,163,13,31,9,0,3,21,15,39,0,0,190,264,301,564,-4,-4,-18,-13,8,76,0.38,76,84,82,81,0,35,19,46,213,45,2.4,-5.5,8,118,64,193,185,246,297,275,352,521,649
2717,452678,"Cabrera, Asdrubal ",32,B,465,PHI,546,68,143,36,1,23,75,41,119,0,0,262,316,458,774,13,14,8,11,7,78,0.34,119,123,111,71,0,42,19,39,259,35,5,10.9,45,425,167,267,250,327,287,497,359,824,646
3419,456715,"Cain, Lorenzo ",32,R,8o,MIL,539,90,166,25,2,10,38,71,94,30,7,308,395,417,813,32,30,21,25,11,83,0.76,66,72,116,142,142,55,22,23,273,45,6.1,27.9,51,458,162,285,373,376,451,378,528,753,979
5534,622666,"Camargo, Johan ",24,B,56,ATL,464,63,126,27,1,19,76,51,108,1,1,272,349,457,806,14,14,8,10,10,77,0.47,113,81,102,88,46,45,20,35,257,40,5.5,10.5,45,370,154,272,270,357,331,446,482,803,813
5508,605170,"Caratini, Victor ",24,B,23,CHC,181,21,42,7,0,2,21,12,42,0,0,232,293,304,597,-2,-1,-15,-11,6,77,0.29,50,62,80,96,0,53,23,24,234,40,2.8,-3.7,-9,147,53,263,136,303,264,343,182,647,446
3792,572761,"Carpenter, Matt ",32,L,354,STL,564,111,145,42,0,36,81,102,158,4,1,257,374,523,897,19,22,20,21,15,72,0.65,170,189,130,76,63,26,27,47,273,50,6.7,32.8,79,481,195,268,232,383,354,548,463,930,817
4688,592200,"Casali, Curtis ",29,R,2,CIN,140,15,41,10,0,4,16,12,32,0,2,293,355,450,805,2,1,-12,-8,8,77,0.38,104,93,93,64,3,37,28,35,269,30,5.3,7.2,28,102,54,250,375,317,426,391,563,708,988
4953,593495,"Castro, Daniel ",25,R,4,COL,46,2,8,1,0,1,6,1,7,0,0,174,191,261,452,-3,-4,-20,-15,2,85,0.14,46,18,40,97,0,59,13,28,185,45,1.5,-3.3,11,37,10,83,500,108,500,111,800,219,1300
3447,516770,"Castro, Starlin ",28,R,4,MIA,593,76,165,32,2,12,54,48,124,6,4,278,329,400,729,15,16,8,11,7,79,0.39,77,87,109,107,71,51,20,29,253,30,4.6,6,27,491,156,274,293,320,359,395,414,715,773
3101,465041,"Cervelli, Francisco ",32,R,2,PIT,332,39,86,15,3,12,57,51,84,2,3,259,378,431,809,8,8,-2,2,13,75,0.61,103,110,93,117,52,39,19,42,237,40,5.2,16.1,44,301,103,264,244,375,388,436,415,811,803
4041,493316,"Cespedes, Yoenis ",32,R,7o,NYM,141,20,37,6,0,9,29,13,50,3,0,262,325,496,821,5,4,-9,-5,8,65,0.26,157,128,79,74,80,30,17,53,223,15,5.7,4.5,24,120,37,288,167,325,324,550,300,875,624
4982,624424,"Conforto, Michael ",25,L,o789,NYM,543,78,132,25,1,28,82,84,159,3,4,243,350,448,797,13,14,10,12,13,71,0.53,128,130,93,84,40,44,20,37,245,40,5.1,13.7,39,447,191,241,249,358,330,436,473,794,803
5162,575929,"Contreras, Willson ",26,R,2,CHC,474,50,118,27,5,10,54,53,121,4,1,249,339,390,730,7,7,-2,1,10,74,0.44,92,71,79,117,98,52,17,31,242,40,4.3,11.1,28,410,134,249,250,328,373,373,446,701,820
5651,643265,"Cooper, Garrett ",27,R,3,MIA,33,2,7,1,0,0,2,4,12,0,0,212,316,242,558,-3,-4,-20,-15,11,64,0.33,31,-27,33,92,0,67,24,10,187,20,2.3,-2.7,-69,31,7,154,429,290,429,192,429,483,857
5565,614173,"Cordero, Franchy ",23,L,o87,SD,139,19,33,5,1,7,19,14,55,5,2,237,307,439,746,3,2,-11,-7,9,60,0.25,143,144,107,123,113,46,25,29,232,25,4.4,-0.7,13,108,46,253,205,343,222,474,364,816,586
5390,622226,"Cozens, Dylan ",24,L,o,PHI,38,2,6,2,0,1,2,6,24,1,0,158,273,289,562,-3,-4,-20,-15,14,37,0.25,176,151,68,104,116,43,21,36,144,20,2.5,-2.3,-50,38,6,156,167,289,167,313,167,602,333
3674,543063,"Crawford, Brandon ",31,L,6,SF,531,63,135,28,2,14,54,50,122,4,5,254,325,394,719,9,10,2,5,8,77,0.41,88,91,103,77,39,44,25,31,258,45,4.2,5.3,20,384,210,243,274,320,333,372,432,693,765
5041,641487,"Crawford, J.P. ",23,L,65,PHI,117,17,25,6,3,3,12,13,37,2,0,214,319,393,712,-2,-2,-16,-11,9,68,0.35,117,74,65,137,147,38,23,39,231,35,3.8,-0.9,29,114,23,230,118,319,318,430,176,749,495
3811,488810,"Cruz, Tony ",31,R,2,FAN,26,2,4,1,0,1,2,0,11,0,0,154,154,308,462,-3,-4,-20,-15,0,58,0,121,173,128,74,0,40,20,40,193,30,1.4,-1.6,-47,12,14,83,214,83,214,167,429,250,643
5868,571595,"Cuevas, Noel ",26,R,o97,COL,146,16,34,4,1,2,10,6,24,1,0,233,268,315,583,-2,-2,-16,-12,4,84,0.25,46,46,71,128,132,46,18,35,231,40,2.8,-7,19,57,96,236,231,263,271,327,308,590,579
4100,518586,"Culberson, Charlie ",29,R,o756,ATL,296,47,80,18,2,12,45,21,85,4,2,270,326,466,792,9,9,-0,3,7,71,0.25,128,72,83,114,86,52,20,28,262,30,5.1,7.3,37,207,115,275,262,338,304,481,439,820,744
3839,488818,"D Arnaud, Chase ",31,R,45,SF,93,9,20,5,0,3,9,4,37,2,1,215,253,366,618,-1,-2,-17,-12,4,60,0.11,120,109,80,91,77,28,28,44,207,25,2.9,-2.7,-25,30,69,115,258,200,279,154,455,354,734
3967,518595,"D Arnaud, Travis ",29,R,2,NYM,15,1,3,0,0,1,3,1,5,0,0,200,250,400,650,-2,-3,0,0,6,67,0.2,115,222,123,97,0,10,40,50,316,40,3.2,-0.1,2,12,4,182,250,250,250,455,250,705,500
5333,621311,"Dahl, David ",24,L,o79,COL,249,31,68,11,3,16,48,19,68,5,3,273,325,534,859,12,10,-1,3,7,73,0.28,153,124,101,111,85,39,23,38,271,30,5.9,9.3,62,205,66,286,234,346,258,568,438,914,695
5721,543089,"Davis, Taylor ",28,R,2,CHC,5,0,2,0,0,0,2,0,1,0,0,400,333,400,733,0,0,0,0,0,80,0,0,-27,0,103,0,60,0,40,20,25,6.8,0.4,-46,6,0,400,0,333,0,400,0,733,0
5958,621573,"Dean, Austin ",24,R,7o,MIA,113,16,25,4,0,4,14,7,22,1,0,221,279,363,642,-1,-1,-15,-11,6,81,0.32,80,91,95,100,104,42,21,37,247,50,3.2,-4.7,30,96,26,244,130,292,231,400,217,692,448
5566,657557,"DeJong, Paul ",24,R,64,STL,436,68,105,25,1,19,68,36,123,1,1,241,313,433,746,8,10,3,6,7,72,0.29,125,134,102,106,55,32,24,44,245,35,4.3,6.5,36,363,126,255,198,317,302,461,349,777,651
4056,544925,"Den Dekker, Matthew ",30,L,8o,NYM,18,0,0,0,0,0,1,2,9,0,0,0,95,0,95,-5,-5,0,0,10,50,0.22,0,73,37,102,0,20,30,50,0,25,0,-2.9,-147,20,1,0,0,100,0,0,0,100,0
3622,518614,"Descalso, Daniel W",31,L,45o73,ARI,349,54,83,22,4,13,57,64,110,0,1,238,353,436,789,4,6,-2,0,15,68,0.58,134,168,109,97,1,30,24,46,235,35,5.1,13.7,42,348,74,227,286,351,365,416,524,767,889
3122,435622,"Desmond, Ian ",32,R,3o7,COL,555,82,131,21,8,22,88,53,146,20,6,236,307,422,729,19,20,15,17,9,74,0.36,109,87,92,140,135,62,16,22,269,45,4.3,-5.9,43,428,191,216,280,297,332,382,509,678,840
4837,553869,"Diaz, Elias ",27,R,2,PIT,252,33,72,12,0,10,34,21,40,0,1,286,339,452,792,7,6,-5,-1,8,84,0.53,92,104,112,83,1,45,20,35,264,40,5.4,13.4,52,193,84,257,346,326,369,404,556,730,925
4396,572816,"Dickerson, Corey ",29,L,7o0,PIT,504,65,151,35,7,13,55,21,80,8,3,300,330,474,804,20,19,11,14,4,84,0.26,100,101,106,128,105,38,27,35,284,40,5.6,14,65,402,131,302,293,331,328,496,407,827,735
4269,518618,"Dietrich, Derek ",28,L,57o3,MIA,499,72,132,26,2,16,45,29,140,2,0,265,330,421,751,10,11,4,6,5,72,0.21,103,88,97,98,100,41,23,36,241,25,4.5,-4.1,12,445,106,274,227,342,283,420,423,762,706
4929,594694,"Difo, Wilmer ",26,R,465,WAS,408,55,94,14,7,7,42,39,82,10,3,230,298,350,649,5,6,-4,-0,9,80,0.48,67,54,62,149,133,42,24,34,247,50,3.5,-9.8,37,357,99,252,154,319,222,385,231,704,453
5414,641525,"Dixon, Brandon ",26,R,3o9,CIN,118,14,21,6,0,5,10,6,43,0,0,178,218,356,574,-5,-5,-18,-14,5,64,0.14,129,131,91,105,0,43,22,35,224,35,2.4,-7.6,1,78,46,178,178,231,196,356,356,587,551
3960,572821,"Dozier, Brian ",31,R,4,LA,553,81,119,30,2,21,72,70,129,12,3,215,305,391,696,9,11,6,8,11,77,0.54,107,112,105,92,84,39,17,44,240,50,3.9,-6.6,44,438,194,218,209,295,330,423,313,718,643
3588,446263,"Duda, Lucas ",32,L,30,ATL,328,35,79,14,1,14,50,28,102,1,0,241,313,418,731,5,5,-5,-1,8,69,0.27,115,135,98,71,72,29,26,45,231,30,4.2,-5.1,6,265,102,264,180,336,255,477,258,813,513
5804,621453,"Duggar, Steven ",24,L,8o,SF,141,20,36,11,1,2,17,10,44,5,1,255,303,390,693,2,2,-12,-8,7,69,0.23,105,72,75,123,126,43,23,34,233,25,4.1,-0.3,11,106,46,222,333,274,370,354,476,627,846
4671,594807,"Duvall, Adam ",29,R,o73,ATL,384,48,75,20,0,15,61,37,117,2,2,195,274,365,639,-0,2,-6,-4,9,70,0.32,114,116,94,70,39,30,22,48,224,35,3,-19.2,10,301,126,198,189,269,286,370,351,639,637
3610,502481,"Dyson, Jarrod ",33,L,o89,ARI,206,29,39,4,2,2,12,27,34,16,3,189,282,257,539,2,2,-12,-7,11,83,0.79,36,45,70,131,153,46,23,31,240,65,2.5,-13.9,27,182,55,173,250,260,358,235,341,494,699
4151,594809,"Eaton, Adam ",29,L,o987,WAS,319,55,96,18,1,5,33,38,64,9,1,301,394,411,805,13,13,2,6,10,80,0.59,72,66,96,129,128,47,26,26,267,35,5.8,10.2,39,319,51,314,222,411,286,434,267,845,552
3082,454560,"Ellis, A.J. ",37,R,2,SD,151,19,41,8,0,1,15,26,37,0,0,272,378,344,722,0,-0,-14,-10,14,75,0.7,56,94,110,83,0,45,23,31,226,40,4.6,4.5,2,102,81,253,294,364,395,325,368,689,763
5217,640447,"Ervin, Phillip ",25,R,o79,CIN,218,27,55,10,1,7,31,20,60,6,1,252,324,404,728,5,5,-8,-4,8,72,0.33,97,86,92,84,83,36,28,36,244,30,4.4,1.1,11,164,83,254,250,335,301,380,447,716,749
3909,500871,"Escobar, Eduardo ",29,B,560,ARI,566,75,154,48,3,23,84,52,126,2,4,272,334,489,824,18,18,13,15,8,78,0.41,136,133,109,73,28,32,25,43,275,45,5.6,14.7,60,421,210,268,280,323,357,523,418,846,775
5720,595943,"Evans, Phillip ",25,R,5,NYM,21,1,3,0,0,0,1,2,8,1,0,143,217,143,360,-3,-4,-20,-15,9,62,0.25,0,107,105,83,100,38,23,38,150,25,1.1,-2.4,-107,15,8,143,143,200,250,143,143,343,393
5666,571657,"Farmer, Kyle ",27,R,5,LA,68,1,16,4,1,0,9,5,15,0,0,235,312,324,635,-2,-3,-19,-14,6,78,0.33,62,81,112,106,0,43,28,28,254,40,3.1,-3.1,8,36,41,207,256,333,293,310,333,644,626
3876,543148,"Federowicz, Tim ",30,R,2,CIN,40,5,9,4,0,1,4,2,16,0,0,225,262,400,662,-3,-3,-19,-14,5,60,0.13,158,98,74,86,0,21,29,50,225,25,3.4,0,4,28,14,222,231,250,286,407,385,657,670
4006,475247,"Flaherty, Ryan ",31,L,5,ATL,161,17,35,6,0,2,13,18,41,4,2,217,298,292,590,-1,-1,-15,-11,10,75,0.44,52,34,63,77,62,61,21,18,238,45,2.8,-9.3,-14,167,15,218,214,301,267,299,214,601,481
4211,527038,"Flores, Wilmer ",26,R,354,NYM,386,43,103,25,0,11,51,29,42,0,0,267,319,417,736,8,8,-2,1,7,89,0.69,85,109,108,81,0,36,19,45,261,55,4.6,-1.6,64,281,148,283,237,338,284,466,326,804,610
3933,465753,"Florimon Jr., Pedro A",31,B,6,PHI,71,13,16,6,1,2,5,5,30,1,2,225,276,423,699,-2,-2,-17,-12,7,58,0.17,168,89,62,139,81,34,32,34,227,25,3.4,-0.8,22,63,14,203,308,254,357,424,385,678,742
3333,452095,"Flowers, Tyler ",32,R,2,ATL,251,34,57,9,0,8,30,35,76,0,0,227,341,359,700,-0,1,-11,-7,12,70,0.46,86,132,126,70,0,41,21,38,215,30,3.8,2.2,-5,208,88,184,348,269,511,270,606,540,1117
3078,451594,"Fowler, Dexter D",32,B,8o9,STL,289,40,52,10,0,8,31,38,75,5,2,180,278,298,576,-4,-1,-12,-9,11,74,0.51,74,89,93,91,74,42,18,39,217,50,2.5,-17.3,8,262,72,185,161,282,264,300,290,582,554
4491,596748,"Franco, Maikel ",25,R,5,PHI,433,48,117,17,1,22,68,29,62,1,0,270,314,467,780,14,13,6,8,6,86,0.47,100,88,87,88,89,49,17,34,272,55,5.2,6.1,64,345,120,286,222,325,283,502,361,826,644
4222,545338,"Franklin, Nick ",27,B,o,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-27,0,105,0,100,0,0,0,50,0,-0.3,34,2,0,0,0,0,0,0,0,0,0
5297,624428,"Frazier, Adam ",26,L,o479,PIT,318,52,88,23,2,10,35,29,53,1,3,277,342,456,798,7,8,-2,1,8,83,0.55,105,79,107,107,32,49,20,31,281,50,5.2,5.7,68,282,70,291,224,363,257,490,328,853,586
3391,453943,"Frazier, Todd ",32,R,5,NYM,408,54,87,18,0,18,59,48,112,9,4,213,303,390,693,7,8,-0,2,10,73,0.43,110,132,109,81,66,36,19,46,228,45,3.7,-12.3,25,343,129,232,162,318,264,434,270,752,534
3393,518692,"Freeman, Freddie ",28,L,3,ATL,618,94,191,44,4,23,98,76,132,10,3,309,388,505,892,33,31,28,30,11,79,0.58,119,123,121,81,68,36,32,31,290,40,7.2,34.6,58,473,234,309,309,385,393,493,529,878,923
5324,502273,"Freeman, Michael ",30,L,6,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,501896,"Freese, David ",35,R,53,LA,280,38,83,12,2,11,51,24,72,0,0,296,359,471,830,11,10,-0,3,8,74,0.33,105,104,99,117,0,52,22,26,259,25,6,10.4,34,157,155,273,321,331,387,455,489,786,876
5028,502570,"Gale, Rocky ",30,R,2,LA,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,-27,0,107,0,0,0,100,0,20,0,-0.2,-165,1,1,0,0,0,0,0,0,0,0
5946,543194,"Galloway, Isaac ",28,R,o798,MIA,64,7,13,3,0,3,7,9,21,1,1,203,301,391,692,-2,-3,-18,-13,12,67,0.43,126,110,56,98,61,33,21,45,226,45,3.6,-1.9,25,41,33,158,269,220,406,211,654,430,1060
3954,520471,"Galvis, Freddy ",28,B,6,SD,602,62,149,31,5,13,67,45,147,8,6,248,299,380,680,10,11,4,6,7,76,0.31,85,118,112,105,70,41,22,37,239,35,3.8,-0.9,17,455,201,228,291,289,323,346,455,635,778
5966,605244,"Garcia, Aramis ",25,R,3,SF,63,8,18,1,0,4,9,2,31,0,0,286,308,492,800,0,-1,-16,-11,3,51,0.06,164,144,82,94,0,31,19,50,182,10,5.4,3.3,-28,42,23,317,227,333,261,561,364,894,625
4615,594824,"Garcia, Greg ",28,L,546,STL,181,15,40,6,0,3,15,20,37,3,1,221,309,304,613,-1,-2,-16,-11,10,80,0.54,51,68,82,100,83,46,22,32,232,50,3,-7.1,10,183,25,229,167,324,200,287,417,611,617
5953,666969,"Garcia, Jose Adolis ",25,R,o,STL,17,3,2,1,0,0,1,0,7,0,0,118,118,176,294,-4,-4,0,0,0,59,0,66,-2,43,110,0,50,10,40,163,35,0.6,-2,-76,11,6,182,0,182,0,273,0,455,0
4233,571697,"Gennett, Scooter ",28,L,4,CIN,584,86,181,30,3,23,92,42,125,4,2,310,357,490,847,28,27,23,25,7,79,0.34,105,113,112,96,67,40,24,36,264,25,6.4,33.9,42,436,202,317,294,368,335,514,439,882,774
