Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Polanco, Gregory ","['o', '9', '7']",24,527,136,79,86,22,17,20,25
"Kemp, Matt ","['o', '9', '7']",31,623,167,89,108,35,1,20,25
"Dickerson, Corey ","['7', 'o', '0']",29,504,151,65,55,13,8,20,25
"Gregorius, Didi ",['6'],27,534,153,73,87,25,3,20,25
"Sanchez, Gary ","['2', '0']",24,471,131,79,90,33,2,20,25
"Ozuna, Marcell ","['o', '7']",27,582,163,69,88,23,3,20,25
"Martinez, Victor ",['0'],37,553,160,65,86,27,0,20,25
"Longoria, Evan ",['5'],30,633,173,81,98,36,0,20,25
"Bradley, Jackie ","['o', '8', '9']",26,558,149,94,87,26,9,20,25
"Phillips, Brandon ",['4'],35,550,160,74,64,11,14,20,25
"Soto, Juan ","['7', 'o']",19,414,121,77,70,22,5,20,25
"Encarnacion, Edwin ",['3'],35,500,123,74,107,32,3,20,25
"Torres, Gleyber ","['4', '6']",21,431,117,54,77,24,6,20,25
"Piscotty, Stephen ","['9', 'o']",27,546,146,78,88,27,2,20,25
"Gurriel, Yulieski ","['3', '5']",33,529,158,69,75,18,3,19,24
"Polanco, Gregory ","['9', 'o', '7']",26,461,117,75,81,23,12,19,24
"Harper, Bryce ","['o', '9']",23,506,123,84,86,24,21,19,24
"Cabrera, Melky ","['7', 'o']",31,591,175,70,86,14,2,19,24
"Eaton, Adam ","['o', '8', '9']",27,619,176,91,59,14,14,19,24
"Martinez, J.D. ","['9', 'o']",28,460,141,69,68,22,1,19,24
"Santana, Carlos ","['3', '0']",30,582,151,89,87,34,5,19,24
"Springer, George ","['o', '9', '0']",26,644,168,116,82,29,9,19,24
"LeMahieu, DJ ",['4'],28,609,189,95,64,8,6,19,24
"Muncy, Max ","['3', '5', '4']",27,395,104,75,79,35,3,19,24
"Realmuto, Jacob ",['2'],25,509,154,60,48,11,12,19,24
"Myers, Wil ",['3'],26,567,138,80,74,30,20,19,24
"Seager, Corey ",['6'],23,539,159,85,77,22,4,19,24
"Chapman, Matt ",['5'],25,547,152,100,68,24,1,19,24
"Hicks, Aaron ","['o', '8', '7']",28,480,119,90,79,27,11,19,24
"Jones, Adam L","['o', '8', '9']",32,580,163,54,63,15,7,19,24
"Lowrie, Jed ","['4', '5']",34,596,159,78,99,23,0,19,24
"Piscotty, Stephen ","['o', '9', '7', '8']",25,582,159,86,85,22,7,19,24
"Cespedes, Yoenis ","['o', '7', '8']",30,479,134,72,86,31,3,19,24
"Rendon, Anthony ","['5', '4']",26,567,153,91,85,20,12,19,24
"Davis, Khristopher ","['7', 'o', '0']",29,566,140,91,110,43,4,19,24
"Carpenter, Matt ","['3', '5', '4']",32,564,145,111,81,36,4,19,24
"Desmond, Ian ","['3', 'o', '7']",32,555,131,82,88,22,20,19,24
"Kemp, Matt ","['o', '7', '9']",33,462,134,62,85,21,0,19,24
"Smoak, Justin ",['3'],30,560,151,85,90,38,0,19,24
"Mancini, Trey ","['o', '7', '3', '0']",25,543,159,65,78,24,1,19,24
"Machado, Manny ","['5', '6']",24,630,163,81,95,33,9,19,24
"Encarnacion, Edwin ",['3'],34,554,143,96,107,38,2,19,24
"Turner, Justin M",['5'],31,556,153,79,90,27,4,19,24
"McCutchen, Andrew ","['o', '9', '8', '7']",31,569,145,83,65,20,14,19,24
"Castellanos, Nick ","['5', '9', 'o']",25,610,166,73,101,26,4,19,24
"Buxton, Byron ","['8', 'o']",23,462,117,69,51,16,29,19,24
"Semien, Marcus ",['6'],27,632,161,89,70,15,14,18,23
"Escobar, Eduardo ","['5', '6', '0']",29,566,154,75,84,23,2,18,23
"Duffy, Matt ",['5'],27,503,148,59,44,4,12,18,23
"Springer, George ","['o', '8', '9']",28,544,144,102,71,22,6,18,23
"Rosario, Amed ",['6'],22,554,142,76,51,9,24,18,23
"Baez, Javier ","['4', '6', '5']",24,469,128,75,75,23,10,18,23
"Cozart, Zack ",['6'],31,438,130,80,63,24,3,18,23
"Pollock, A.J. ","['8', 'o']",30,413,106,61,65,21,13,18,23
"Cano, Robinson ",['4'],34,592,166,79,97,23,1,18,23
"Phillips, Brandon ","['4', '5']",36,572,163,81,60,13,11,18,23
"Hoskins, Rhys ","['o', '7', '3']",25,558,137,89,96,34,5,18,23
"Hernandez, Cesar ",['4'],28,605,153,91,60,15,19,18,23
"Jones, Adam L","['8', 'o']",31,597,170,82,73,26,2,18,23
"Profar, Jurickson ","['6', '5', '3', '4']",25,524,133,82,77,20,10,18,23
"Moustakas, Mike ","['5', '0']",28,555,151,75,85,38,0,18,23
"Hosmer, Eric ",['3'],26,605,161,80,104,25,5,18,23
"Davis, Khristopher ","['7', 'o', '0']",28,555,137,85,102,42,1,18,23
"Harrison, Josh ","['4', '5', 'o']",28,487,138,57,59,4,19,18,23
"Hernandez, Cesar ",['4'],26,547,161,67,39,6,17,18,23
"Prado, Martin M",['5'],32,600,183,70,75,8,2,18,23
"Upton, Melvin ","['o', '7', '8']",31,492,117,64,61,20,27,18,23
"Ramos, Wilson ",['2'],30,382,117,39,70,15,0,17,22
"Bruce, Jay ","['9', 'o']",29,539,135,74,99,33,4,17,22
"Dickerson, Corey ","['o', '7', '0']",28,588,166,84,62,27,4,17,22
"Realmuto, Jacob ","['2', '3']",27,477,132,74,74,21,3,17,22
"Zobrist, Ben ","['o', '4', '9', '7']",37,455,139,67,58,9,3,17,22
"Mauer, Joe ","['3', '0']",34,525,160,69,71,7,2,17,22
"Diaz, Aledmys ",['6'],25,404,121,71,65,17,4,17,22
"Choo, Shin-Soo ","['0', '9', 'o', '7']",35,560,148,83,62,21,6,17,22
"Tomas, Yasmany ","['o', '9', '7', '5']",25,530,144,72,83,31,2,17,22
"Peraza, Jose ","['6', 'o', '8', '4']",22,241,78,25,25,3,21,17,22
"Story, Trevor ",['6'],23,372,101,67,72,27,8,17,22
"Moustakas, Mike ","['5', '0']",29,573,144,66,95,28,4,17,22
"Dyson, Jarrod ","['o', '8', '7', '9']",31,299,83,46,25,1,30,17,22
"Bour, Justin ",['3'],29,377,109,52,83,25,1,17,22
"Beltre, Adrian ","['5', '0']",38,340,106,47,71,17,1,17,22
"Choo, Shin-Soo ","['o', '9', '0']",34,544,142,96,78,22,12,17,22
"Taylor, Michael ","['o', '8']",26,399,108,55,53,19,17,17,22
"Reynolds, Mark A",['3'],33,520,139,82,97,30,2,17,22
"Frazier, Todd ",['5'],30,590,133,89,98,40,15,17,22
"Molina, Yadier ",['2'],34,501,137,60,82,18,9,17,22
"Peralta, David ","['o', '9', '7']",29,525,154,82,57,14,8,17,22
"Upton, Justin ","['o', '7']",28,570,140,81,87,31,9,17,22
"Orlando, Paulo ","['o', '9', '8', '7']",30,457,138,52,43,5,14,17,22
"Morales, Kendrys ",['0'],33,558,147,65,93,30,0,17,22
"Maybin, Cameron ","['8', 'o']",29,349,110,65,43,4,15,17,22
"Jones, Adam L","['8', 'o']",30,619,164,86,83,29,2,17,22
"Gregorius, Didi ",['6'],26,562,155,68,70,20,7,17,22
"Posey, Buster ","['2', '3']",29,539,155,82,80,14,6,17,22
"Owings, Christopher ","['4', '6', 'o', '8']",24,437,121,52,49,5,21,16,21
"Molina, Yadier ",['2'],33,534,164,56,58,8,3,16,21
"Gonzalez, Adrian ",['3'],34,568,162,69,90,18,0,16,21
"Cabrera, Asdrubal ",['6'],30,521,146,65,62,23,5,16,21
"Pagan, Angel ","['o', '8', '7']",35,495,137,71,55,12,15,16,21
"Reyes, Jose B","['6', '5', '4']",34,501,123,75,58,15,24,16,21
"Cron, C.J. ","['3', '0']",28,501,127,68,74,30,1,16,21
"Abreu, Jose ","['3', '0']",31,499,132,68,78,22,2,16,21
"Shaw, Travis ","['5', '4', '3']",28,498,120,73,86,32,5,16,21
"LeMahieu, DJ ",['4'],29,533,147,90,62,15,6,16,21
"Hamilton, Billy ","['8', 'o']",27,504,119,74,29,4,34,16,21
"Braun, Ryan J","['7', 'o', '3']",34,405,103,59,64,20,11,16,21
"Lamb, Jacob ",['5'],26,536,133,89,105,30,6,16,21
"Arcia, Orlando ",['6'],22,506,140,56,53,15,14,16,21
"Hernandez, Cesar ",['4'],27,511,150,85,34,9,15,16,21
"Kendrick, Howie ","['o', '7', '4']",33,305,96,40,41,9,12,16,21
"Pollock, A.J. ","['8', 'o']",29,425,113,73,49,14,20,16,21
"Cabrera, Melky ","['o', '7', '9']",32,615,174,76,81,16,1,16,21
"Beckham, Tim ","['6', '4']",27,533,148,67,62,22,6,16,21
"Souza, Steven ","['o', '9']",28,523,125,78,78,30,16,16,21
"Bogaerts, Xander ",['6'],24,571,156,94,62,10,15,16,21
"Turner, Justin M",['5'],33,365,114,62,52,14,2,16,21
"Olson, Matt ",['3'],24,580,143,85,84,29,2,16,21
"Pillar, Kevin ","['8', 'o']",29,512,129,65,59,15,14,16,21
"Cain, Lorenzo ","['o', '8', '9']",30,397,114,56,56,9,14,16,21
"Donaldson, Josh ",['5'],31,415,112,65,78,33,2,16,21
"DeShields Jr., Delino ","['o', '7', '8']",24,376,101,75,22,6,29,16,21
"Bruce, Jay ","['9', 'o', '3']",30,555,141,82,101,36,1,16,21
"Odor, Rougned ",['4'],24,474,120,76,63,18,12,16,21
"Parra, Gerardo ","['o', '7', '9']",30,392,121,56,71,10,2,15,20
"Realmuto, Jacob ",['2'],26,532,148,68,65,17,8,15,20
"Martin, Leonys ","['8', 'o']",28,518,128,72,47,15,24,15,20
"Votto, Joey ",['3'],34,503,143,67,67,12,2,15,20
"Parra, Gerardo ","['o', '7', '9']",31,401,114,52,53,6,11,15,20
"Gonzalez, Carlos ","['9', 'o']",32,463,128,71,64,16,5,15,20
"Brantley, Michael C","['7', 'o']",30,338,101,47,52,9,11,15,20
"Ellsbury, Jacoby ","['8', 'o']",32,551,145,71,56,9,20,15,20
"Contreras, Willson ","['2', '7', 'o']",25,377,104,50,74,21,5,15,20
"Castro, Starlin ",['4'],28,593,165,76,54,12,6,15,20
"Duvall, Adam ","['o', '7']",28,587,146,78,99,31,5,15,20
"Castro, Starlin ",['4'],27,443,133,66,63,16,2,15,20
"Baez, Javier ","['5', '4', '6']",23,421,115,50,59,14,12,15,20
"Crawford, Brandon ",['6'],29,553,152,67,84,12,7,15,20
"Duvall, Adam ","['o', '7']",27,552,133,85,103,33,6,15,20
"Fowler, Dexter D","['8', 'o']",30,456,126,84,48,13,13,15,20
"Inciarte, Ender ","['o', '8', '9', '7']",25,522,152,85,29,3,16,15,20
"Zobrist, Ben ","['4', 'o', '7', '9']",35,523,142,94,76,18,6,15,20
"Kiermaier, Kevin ","['8', 'o']",27,380,105,56,39,15,16,15,20
"Herrera, Odubel ","['8', 'o']",25,526,148,67,56,14,8,14,19
"Braun, Ryan J","['7', 'o']",33,380,102,58,52,17,12,14,19
"Conforto, Michael ","['o', '7', '8', '9']",24,373,104,72,68,27,2,14,19
"DeJong, Paul ","['6', '4']",23,417,119,55,65,25,1,14,19
"Gyorko, Jedd ","['5', '4', '6', '3']",28,426,116,52,67,20,6,14,19
"McCutchen, Andrew ","['8', 'o']",29,598,153,81,79,24,6,14,19
"Iglesias, Jose ",['6'],28,432,116,43,48,5,15,14,19
"Marte, Starling ","['o', '7', '8']",28,309,85,48,31,7,21,14,19
"Suarez, Eugenio ",['5'],25,534,139,87,82,26,4,14,19
"Schoop, Jonathan ",['4'],24,615,164,82,82,25,1,14,19
"Walker, Neil ",['4'],30,412,116,57,55,23,3,14,19
"Castro, Starlin ","['4', '6']",26,577,156,63,70,21,4,14,19
"Calhoun, Kole ","['9', 'o']",28,594,161,91,75,18,2,14,19
"Lamb, Jacob ",['5'],25,523,130,81,91,29,6,14,19
"Mazara, Nomar ","['o', '9', '7', '0']",23,489,126,61,77,20,1,14,19
"Napoli, Mike A","['3', '0']",34,557,133,92,101,34,5,14,19
"Harrison, Josh ","['4', '5']",29,486,132,66,47,16,12,14,19
"Travis, Devon ",['4'],25,410,123,54,50,11,4,14,19
"Ellsbury, Jacoby ","['8', 'o']",33,356,94,65,39,7,22,14,19
"Perez, Salvador ","['2', '0']",27,471,126,57,80,27,1,14,19
"Santana, Carlos ","['3', '0']",31,571,148,90,79,23,5,14,19
"Morrison, Logan ","['3', '0']",29,512,126,75,85,38,2,14,19
"Maybin, Cameron ","['o', '8', '7', '9']",30,395,90,63,35,10,33,14,19
"Longoria, Evan ","['5', '0']",31,613,160,71,86,20,6,14,19
"Bader, Harrison ","['o', '8', '9']",24,379,100,61,37,12,15,14,19
"Camargo, Johan ","['5', '6']",24,464,126,63,76,19,1,14,19
"Franco, Maikel ",['5'],25,433,117,48,68,22,1,14,19
"Herrera, Odubel ","['o', '8']",26,550,140,64,71,22,5,14,19
"Jankowski, Travis ","['o', '9', '8', '7']",27,347,90,45,17,4,24,14,19
"Healy, Ryon ","['5', '3']",25,576,156,66,78,25,0,14,19
"Dyson, Jarrod ","['o', '8', '9', '7']",32,346,87,56,30,5,28,14,19
"Anderson, Tim ",['6'],24,583,150,72,56,17,15,14,19
"Alonso, Yonder ",['3'],30,451,120,72,67,28,2,14,19
"Molina, Yadier ",['2'],35,459,120,55,74,20,4,14,19
"Taylor, Chris ","['o', '6', '8', '7', '4']",27,536,136,85,63,17,9,13,18
"Bradley, Jackie ","['o', '8', '9']",28,474,111,76,59,13,17,13,18
"Carter, Chris ",['3'],29,549,122,84,94,41,3,13,18
"Galvis, Freddy ",['6'],26,584,141,61,67,20,17,13,18
"Gordon, Dee ",['4'],28,325,87,47,14,1,30,13,18
"Solarte, Yangervis ","['5', '3', '4']",28,405,116,55,71,15,1,13,18
"Span, Denard ","['8', 'o']",32,572,152,70,53,11,12,13,18
"Kinsler, Ian M",['4'],36,487,117,66,48,14,16,13,18
"Span, Denard ","['8', 'o', '7', '0']",34,437,114,63,58,11,9,13,18
"Goodrum, Niko ","['4', '3', 'o', '6', '7', '5']",26,444,109,55,53,16,12,13,18
"Gallo, Joey ","['o', '7', '5', '3', '9', '8']",24,500,103,82,92,40,3,13,18
"Castellanos, Nick ",['5'],24,411,117,54,58,18,1,13,18
"Beltre, Adrian ","['5', '0']",39,433,118,49,65,15,1,13,18
"Nimmo, Brandon ","['o', '9', '8', '7']",25,433,114,77,47,17,9,13,18
"Sano, Miguel ","['5', '9', 'o', '0']",24,424,112,75,77,28,0,13,18
"Cron, C.J. ","['3', '0']",26,407,113,51,69,16,2,13,18
"Escobar, Alcides ",['6'],29,637,166,57,55,7,17,13,18
"Naquin, Tyler ","['o', '8']",25,321,95,52,43,14,6,13,18
"Semien, Marcus ",['6'],25,568,135,72,75,27,10,13,18
"Murphy, Daniel ","['4', '3']",33,328,98,40,42,12,3,13,18
"Hosmer, Eric ",['3'],28,613,155,72,69,18,7,13,18
"Eaton, Adam ","['o', '9', '8', '7']",29,319,96,55,33,5,9,13,18
"Conforto, Michael ","['o', '7', '8', '9']",25,543,132,78,82,28,3,13,18
"Cabrera, Asdrubal ","['4', '6', '5']",32,546,143,68,75,23,0,13,18
"Bell, Josh E",['3'],24,549,140,75,90,26,2,13,18
"Happ, Ian ","['o', '8', '4', '7', '9']",22,364,92,62,68,24,8,13,18
"Margot, Manuel ","['o', '8']",22,487,128,53,39,13,17,13,18
