PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4426,593428,"Bogaerts, Xander ",25,R,6,BOS,513,72,148,45,3,23,103,55,102,8,2,288,360,522,883,28,26,20,22,9,80,0.54,141,101,112,101,89,43,21,36,292,50,6.7,37.3,85,447,132,295,269,349,402,554,407,903,809
5356,571745,"Haniger, Mitch ",27,R,o98,SEA,596,90,170,38,4,26,93,70,148,8,2,285,366,493,859,28,27,22,24,10,75,0.47,128,109,103,105,90,42,21,36,265,40,6.4,30.9,57,488,195,274,314,355,395,493,494,847,889
4245,592206,"Castellanos, Nick ",26,R,9o50,DET,620,88,185,46,5,23,89,49,151,2,1,298,354,500,854,27,26,21,23,7,76,0.32,128,139,133,115,79,35,29,36,276,30,6.3,31.2,56,516,162,273,381,329,432,478,571,807,1004
3373,519317,"Stanton, Giancarlo ",28,R,o907,NYY,617,102,164,34,1,38,100,70,211,5,0,266,343,509,852,27,27,24,25,10,66,0.33,164,113,103,104,107,45,19,37,250,25,6.1,27.8,48,531,174,249,316,328,391,465,645,792,1036
4234,501981,"Davis, Khristopher ",30,R,07o,OAK,576,98,142,28,1,48,123,59,175,0,0,247,326,549,874,26,26,24,25,9,70,0.34,185,171,116,71,0,35,16,49,261,35,5.9,23.3,68,477,177,256,219,325,328,572,483,897,811
4835,592696,"Rosario, Eddie ",26,L,o70,MIN,559,87,161,31,2,24,77,30,104,8,2,288,323,479,803,26,25,19,21,5,81,0.29,108,126,109,104,91,36,20,44,259,35,5.6,15.5,55,408,184,290,284,328,311,509,415,838,726
4358,542340,"Villar, Jonathan ",27,B,46,BAL,466,54,121,14,1,14,46,41,138,35,5,260,325,384,709,26,23,12,16,8,70,0.3,79,71,80,111,130,56,20,24,235,25,4.5,5.4,-3,391,124,257,267,328,315,374,414,702,728
5089,609275,"Mondesi, Adalberto (Raul)",22,B,64,KC,275,47,76,13,3,14,37,11,77,32,7,276,306,498,804,25,21,10,14,4,72,0.14,135,130,114,130,196,41,21,38,255,25,5.4,10.1,45,198,93,270,289,303,312,486,522,789,834
4194,544369,"Gregorius, Didi ",28,L,6,NYY,504,89,135,23,5,27,86,48,69,10,6,268,335,494,829,24,24,19,21,8,86,0.7,114,100,114,109,82,39,20,42,282,60,5.5,21.3,88,409,160,264,278,335,333,519,431,854,764
4839,621563,"Wendle, Joe ",28,L,45o76,TAM,487,62,146,33,6,7,61,37,96,16,4,300,354,435,789,24,21,12,15,7,80,0.39,86,76,109,105,100,46,22,32,261,30,5.6,20.3,37,443,102,300,299,349,373,435,437,784,809
4765,502054,"Pham, Thomas ",30,R,o87,TAM,494,102,136,18,6,21,63,67,140,15,7,275,367,464,830,23,25,18,21,12,72,0.48,113,123,128,149,123,48,24,28,258,35,5.8,17.2,47,429,141,270,293,352,411,463,466,815,877
4049,592743,"Simmons, Andrelton ",28,R,6,LAA,554,68,162,26,5,11,75,35,44,10,2,292,337,417,754,23,22,13,16,6,92,0.8,65,82,122,136,124,50,19,31,281,60,5.1,14.9,75,418,182,299,277,338,335,418,416,756,751
5325,493329,"Gurriel, Yulieski ",34,R,354,HOU,537,70,156,33,1,13,85,23,63,5,1,291,323,428,751,22,21,13,16,4,88,0.37,79,87,99,117,103,44,20,36,272,40,4.9,7.7,62,403,170,273,331,303,371,390,519,693,889
2711,457708,"Upton, Justin ",30,R,7o,LAA,533,80,137,18,1,30,85,64,176,8,2,257,344,463,808,22,21,16,18,10,67,0.36,132,137,108,103,89,42,22,36,239,25,5.4,12.2,27,470,143,277,195,366,273,509,320,875,593
4962,641313,"Anderson, Tim ",25,R,6,CHW,567,77,136,28,3,20,64,30,149,26,8,240,281,406,687,21,21,13,16,5,74,0.2,104,83,82,122,130,47,20,33,248,35,3.8,-5.9,27,440,166,224,282,269,313,380,474,649,788
1033,443558,"Cruz, Nelson R",38,R,0,SEA,519,70,133,18,1,37,97,55,122,1,0,256,342,509,850,21,21,15,17,9,76,0.45,139,123,119,54,54,44,18,39,266,45,5.7,18.4,54,421,170,253,266,328,376,489,559,817,936
3827,543829,"Gordon, Dee ",30,L,4o8,SEA,556,62,149,17,8,4,36,9,80,30,12,268,288,349,637,21,20,8,12,2,86,0.11,44,28,64,158,165,55,22,22,271,45,3.3,-12.5,30,410,178,271,261,290,286,368,303,658,589
5048,592450,"Judge, Aaron ",26,R,9o0,NYY,413,77,115,22,0,27,67,76,152,6,3,278,392,528,919,21,21,14,16,15,63,0.5,175,126,112,76,55,42,23,35,251,25,7.2,31.8,48,355,143,285,261,377,427,523,541,901,967
5743,660271,"Ohtani, Shohei ",23,L,1,LAA,326,59,93,21,2,22,61,37,102,10,4,285,361,564,925,21,19,11,14,10,69,0.36,181,129,109,116,102,44,24,33,279,30,7.1,23.9,77,256,110,313,222,387,300,656,354,1043,654
983,429665,"Encarnacion, Edwin ",35,R,3,CLE,500,74,123,16,1,32,107,63,132,3,0,246,336,474,810,20,20,15,16,11,74,0.48,130,142,115,63,64,36,20,44,250,40,5.3,12.2,41,432,146,255,217,329,356,503,383,831,739
4599,572039,"Piscotty, Stephen ",27,R,9o,OAK,546,78,146,41,0,27,88,42,114,2,0,267,331,491,821,20,20,14,16,7,79,0.37,134,113,124,72,73,45,22,33,287,40,5.5,15.2,61,417,188,279,241,331,330,511,446,841,776
5653,650402,"Torres, Gleyber ",21,R,46,NYY,431,54,117,16,1,24,77,42,122,6,2,271,340,480,820,20,18,10,13,9,72,0.34,126,115,101,101,83,33,25,43,247,25,5.6,19.3,37,350,134,278,254,341,336,444,576,785,912
5407,656305,"Chapman, Matt ",25,R,5,OAK,547,100,152,42,6,24,68,58,146,1,2,278,356,508,864,19,21,15,17,9,73,0.4,148,114,117,118,42,40,20,39,266,30,6.2,28.2,68,438,178,274,287,354,360,532,450,886,810
4213,543305,"Hicks, Aaron ",28,B,o87,NYY,480,90,119,18,3,27,79,90,111,11,2,248,366,467,833,19,21,15,17,15,77,0.81,122,131,112,111,103,40,22,38,264,55,5.9,26.1,71,415,166,258,224,383,325,463,476,845,801
2361,430945,"Jones, Adam L",32,R,o89,BAL,580,54,163,35,0,15,63,24,93,7,1,281,313,419,732,19,17,8,11,4,84,0.26,83,81,97,72,68,43,21,37,260,35,4.6,2,34,441,172,277,291,313,314,427,400,739,714
2890,476704,"Lowrie, Jed ",34,B,45,OAK,596,78,159,37,1,23,99,78,128,0,0,267,353,448,801,19,19,14,16,11,79,0.61,110,125,116,96,0,33,23,43,260,50,5.5,24,56,469,211,273,254,365,327,477,386,841,713
2567,457705,"McCutchen, Andrew ",31,R,o987,NYY,569,83,145,30,3,20,65,95,145,14,9,255,368,424,792,19,19,12,15,14,75,0.66,105,125,119,100,73,41,23,36,250,45,5.1,9.9,42,459,223,250,264,370,363,407,456,777,819
4706,622110,"Duffy, Matt ",27,R,5,TAM,503,59,148,22,1,4,44,47,93,12,6,294,361,366,727,18,17,6,10,8,82,0.51,48,44,93,120,93,54,25,20,264,40,4.6,4.1,19,410,150,296,288,359,369,372,348,731,718
4177,595777,"Profar, Jurickson ",25,B,6534,TEX,524,82,133,35,6,20,77,54,88,10,0,254,335,458,793,18,19,12,14,9,83,0.61,115,98,114,110,119,44,22,34,288,65,5.2,12.9,78,406,188,246,269,330,346,462,449,792,795
4431,543760,"Semien, Marcus ",27,R,6,OAK,632,89,161,35,2,15,70,61,131,14,6,255,318,388,706,18,19,12,14,9,79,0.47,83,90,95,106,87,39,23,38,248,45,4.2,2,35,481,222,257,250,315,324,367,434,682,758
4363,543807,"Springer, George ",28,R,o89,HOU,544,102,144,26,0,22,71,64,122,6,4,265,346,434,780,18,21,15,17,10,78,0.52,101,100,95,111,73,49,16,35,249,40,5.1,16.3,47,435,181,256,285,340,359,417,475,757,834
1077,425783,"Choo, Shin-Soo ",35,L,09o7,TEX,560,83,148,30,1,21,62,92,156,6,1,264,377,434,810,17,18,11,13,14,72,0.59,110,124,112,83,74,50,22,28,254,35,5.6,17.3,31,455,210,285,221,399,329,493,309,892,638
4515,547989,"Abreu, Jose ",31,R,30,CHW,499,68,132,36,1,22,78,37,109,2,0,265,325,473,798,16,16,9,12,7,78,0.34,127,103,109,68,69,44,21,35,276,40,5.2,11.1,50,438,115,258,290,315,365,454,550,769,915
4546,543068,"Cron, C.J. ",28,R,30,TAM,501,68,127,28,1,30,74,37,145,1,2,253,323,493,816,16,16,9,12,7,71,0.26,151,115,104,83,30,40,21,39,260,35,5.1,8.1,45,390,170,231,307,300,376,467,553,767,930
4576,596059,"Odor, Rougned ",24,L,4,TEX,474,76,120,23,2,18,63,43,127,12,12,253,326,424,751,16,17,9,12,8,73,0.34,107,121,122,101,71,41,20,39,238,30,4.2,2.1,27,341,194,251,257,321,337,452,374,773,711
5060,621566,"Olson, Matt ",24,L,3,OAK,580,85,143,33,0,29,84,70,163,2,1,247,335,453,788,16,17,12,14,11,72,0.43,132,140,125,81,55,36,21,43,247,40,5,10.1,41,449,211,244,251,336,332,494,369,830,701
4438,607680,"Pillar, Kevin ",29,R,8o,TOR,512,65,129,40,2,15,59,18,98,14,3,252,282,426,708,16,16,7,10,3,81,0.18,108,90,101,95,96,36,27,38,273,45,4.1,0.2,47,386,156,259,235,293,256,424,430,717,686
3405,578428,"Iglesias, Jose ",28,R,6,DET,432,43,116,31,3,5,48,19,47,15,6,269,310,389,699,14,13,2,5,4,89,0.4,73,45,88,105,98,44,23,34,279,55,4,-1.3,56,367,97,256,318,296,365,360,500,656,865
4798,608577,"Mazara, Nomar ",23,L,o970,TEX,489,61,126,25,1,20,77,40,116,1,0,258,317,436,753,14,14,6,9,7,76,0.34,108,80,105,91,92,55,18,27,260,40,4.7,2.8,36,349,187,268,240,341,273,442,425,783,697
3390,475174,"Alonso, Yonder ",31,L,3,CLE,516,64,129,19,0,23,83,51,123,0,0,250,317,421,738,13,14,7,9,9,76,0.41,99,105,106,53,0,38,22,40,243,45,4.5,1.7,20,436,138,258,227,330,275,446,344,776,619
305,134181,"Beltre, Adrian ",39,R,50,TEX,433,49,118,23,1,15,65,34,96,1,0,273,328,434,763,13,12,3,6,7,78,0.35,98,112,121,72,73,38,26,36,261,35,5,7.8,27,335,146,281,254,334,315,455,385,790,700
4242,598265,"Bradley, Jackie ",28,L,o89,BOS,474,76,111,33,4,13,59,46,137,17,1,234,314,403,717,13,14,6,9,9,71,0.34,117,130,108,92,103,43,21,36,243,35,4.2,2.5,25,404,131,251,185,332,260,437,303,768,562
4690,608336,"Gallo, Joey ",24,L,o75398,TEX,500,82,103,24,1,40,92,74,207,3,4,206,312,498,810,13,15,10,12,13,59,0.36,213,180,105,80,39,30,21,50,238,35,4.8,3.4,57,405,172,204,210,326,279,478,541,804,820
5704,592348,"Goodrum, Niko ",26,B,43o675,DET,444,55,109,29,3,16,53,42,132,12,4,245,315,432,747,13,13,3,7,9,70,0.32,126,102,95,113,102,44,23,33,252,35,4.5,5.9,35,361,132,224,303,294,371,439,412,732,783
2197,435079,"Kinsler, Ian M",36,R,4,BOS,487,66,117,26,0,14,48,40,64,16,7,240,301,380,681,13,13,4,7,7,87,0.63,79,81,94,84,75,37,21,42,259,60,3.7,-5,53,390,144,259,191,326,236,430,250,756,486
2855,452655,"Span, Denard ",34,L,8o70,SEA,437,63,114,22,7,11,58,51,79,9,4,261,341,419,760,13,13,5,7,10,82,0.65,89,61,93,103,82,40,26,33,272,55,4.8,3.2,52,398,103,251,302,329,388,413,442,742,830
1091,429664,"Cano, Robinson ",35,L,43,SEA,310,44,94,22,0,10,50,32,47,0,0,303,374,471,845,12,11,1,4,9,85,0.68,99,110,130,74,0,48,23,29,284,50,6.4,17.6,61,224,124,287,333,353,411,465,481,818,893
5124,649557,"Diaz, Aledmys ",27,R,65,TOR,422,55,111,26,0,18,55,23,62,3,4,263,303,453,756,12,12,3,6,5,85,0.37,105,105,100,94,47,41,18,41,269,45,4.6,5.6,66,338,114,276,223,305,298,467,408,772,706
2270,460086,"Gordon, Alex ",34,L,o78,KC,506,56,124,24,0,13,54,50,124,12,2,245,324,370,694,12,12,2,6,9,75,0.4,80,112,105,58,55,44,26,30,251,45,4,-9.1,3,403,165,259,211,335,297,415,259,750,555
4536,545341,"Grichuk, Randal ",26,R,o978,TOR,424,60,104,32,1,25,61,27,122,3,2,245,301,502,803,12,13,5,7,6,71,0.22,167,136,96,92,61,35,18,47,260,40,4.9,4.4,60,312,150,237,263,295,313,505,496,800,810
5210,660162,"Moncada, Yoan ",23,B,4,CHW,578,73,136,32,6,17,61,67,217,12,6,235,315,400,714,12,13,5,8,10,62,0.31,123,113,84,128,101,37,23,40,213,20,4.1,0.9,9,482,168,244,209,324,287,435,297,759,585
5457,594953,"Palka, Daniel ",26,L,o097,CHW,417,56,100,15,3,27,67,30,153,2,1,240,294,484,778,12,12,4,7,7,63,0.2,163,115,85,104,73,46,16,38,236,25,4.7,2.3,30,366,83,249,200,298,277,526,293,824,570
3849,521692,"Perez, Salvador ",28,R,20,KC,510,52,120,23,0,27,80,17,108,1,1,235,274,439,713,12,11,4,7,3,79,0.16,115,149,133,49,26,35,20,45,255,45,3.8,6.2,30,394,150,233,241,266,293,450,409,717,702
3266,475253,"Smoak, Justin ",31,B,3,TOR,505,67,122,34,0,25,77,83,156,0,1,242,350,457,808,12,13,6,8,14,69,0.53,147,140,86,69,0,39,18,43,239,35,5.3,13.5,45,402,192,245,235,366,318,501,371,867,688
5188,656185,"Allen, Greg ",25,B,o89,CLE,265,36,68,11,3,2,20,14,58,21,4,257,310,343,654,11,9,-3,1,5,78,0.24,56,84,105,136,166,47,24,29,244,35,3.6,-3.1,10,239,52,267,208,322,255,369,229,691,484
5208,646240,"Devers, Rafael ",21,L,5,BOS,450,59,108,24,0,21,66,38,121,5,2,240,298,433,731,11,12,4,6,8,73,0.31,121,95,93,61,48,46,15,39,241,35,4.3,-0.1,25,365,125,244,229,307,272,464,347,771,619
5353,606192,"Hernandez, Teoscar ",25,R,o79,TOR,476,67,114,29,7,22,57,41,163,5,5,239,302,468,771,11,12,4,7,8,66,0.25,157,149,90,158,96,36,20,44,238,30,4.6,-0.4,54,357,166,250,217,311,283,472,461,783,744
4195,571788,"Holt, Brock ",30,L,46o9,BOS,321,41,89,18,2,7,46,37,73,7,7,277,362,411,774,11,10,-1,3,10,77,0.51,86,56,83,102,65,51,24,25,266,40,4.8,6.9,30,291,76,273,292,354,395,434,323,788,718
1770,434778,"Morales, Kendrys ",35,B,3,TOR,413,47,103,15,0,21,57,50,95,2,3,249,331,438,769,11,10,1,4,11,77,0.53,107,135,115,59,26,46,18,36,246,45,4.8,3.6,34,320,151,274,199,366,258,495,324,860,582
3578,456488,"Nunez, Eduardo ",31,R,45o0,BOS,480,56,127,23,3,10,44,16,69,7,2,265,289,388,677,11,11,1,4,3,86,0.23,70,47,86,121,105,49,19,32,262,45,3.9,-2.7,43,363,139,266,260,287,297,404,344,691,641
4672,593871,"Polanco, Jorge Luis",24,B,6,MIN,302,38,87,18,3,6,42,25,62,7,7,288,345,427,773,11,10,-1,3,8,79,0.4,86,76,94,109,73,36,26,38,255,35,4.9,6.9,37,224,109,317,233,387,259,457,369,845,628
5053,642715,"Adames, Willy ",22,R,64,TAM,288,43,80,7,0,10,34,31,95,6,5,278,348,406,754,10,9,-2,2,10,67,0.33,83,89,86,128,85,52,18,30,211,15,4.8,5.7,-5,230,93,286,256,354,333,432,341,786,675
4302,544725,"Garcia, Leury ",27,B,o879,CHW,258,23,70,7,4,4,32,9,69,12,1,271,303,376,679,10,7,-5,-1,3,73,0.13,63,63,81,136,153,49,29,23,248,25,4.1,-3.6,-6,191,84,243,333,282,349,345,444,627,794
2973,458731,"Gardner, Brett ",34,L,o78,NYY,530,95,125,20,7,12,45,65,107,16,2,236,322,368,690,10,14,6,9,11,80,0.61,75,58,81,154,155,49,18,33,247,55,4,-8.7,49,455,154,235,239,327,309,385,319,712,628
5065,592387,"Healy, Ryon ",26,R,305,SEA,493,51,116,15,0,24,73,27,113,0,0,235,277,412,688,10,10,2,4,5,77,0.24,99,100,97,73,0,44,19,37,240,40,3.8,-9.5,22,357,167,246,213,280,269,435,361,715,631
3664,543401,"Kipnis, Jason ",31,L,4o8,CLE,530,65,122,28,1,18,75,60,112,7,1,230,315,389,704,10,11,4,6,10,79,0.54,95,120,101,69,65,34,22,45,243,50,4,-0.9,34,439,162,233,222,323,292,402,354,725,646
881,408045,"Mauer, Joe ",35,L,30,MIN,486,64,137,27,1,6,48,51,86,0,1,282,351,379,729,10,11,2,5,9,82,0.59,63,113,136,80,1,51,27,22,273,45,4.7,3.4,24,401,142,275,300,347,359,376,385,724,744
4292,570560,"Sanchez, Yolmer ",26,B,54,CHW,600,62,145,34,10,8,55,49,138,14,6,242,306,372,678,10,11,2,5,7,77,0.36,83,67,80,114,95,49,22,29,254,40,3.7,-6.8,25,512,150,255,194,316,270,408,246,724,517
5634,572228,"Voit, Luke ",27,R,3,NYY,143,30,46,5,0,15,36,17,43,0,0,322,398,671,1069,10,8,-3,1,11,70,0.4,206,158,121,104,0,35,28,37,300,25,9.9,21,99,107,54,312,340,402,389,613,780,1015,1169
5137,595909,"Cave, Jake ",25,L,o89,MIN,283,54,76,17,2,13,45,18,102,2,1,269,316,481,797,9,9,0,3,6,64,0.18,152,130,89,98,70,44,26,31,248,20,5.2,9.4,21,237,72,287,209,335,254,509,388,844,642
4106,543228,"Gomes, Yan ",30,R,2,CLE,403,52,107,26,0,16,48,21,119,0,0,266,313,449,762,9,9,0,3,5,70,0.18,125,142,112,95,0,32,27,41,251,30,4.7,13.8,22,311,124,257,288,293,363,438,477,731,840
5142,641820,"Mancini, Trey ",26,R,7o30,BAL,582,69,141,23,3,24,58,44,153,0,1,242,299,416,715,9,11,3,6,7,74,0.29,104,95,91,108,1,55,19,26,249,35,4.1,-8.3,26,448,188,249,225,304,287,438,364,741,651
3562,519048,"Moreland, Mitch ",32,L,3,BOS,404,57,99,23,4,15,68,50,102,2,0,245,325,433,758,9,10,2,4,11,75,0.49,116,121,96,70,71,43,20,37,252,40,4.8,4.9,37,354,105,246,242,331,305,450,379,780,684
570,405395,"Pujols, Albert ",38,R,3,LAA,465,50,114,20,0,19,64,28,65,1,0,245,289,411,700,9,9,1,4,6,86,0.43,88,122,134,54,55,40,22,37,272,60,4,-5.6,44,374,124,259,200,294,274,414,400,708,674
3312,502210,"Reddick, Josh ",31,L,o97,HOU,433,63,105,13,2,17,47,49,77,7,2,242,318,400,718,9,11,2,5,10,82,0.64,83,91,91,107,91,37,19,44,241,50,4.3,-2.5,50,341,144,231,269,318,319,351,507,669,827
4866,592192,"Canha, Mark ",29,R,o8793,OAK,365,60,91,22,0,17,52,34,88,1,2,249,328,449,778,8,9,1,4,8,76,0.39,123,114,104,98,36,38,22,40,259,40,4.7,1.1,50,248,163,227,282,323,337,343,604,665,941
4792,621043,"Correa, Carlos ",23,R,6,HOU,402,60,96,20,1,15,65,53,111,3,0,239,323,405,728,8,9,1,4,11,72,0.48,107,83,77,95,97,44,20,36,241,40,4.5,4.7,28,350,118,224,286,300,390,405,408,705,798
4191,541645,"Garcia, Avisail ",27,R,9o,CHW,356,47,84,11,2,19,49,20,102,3,1,236,281,438,719,8,8,-2,2,5,71,0.2,120,101,100,117,94,48,17,34,245,35,4,-5,29,292,93,222,279,264,333,426,477,690,810
4094,594828,"Gattis, Evan ",31,R,2,HOU,407,49,92,17,0,25,78,33,101,1,0,226,284,452,736,8,9,2,5,7,75,0.33,131,103,92,48,49,36,17,47,246,40,4.2,-3.2,37,297,154,218,241,276,299,417,518,693,816
4038,503556,"Gonzalez, Marwin ",29,B,o7643,HOU,489,61,121,25,3,16,68,53,126,2,3,247,324,409,733,8,10,3,5,10,74,0.42,101,123,105,90,39,42,23,36,246,40,4.4,-3.3,26,375,177,235,273,327,316,395,436,722,753
5863,666971,"Gurriel, Lourdes ",24,R,64,TOR,249,30,70,8,0,11,35,9,59,1,2,281,309,446,755,8,6,-5,-1,3,76,0.15,94,92,86,114,44,43,24,33,253,30,4.7,4.2,23,188,75,270,310,294,347,433,479,727,826
5078,643393,"Kemp, Anthony ",26,L,o78,HOU,255,37,67,15,0,6,30,32,44,9,3,263,351,392,743,8,7,-5,-1,11,83,0.73,79,80,92,88,80,45,23,32,266,55,4.7,0.8,44,215,79,261,268,357,333,413,338,770,671
3795,547982,"Martin, Leonys ",30,L,o8,CLE,318,48,81,15,3,11,33,30,77,7,4,255,323,425,747,8,8,-3,1,9,76,0.39,102,120,106,129,100,36,18,46,231,30,4.5,4.5,43,273,80,279,176,348,237,451,338,799,575
2755,456665,"Pearce, Steve W",35,R,7o30,BOS,215,35,61,14,1,11,42,29,41,0,0,284,378,512,890,8,7,-4,0,12,81,0.71,129,122,110,94,0,44,20,36,283,50,6.7,12.9,80,131,120,265,304,359,400,469,559,828,959
3529,444432,"Trumbo, Mark ",32,R,0o9,BAL,330,41,86,12,0,17,44,24,87,0,0,261,313,452,764,8,8,-2,1,7,74,0.28,113,111,109,80,0,42,23,35,250,30,4.8,3.2,24,258,100,259,264,310,320,448,462,758,782
5434,641553,"Engel, Adam ",26,R,8o,CHW,429,49,101,17,4,6,29,18,129,16,8,235,279,336,614,7,8,-4,0,4,70,0.14,69,64,66,149,139,41,18,41,200,20,2.9,-15.1,-9,336,127,236,233,284,264,340,325,624,589
4305,543257,"Grossman, Robert ",28,B,o097,MIN,396,50,108,27,1,5,48,60,83,0,1,273,367,384,751,7,8,-2,1,13,79,0.72,77,58,92,102,1,39,24,37,247,45,4.9,9.9,36,312,153,248,325,332,438,356,444,688,882
5853,643396,"Kiner-Falefa, Isiah ",23,R,524,TEX,356,43,93,18,2,4,34,28,62,7,5,261,325,357,682,7,7,-5,-1,7,83,0.45,60,34,89,117,83,51,25,24,271,50,3.8,4.1,30,263,133,248,288,302,368,319,432,622,801
3854,572122,"Seager, Kyle ",30,L,5,SEA,583,62,129,36,1,22,78,38,138,2,2,221,273,400,673,7,8,1,3,6,76,0.28,112,127,104,64,34,34,21,45,248,45,3.5,-15.3,28,417,213,208,247,257,305,401,397,658,702
5050,643603,"White, Tyler ",27,R,30,HOU,210,27,58,12,3,12,42,24,49,0,1,276,354,533,888,7,6,-5,-1,10,77,0.49,147,101,92,102,2,39,19,43,271,45,6.5,11.7,77,165,72,265,305,327,417,510,593,837,1010
5346,592122,"Austin, Tyler ",26,R,30,MIN,244,34,56,10,0,17,47,19,95,1,2,230,287,480,767,6,5,-5,-2,7,61,0.2,175,124,81,67,26,38,24,38,240,30,4.4,-0.2,20,167,101,226,236,275,307,445,539,721,846
1129,466320,"Cabrera, Melky ",33,B,o79,CLE,250,28,70,17,0,6,39,20,38,1,1,280,335,420,755,6,5,-6,-3,7,85,0.53,85,70,122,51,27,45,29,26,295,50,4.9,2.8,39,205,73,269,309,327,356,396,485,722,841
3719,455139,"Chirinos, Robinson ",34,R,2,TEX,360,48,80,15,1,18,65,45,140,2,0,222,338,419,757,6,7,-2,1,11,61,0.32,142,151,99,91,93,30,21,49,210,20,4.3,9.9,8,305,121,221,225,338,339,419,422,756,760
4087,571602,"Davidson, Matthew ",27,R,35,CHW,434,51,99,23,0,20,62,52,165,0,0,228,319,419,738,6,7,-2,1,10,62,0.32,142,120,90,82,0,41,19,40,214,20,4.3,-0.3,9,365,131,206,289,296,382,391,500,687,882
2399,434658,"Davis, Rajai ",37,R,o870,CLE,196,33,44,6,1,1,6,11,48,21,7,224,278,281,559,6,5,-8,-3,5,76,0.23,39,58,75,142,191,47,22,31,218,35,2.5,-9.6,-11,114,102,228,221,291,265,317,242,608,507
