PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4528,596019,"Lindor, Francisco ",22,B,6,CLE,604,99,182,30,3,15,78,57,88,19,5,301,358,435,794,28,28,22,24,8,85,0.65,77,74,95,117,108,49,22,28,282,55,5.8,24.6,57,463,221,306,292,371,332,445,416,816,748
305,134181,"Beltre, Adrian ",37,R,50,TEX,583,89,175,31,1,32,104,48,66,1,1,300,358,521,879,27,27,22,23,8,89,0.73,114,124,128,72,37,40,18,42,287,55,6.7,30.2,84,491,149,291,331,344,403,498,602,842,1004
4426,593428,"Bogaerts, Xander ",23,R,6,BOS,652,115,192,34,1,21,89,58,123,13,4,294,356,446,802,27,29,24,25,8,81,0.47,91,73,101,104,88,45,20,35,262,40,5.7,24.9,47,574,145,292,304,347,393,438,480,785,873
2197,435079,"Kinsler, Ian M",34,R,4,DET,618,117,178,29,4,28,83,45,115,14,6,288,348,484,831,27,29,24,25,7,81,0.39,109,122,112,123,101,32,24,45,264,35,5.7,17.7,65,500,179,281,309,340,369,469,525,809,893
1215,434670,"Ramirez, Hanley ",32,R,37o0,BOS,549,81,157,28,1,30,111,60,120,9,3,286,361,505,866,27,25,21,22,10,78,0.5,127,109,118,81,67,48,19,33,278,45,6.4,20.1,60,477,143,268,346,344,420,453,677,796,1097
3115,462101,"Andrus, Elvis ",27,R,6,TEX,506,75,153,31,7,8,69,47,70,24,8,302,362,439,800,26,24,16,20,8,86,0.67,80,68,95,139,134,48,24,29,289,55,5.8,20.6,69,439,129,289,348,349,403,422,496,771,899
3396,518626,"Donaldson, Josh ",30,R,50,TOR,577,122,164,32,5,37,99,109,119,7,1,284,404,549,953,26,29,26,26,16,79,0.92,148,135,130,109,100,38,21,41,289,55,7.8,46.4,102,540,160,286,279,401,412,558,519,960,932
2411,456030,"Pedroia, Dustin L",32,R,4,BOS,633,105,201,36,1,15,74,61,73,7,4,318,376,449,825,26,27,21,23,9,88,0.84,75,82,115,106,73,49,24,27,294,55,6.3,26.1,65,562,136,320,305,371,397,456,415,827,812
983,429665,"Encarnacion, Edwin ",33,R,3,TOR,601,99,158,34,0,42,127,87,138,2,0,263,357,529,886,25,26,23,22,12,77,0.63,155,137,118,55,55,38,20,41,284,55,6.5,18.1,75,553,148,268,242,349,385,532,517,881,902
4173,592518,"Machado, Manny ",23,R,56,BAL,640,105,188,40,1,37,96,48,120,0,3,294,343,533,876,25,27,23,24,7,81,0.4,136,118,117,111,2,37,20,43,283,45,6.5,33,83,528,168,283,329,328,393,535,526,862,919
4576,596059,"Odor, Rougned ",22,L,4,TEX,605,89,164,33,4,33,88,19,135,14,7,271,296,502,798,25,25,20,21,3,78,0.14,135,131,112,89,76,40,18,42,269,35,5,4.8,54,463,169,272,269,292,308,519,455,811,763
4515,547989,"Abreu, Jose Dariel",29,R,30,CHW,624,67,183,32,1,25,100,47,125,0,2,293,353,468,820,23,21,15,17,7,80,0.38,103,93,106,71,1,45,21,33,263,30,5.7,14.8,39,551,144,301,262,356,340,460,500,816,840
289,136860,"Beltran, Carlos ",39,B,o90,TEX,552,73,163,33,0,29,93,35,101,1,0,295,337,513,850,23,21,16,18,6,82,0.35,124,103,119,75,75,42,21,37,283,40,6.3,11.7,62,430,163,279,338,321,380,484,589,805,970
2399,434658,"Davis, Rajai ",35,R,o87,CLE,454,74,113,23,2,12,48,33,106,43,6,249,306,388,693,23,22,14,17,7,77,0.31,88,75,82,109,145,45,19,36,244,35,4.2,-2,25,299,196,258,235,312,296,396,374,708,670
3664,543401,"Kipnis, Jason ",29,L,4,CLE,610,91,168,41,4,23,82,60,146,15,3,275,343,469,811,23,24,18,19,9,76,0.41,123,122,110,91,86,39,24,37,268,45,5.7,16.3,49,458,230,272,282,351,326,471,464,822,790
570,405395,"Pujols, Albert ",36,R,3,LAA,593,71,159,19,0,31,119,49,75,4,0,268,323,457,780,23,21,16,18,8,87,0.65,95,132,129,57,58,44,17,40,269,60,5.2,5.8,60,502,148,265,279,327,311,444,500,770,811
3529,444432,"Trumbo, Mark ",30,R,o903,BAL,613,94,157,27,1,47,108,51,170,2,0,256,316,533,850,23,24,20,20,8,72,0.3,166,147,115,84,85,40,17,43,268,40,5.7,4.4,64,501,166,284,173,347,223,584,385,932,608
4792,621043,"Correa, Carlos ",21,R,6,HOU,577,76,158,36,3,20,96,75,139,13,3,274,361,451,811,22,22,15,17,11,76,0.54,113,100,115,109,98,50,22,27,275,45,5.7,22.9,51,486,174,287,236,366,345,473,385,839,730
3854,572122,"Seager, Kyle ",28,L,5,SEA,597,89,166,36,3,30,99,69,108,3,1,278,359,499,859,22,23,18,19,10,82,0.64,125,135,129,72,56,36,22,42,282,55,6.2,24,72,437,239,307,227,394,297,538,431,932,728
3514,518960,"Lucroy, Jonathan ",30,R,2,TEX,490,67,143,24,3,24,81,47,100,5,0,292,355,500,855,21,20,13,15,9,80,0.47,118,131,114,105,108,37,24,39,276,40,6.4,35,63,410,134,310,233,368,313,505,483,874,796
4242,598265,"Bradley, Jackie ",26,L,o89,BOS,558,94,149,30,7,26,87,63,143,9,2,267,349,486,835,20,21,16,17,10,74,0.44,133,109,109,100,89,47,18,34,269,40,5.8,22.9,56,454,182,277,244,363,313,538,360,902,673
2805,446334,"Longoria, Evan ",30,R,5,TAM,633,81,173,41,4,36,98,42,144,0,3,273,318,521,840,20,20,16,18,6,77,0.29,148,146,114,96,2,32,21,47,276,40,5.7,13.2,70,533,152,280,250,323,303,542,450,864,753
194,400121,"Martinez, Victor ",37,B,0,DET,553,65,160,22,0,27,86,50,90,0,0,289,351,476,826,20,19,13,15,8,84,0.56,100,132,132,53,0,37,23,39,276,45,5.9,6.8,49,447,163,287,295,349,356,483,456,832,812
1129,466320,"Cabrera, Melky ",31,B,7o,CHW,591,70,175,42,5,14,86,47,69,2,0,296,345,455,800,19,19,12,14,7,88,0.68,92,79,103,82,83,43,22,35,289,55,5.8,17.1,68,517,129,289,322,344,352,445,496,788,847
4151,594809,"Eaton, Adam ",27,L,o89,CHW,619,91,176,29,9,14,59,63,115,14,5,284,362,428,790,19,21,14,16,9,81,0.55,83,90,104,136,114,54,21,26,276,45,5.3,12.2,53,528,178,285,282,360,367,451,359,812,726
3869,502110,"Martinez, J.D. ",28,R,9o,DET,460,69,141,35,2,22,68,49,128,1,2,307,373,535,908,19,19,12,14,9,72,0.38,152,144,120,93,33,42,21,36,271,25,7.2,21.8,59,385,132,307,306,382,348,543,512,925,861
3406,467793,"Santana, Carlos ",30,B,30,CLE,582,89,151,31,3,34,87,99,99,5,2,259,366,498,865,19,20,15,16,14,83,1,129,122,122,79,60,43,16,41,281,65,6.3,24.1,90,492,196,256,267,374,347,541,395,915,742
4363,543807,"Springer, George ",26,R,o90,HOU,644,116,168,29,5,29,82,88,178,9,10,261,359,457,815,19,22,18,19,12,72,0.49,122,111,99,124,71,48,20,31,259,40,5.3,17.2,50,544,200,256,274,349,385,420,560,769,945
4234,501981,"Davis, Khristopher ",28,R,7o0,OAK,555,85,137,24,2,42,102,42,166,1,2,247,307,524,831,18,19,15,16,7,70,0.25,171,145,111,85,30,43,17,40,266,40,5.2,-4,58,462,148,241,267,299,331,517,550,815,881
3716,543333,"Hosmer, Eric ",26,L,3,KC,605,80,161,24,1,25,104,57,132,5,3,266,328,433,761,18,18,14,16,9,78,0.43,97,89,109,77,52,59,16,25,262,45,4.9,-7.5,33,449,218,283,233,354,275,459,381,813,656
2067,425834,"Upton, Melvin ",31,R,o78,TOR,492,64,117,15,3,20,61,37,155,27,8,238,291,402,693,18,17,9,12,7,69,0.24,105,103,84,131,141,49,18,34,231,30,3.9,-8.1,13,403,135,226,275,274,341,360,533,634,874
3610,502481,"Dyson, Jarrod ",31,L,o879,KC,299,46,83,14,8,1,25,26,39,30,7,278,340,388,728,17,15,3,8,8,87,0.67,61,32,60,159,197,56,20,24,285,60,4.8,1.1,62,302,35,267,379,328,455,370,552,698,1006
3391,453943,"Frazier, Todd ",30,R,5,CHW,590,89,133,21,0,40,98,64,163,15,5,225,302,464,767,17,19,15,16,10,72,0.39,142,111,92,70,63,36,16,49,245,40,4.6,-7.3,45,536,130,227,217,301,308,457,496,758,803
4194,544369,"Gregorius, Didi ",26,L,6,NYY,562,68,155,32,2,20,70,19,82,7,1,276,304,447,751,17,17,9,12,3,85,0.23,96,78,85,102,96,40,20,40,271,45,4.7,6.9,58,436,161,258,324,283,361,437,473,721,834
2361,430945,"Jones, Adam L",30,R,8o,BAL,619,86,164,19,0,29,83,39,115,2,0,265,310,436,746,17,18,12,14,6,81,0.34,92,110,108,86,87,43,17,41,248,40,4.7,-0.3,39,514,158,280,218,323,268,475,313,798,580
2731,457727,"Maybin, Cameron ",29,R,8o,DET,349,65,110,14,5,4,43,36,69,15,6,315,383,418,801,17,16,7,11,9,80,0.52,62,48,81,154,137,57,22,22,268,35,5.8,14.1,37,278,113,323,296,383,384,418,418,801,802
1770,434778,"Morales, Kendrys ",33,B,0,KC,558,65,147,24,0,30,93,48,120,0,0,263,327,468,795,17,16,10,12,8,78,0.4,117,140,131,42,0,44,20,36,262,45,5.2,-4.6,38,423,195,231,330,307,369,423,560,730,930
4818,449181,"Orlando, Paulo ",30,R,o987,KC,457,52,138,24,4,5,43,13,105,14,3,302,329,405,734,17,15,6,10,3,77,0.12,70,67,91,137,132,52,22,26,254,25,4.8,1.2,12,334,149,300,307,328,331,369,486,697,817
2711,457708,"Upton, Justin ",28,R,o7,DET,570,81,140,28,2,31,87,50,179,9,4,246,310,465,775,17,18,12,14,8,69,0.28,144,126,106,97,77,39,18,43,243,30,4.8,8.1,37,447,179,249,236,309,313,474,441,783,754
3419,456715,"Cain, Lorenzo ",30,R,o89,KC,397,56,114,19,1,9,56,31,84,14,5,287,339,408,747,16,15,6,10,7,79,0.37,76,79,96,95,86,47,23,30,257,30,4.9,3,21,334,100,263,371,314,420,354,596,668,1016
2687,453056,"Ellsbury, Jacoby ",32,L,8o,NYY,551,71,145,24,5,9,56,54,84,20,8,263,330,374,703,15,16,7,11,9,85,0.64,64,67,91,113,101,46,23,31,267,55,4.2,-2.3,44,419,195,271,247,347,292,397,326,744,618
3795,547982,"Martin, Leonys ",28,L,8o,SEA,518,72,128,17,3,15,47,44,149,24,6,247,306,378,684,15,15,7,11,8,71,0.3,84,79,85,129,132,43,20,37,224,25,4,-6,8,386,190,240,261,310,298,374,386,684,684
4109,594777,"Calhoun, Kole ",28,L,9o,LAA,594,91,161,35,5,18,75,67,118,2,3,271,348,438,786,14,16,10,12,10,80,0.57,100,113,115,85,36,38,22,40,261,45,5.2,8.3,48,497,175,264,290,342,366,428,465,770,830
3447,516770,"Castro, Starlin ",26,R,46,NYY,577,63,156,29,1,21,70,24,118,4,0,270,300,433,734,14,14,7,10,4,80,0.2,97,91,101,89,91,49,21,30,268,35,4.6,-4.8,32,438,172,272,265,297,308,434,432,731,740
2260,435063,"Napoli, Mike A",34,R,30,CLE,557,92,133,22,1,34,101,78,194,5,1,239,335,465,800,14,16,13,14,12,65,0.4,152,149,97,81,71,36,18,45,233,35,5.2,1.6,33,451,194,229,262,322,366,471,451,792,817
4264,570731,"Schoop, Jonathan ",24,R,4,BAL,615,82,164,38,1,25,82,21,137,1,2,267,298,454,752,14,15,11,12,3,78,0.15,116,74,84,81,29,45,20,35,266,35,4.5,-4.7,36,491,156,274,243,305,276,467,412,772,688
4827,581527,"Travis, Devon ",25,R,4,TOR,410,54,123,28,1,11,50,20,87,4,1,300,332,454,785,14,13,4,8,5,79,0.23,100,81,93,110,93,46,19,34,260,30,5.5,8.7,39,331,101,313,260,355,257,484,360,838,617
4245,592206,"Castellanos, Nick ",24,R,5,DET,411,54,117,25,4,18,58,28,111,1,1,285,331,496,827,13,12,4,7,6,73,0.25,135,166,106,131,68,31,26,43,260,25,5.8,12.6,54,323,124,315,207,365,242,529,414,894,656
4546,543068,"Cron, C.J. ",26,R,30,LAA,407,51,113,25,2,16,69,24,75,2,3,278,325,467,792,13,12,4,7,5,82,0.32,111,106,107,85,38,41,20,39,271,40,5.1,-4.5,53,342,101,290,237,336,287,490,387,827,674
3066,444876,"Escobar, Alcides ",29,R,6,KC,637,57,166,24,6,7,55,27,96,17,4,261,292,350,642,13,12,4,7,4,85,0.28,52,49,77,125,118,50,20,30,256,40,3.6,-23.2,29,516,166,273,222,301,264,360,320,660,584
5153,571980,"Naquin, Tyler ",25,L,o8,CLE,321,52,95,18,5,14,43,36,112,6,3,296,372,514,886,13,12,3,7,10,65,0.32,152,127,102,133,102,46,23,30,254,20,6.7,18,44,325,40,301,250,372,368,526,406,898,775
4431,543760,"Semien, Marcus ",25,R,6,OAK,568,72,135,27,2,27,75,51,139,10,2,238,300,435,735,13,14,7,10,8,76,0.37,119,114,88,110,102,39,18,43,249,40,4.4,1.5,49,464,157,231,257,300,299,407,514,707,813
3796,523253,"Forsythe, Logan ",29,R,43,TAM,511,76,135,24,4,20,52,46,127,6,6,264,333,444,778,12,13,6,9,8,75,0.36,110,115,110,121,71,42,23,35,259,35,4.8,1.5,43,443,124,263,270,339,315,439,461,778,775
4094,594828,"Gattis, Evan ",29,R,2,HOU,447,58,112,19,0,32,72,43,127,2,1,251,319,508,826,12,12,6,9,9,72,0.34,157,119,94,61,42,41,18,41,261,40,5.4,-0.7,49,329,170,230,288,307,341,488,545,795,886
4529,595281,"Kiermaier, Kevin ",26,L,o8,TAM,366,55,90,20,2,12,37,40,74,21,3,246,331,410,741,12,12,2,7,10,80,0.54,98,78,102,96,108,42,21,38,260,50,4.6,2.7,48,315,99,241,262,321,364,397,452,718,816
4326,543543,"Miller, Bradley ",26,L,63o8,TAM,548,73,133,29,6,30,81,47,149,6,4,243,304,482,786,12,13,9,11,8,73,0.32,147,116,104,99,68,45,19,37,268,40,4.8,-0.9,56,478,123,247,227,303,309,509,373,812,682
4438,607680,"Pillar, Kevin ",27,R,o8,TOR,548,59,146,35,2,7,53,24,90,14,6,266,303,376,679,12,12,3,7,4,84,0.27,72,73,92,100,86,46,20,34,259,40,3.8,-8.5,32,435,149,261,283,303,302,365,407,668,709
2417,453064,"Tulowitzki, Troy ",31,R,6,TOR,492,54,125,21,0,24,79,43,101,1,0,254,318,443,761,12,11,4,7,8,79,0.43,108,113,110,78,79,41,19,40,257,45,4.8,6.6,46,422,122,251,266,313,336,446,431,759,767
3368,502143,"Valencia, Danny ",31,R,5o973,OAK,471,72,135,22,1,17,51,41,115,1,1,287,346,446,792,12,13,6,9,8,76,0.36,99,94,97,113,58,45,23,32,257,30,5.4,7.3,33,373,144,275,318,330,389,412,535,742,924
4962,641313,"Anderson, Tim ",23,R,6,CHW,410,57,116,22,6,9,30,13,117,10,2,283,306,432,738,11,11,2,6,3,71,0.11,100,86,94,176,170,54,21,25,255,25,4.7,4.8,27,336,95,270,326,296,340,425,457,721,797
3637,502082,"Chisenhall, Lonnie ",27,L,o95,CLE,385,43,110,25,5,8,57,23,70,6,0,286,328,439,767,11,10,1,5,5,82,0.33,93,77,88,122,130,35,24,41,260,35,5.2,5.7,51,366,52,295,217,332,294,451,348,784,642
2656,488862,"Escobar, Yunel ",33,R,5,LAA,517,68,157,28,1,5,39,40,67,0,3,304,355,391,745,11,12,3,7,7,87,0.6,56,64,96,103,2,58,21,21,271,45,4.9,0.7,40,430,136,301,317,346,385,369,467,714,852
2973,458731,"Gardner, Brett ",32,L,o78,NYY,547,80,143,22,6,7,41,70,106,16,4,261,351,362,713,11,13,5,8,11,81,0.66,61,42,84,128,117,52,21,27,256,50,4.4,1.6,34,432,202,268,247,368,313,377,331,745,645
4798,608577,"Mazara, Nomar ",21,L,o97,TEX,516,59,137,13,3,20,64,39,112,0,2,266,320,419,739,11,11,3,6,7,78,0.35,84,77,91,118,2,49,21,30,254,35,4.5,-2.6,32,449,119,274,234,332,277,459,270,791,548
4869,573135,"Saladino, Tyler ",26,R,546,CHW,298,33,84,14,0,8,38,13,62,11,5,282,315,409,725,11,9,-1,3,4,79,0.21,79,58,81,90,82,51,20,29,257,30,4.4,-1.7,17,234,85,265,329,296,369,402,430,698,799
4541,596142,"Sanchez, Gary ",23,R,20,NYY,201,34,60,12,0,20,42,24,57,1,0,299,376,657,1032,11,9,0,4,10,72,0.42,218,159,122,71,72,49,16,34,304,40,8.9,28.1,105,166,63,338,189,404,302,689,566,1093,868
4049,592743,"Simmons, Andrelton ",26,R,6,LAA,448,48,126,22,2,4,44,28,38,10,1,281,324,366,690,11,10,1,5,6,92,0.74,51,54,87,106,106,55,20,26,282,65,4.3,0,52,368,115,277,295,318,342,353,410,671,752
2379,456422,"Bourn, Michael R",33,L,o879,BAL,375,48,99,13,6,5,38,28,92,15,5,264,314,371,684,10,9,0,4,7,75,0.3,66,74,78,131,124,51,22,26,247,35,4,-5,10,338,75,243,357,297,387,351,457,648,844
2634,460576,"Gomez, Carlos ",30,R,o87,TEX,411,45,95,22,1,13,53,34,136,18,5,231,298,384,682,10,9,0,4,8,67,0.25,111,87,82,102,105,44,21,35,230,30,3.7,-12.4,4,337,116,228,241,299,293,399,343,699,636
4038,503556,"Gonzalez, Marwin ",27,B,365o74,HOU,484,55,123,26,3,13,51,22,118,12,6,254,293,401,694,10,10,2,6,4,76,0.19,94,99,102,98,82,47,21,32,253,35,3.8,-8.9,18,336,182,255,253,292,294,385,429,678,724
4849,596144,"Cuthbert, Cheslor ",23,R,5,KC,475,49,130,28,1,12,46,32,96,2,0,274,318,413,731,9,8,0,3,6,80,0.33,88,74,100,105,107,48,17,35,248,30,4.7,-11.3,36,382,128,258,320,307,352,394,467,701,819
2867,448801,"Davis, Chris ",30,L,39o0,BAL,566,99,125,21,0,38,84,88,219,1,0,221,332,459,792,9,13,9,10,13,61,0.4,169,179,100,79,79,36,20,44,231,35,4.9,0.8,33,464,201,223,216,341,313,487,398,828,711
5065,592387,"Healy, Ryon ",24,R,5,OAK,269,36,82,20,0,13,37,12,60,0,0,305,337,524,861,9,8,-2,3,4,78,0.2,137,102,95,89,0,42,20,39,273,30,6.4,11.5,58,214,69,302,313,338,333,515,552,853,886
4035,493114,"Aoki, Norichika ",34,L,o78,SEA,417,63,118,24,4,4,28,34,45,7,9,283,349,388,738,8,9,0,4,7,89,0.76,63,32,72,144,82,61,17,22,287,60,4.4,-1.1,67,358,108,300,227,364,299,428,258,793,557
2675,452104,"Headley, Chase ",32,B,5,NYY,467,58,118,18,1,14,51,51,118,8,2,253,331,385,716,8,9,1,5,10,75,0.43,83,108,95,94,82,44,24,32,246,40,4.3,-7.8,15,352,177,240,277,327,339,399,358,726,697
3849,521692,"Perez, Salvador ",26,R,2,KC,514,57,127,28,2,22,64,22,119,0,0,247,288,438,725,8,8,1,4,4,77,0.18,116,107,105,67,0,35,18,47,246,35,4.1,3.8,30,387,159,247,247,287,289,423,473,710,763
4517,593934,"Sano, Miguel ",23,R,059o,MIN,437,57,103,22,1,25,66,54,178,1,0,236,319,462,781,8,8,1,4,11,59,0.3,172,157,96,81,82,34,20,46,224,20,4.9,1.9,23,381,114,238,227,315,333,456,485,771,818
3264,459431,"Saunders, Michael ",29,L,o79,TOR,490,70,124,32,3,24,57,59,157,1,2,253,338,478,815,8,10,4,6,11,68,0.38,155,130,103,90,32,41,22,37,258,30,5.4,9.6,46,435,123,247,275,332,358,451,569,783,927
4396,572816,"Dickerson, Corey ",27,L,o70,TAM,510,57,125,36,3,24,70,33,134,0,2,245,293,469,761,7,8,2,5,6,74,0.25,144,119,95,90,2,38,17,45,256,40,4.5,-1.5,51,434,113,246,241,297,274,510,315,807,589
4305,543257,"Grossman, Robert ",26,B,7o0,MIN,332,49,93,19,1,11,37,55,96,2,3,280,386,443,828,7,8,-2,2,14,71,0.57,111,96,90,85,38,38,25,37,247,30,5.8,14,29,248,141,242,344,367,418,362,576,729,994
4955,596146,"Kepler, Max ",23,L,o9,MIN,396,52,93,20,2,17,63,42,93,6,2,235,309,424,734,7,8,0,3,9,77,0.45,114,103,103,90,75,47,16,36,257,50,4.3,-4.2,45,314,133,248,203,325,273,468,322,792,595
4022,506702,"Leon, Sandy ",27,B,2,BOS,252,36,78,17,2,7,35,23,66,0,0,310,369,476,845,7,6,-3,1,8,74,0.35,112,82,94,113,0,44,25,31,263,20,6.5,17.7,37,202,81,286,373,337,450,427,612,764,1062
5270,593160,"Merrifield, Whit ",27,R,4o7,KC,311,44,88,22,3,2,29,19,72,8,3,283,323,392,716,7,7,-3,1,6,77,0.26,80,87,111,132,114,45,26,30,257,30,4.5,-2,24,248,84,261,351,298,398,359,494,657,891
2755,456665,"Pearce, Steve W",33,R,o7340,BAL,264,35,76,13,1,13,35,34,54,0,3,288,374,492,867,7,6,-3,1,11,80,0.63,117,118,112,114,4,43,19,38,266,45,6.2,14.6,71,208,94,279,309,361,404,437,617,798,1022
4918,543768,"Shaw, Travis ",26,L,53,BOS,480,63,116,34,2,16,71,43,133,5,1,242,306,421,726,7,8,2,5,8,72,0.32,123,122,98,80,71,36,19,45,240,30,4.3,-9.3,30,415,115,257,187,325,235,437,364,762,599
4584,519306,"Souza, Steven ",27,R,o9,TAM,430,58,106,17,1,17,49,31,159,7,6,247,303,409,713,7,8,1,4,7,63,0.2,118,110,83,119,79,41,25,34,225,20,3.9,-9.4,-2,344,124,250,237,314,274,417,390,731,664
3116,476883,"Alvarez, Pedro ",29,L,305,BAL,337,43,84,20,0,22,49,37,97,1,0,249,322,504,826,6,6,-1,2,10,71,0.38,163,120,112,63,64,47,17,36,264,40,5.6,2.2,56,334,42,251,237,326,286,522,368,848,654
897,430832,"Bautista, Jose A",35,R,9o0,TOR,423,68,99,24,1,22,69,87,103,2,2,234,366,452,817,6,8,2,5,17,76,0.84,133,131,126,71,37,40,19,42,261,60,5.4,10.1,66,412,105,238,220,376,324,458,429,834,752
5146,547957,"Kim, Hyun-Soo ",28,L,7o,BAL,305,36,92,16,1,6,22,36,51,1,3,302,382,420,801,6,5,-5,0,10,83,0.71,72,78,102,119,34,53,21,27,264,45,5.6,7.9,49,323,23,321,0,393,217,446,0,839,217
4974,527043,"Marte, Jefry ",25,R,3o75,LAA,258,38,65,14,0,15,44,18,59,2,2,252,310,481,790,6,5,-4,0,6,77,0.31,135,109,113,70,40,46,15,39,265,40,4.8,-0.4,52,197,87,256,244,305,322,489,462,793,783
2264,431145,"Martin, Russell N",33,R,2,TOR,455,62,105,16,0,20,74,64,148,2,1,231,335,398,733,6,8,1,4,12,67,0.43,111,128,92,65,45,46,18,36,223,35,4.3,5.7,4,406,129,234,220,336,333,408,367,743,700
881,408045,"Mauer, Joe ",33,L,30,MIN,494,68,129,22,4,11,49,79,93,2,0,261,363,389,752,6,8,0,4,14,81,0.85,75,76,103,104,105,52,27,21,283,65,4.9,0.5,45,449,127,272,224,383,291,410,319,793,610
4835,592696,"Rosario, Eddie ",24,L,o789,MIN,335,52,90,17,2,10,32,12,91,5,2,269,295,421,716,6,7,-2,2,3,73,0.13,100,102,89,138,112,46,19,34,242,25,4.3,0,22,271,83,270,263,293,305,459,289,752,594
3390,475174,"Alonso, Yonder ",29,L,3,OAK,482,52,122,34,0,7,56,45,74,3,1,253,316,367,683,5,6,-3,1,8,85,0.61,76,94,111,60,47,44,23,33,268,55,4,-12.4,36,458,74,257,227,321,284,373,333,694,617
731,424825,"Crisp, Coco ",36,B,o780,CLE,446,54,103,27,4,13,55,46,78,10,5,231,302,397,698,5,6,-1,2,9,83,0.59,98,69,82,102,83,40,22,38,269,55,3.9,-7.3,60,388,110,236,214,308,278,411,347,719,625
4706,622110,"Duffy, Matt ",25,R,56,TAM,333,41,86,14,2,5,28,23,53,8,5,258,310,357,668,5,4,-5,-1,6,84,0.43,59,67,90,136,104,50,21,29,263,50,3.6,-11.3,39,261,105,257,261,297,343,357,359,654,702
4191,541645,"Garcia, Avisail ",25,R,o907,CHW,413,59,101,18,2,12,51,34,115,4,4,245,307,385,692,5,6,-2,2,8,72,0.3,92,77,101,92,53,55,22,23,252,35,3.8,-11,7,341,112,252,222,308,304,389,374,696,677
3718,446386,"Guyer, Brandon ",30,R,o7980,CLE,293,39,78,17,1,9,32,19,55,3,2,266,372,423,795,5,5,-5,-1,6,81,0.35,95,80,93,101,68,41,22,38,263,40,4.5,-1.7,44,194,151,216,336,301,464,327,557,628,1021
