PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3578,456488,"Nunez, Eduardo ",30,R,564o7,BOS,467,60,146,33,0,12,58,18,54,24,7,313,341,460,801,27,24,15,19,4,88,0.33,83,67,96,100,104,53,17,29,292,40,5.7,14.3,60,352,139,321,290,348,324,473,427,821,751
1033,443558,"Cruz, Nelson R",37,R,0o9,SEA,556,91,160,28,0,39,119,70,140,1,1,288,375,549,924,26,26,24,25,11,75,0.5,146,150,123,60,31,40,18,42,268,35,7.2,36,58,473,172,306,229,364,407,586,427,950,834
4191,541645,"Garcia, Avisail ",26,R,o90,CHW,513,75,168,26,5,18,77,33,110,5,3,327,378,503,881,26,24,18,20,6,79,0.3,98,90,113,135,91,52,20,27,275,25,6.9,27.3,47,420,136,298,417,355,449,482,567,837,1015
4528,596019,"Lindor, Francisco ",23,B,6,CLE,651,99,178,44,4,33,89,60,93,15,3,273,337,505,842,26,26,22,24,8,86,0.65,120,122,122,100,95,39,18,42,289,60,6,25,87,479,244,257,305,324,362,493,529,817,891
2711,457708,"Upton, Justin ",29,R,7o,LAA,553,99,151,44,0,35,109,74,179,13,5,273,361,542,904,26,26,24,26,12,68,0.41,178,151,112,73,61,37,20,43,265,35,6.8,20.8,60,488,143,252,344,342,427,488,728,831,1155
3960,572821,"Dozier, Brian ",30,R,4,MIN,617,106,166,30,4,34,93,78,141,16,7,269,357,496,853,25,27,23,25,11,77,0.55,124,138,106,116,96,38,19,43,264,45,6,17.2,67,537,168,250,331,337,423,453,634,790,1057
4038,503556,"Gonzalez, Marwin ",28,B,3o7645,HOU,455,67,138,34,0,23,90,49,99,8,3,303,377,530,907,24,22,16,18,10,78,0.49,132,94,104,82,67,44,20,36,283,40,7.1,22.4,64,381,135,322,248,394,326,552,463,946,789
4264,570731,"Schoop, Jonathan ",25,R,4,BAL,622,92,182,35,0,32,105,35,142,1,0,293,338,503,841,24,25,22,23,5,77,0.25,120,113,113,66,67,42,21,37,270,30,6,20.3,37,509,166,290,300,330,361,475,593,805,955
5209,643217,"Benintendi, Andrew ",22,L,o78,BOS,573,84,155,26,1,20,90,70,112,20,5,271,352,424,776,23,23,18,20,11,80,0.63,85,100,112,110,104,40,21,38,257,50,5.2,-3.4,46,527,131,280,232,356,336,458,286,813,622
5285,608324,"Bregman, Alex ",23,R,56,HOU,556,88,158,39,5,19,71,55,97,17,5,284,352,475,827,23,23,17,19,9,83,0.57,106,102,110,123,113,38,22,40,276,45,5.9,16.2,72,464,162,268,331,334,404,442,570,776,974
3312,502210,"Reddick, Josh ",30,L,o978,HOU,477,77,150,34,4,13,82,43,72,7,3,314,363,484,847,23,22,15,17,8,85,0.6,95,97,107,117,90,34,24,42,275,40,6.6,22,69,433,100,314,315,363,360,504,402,867,762
4835,592696,"Rosario, Eddie ",25,L,o789,MIN,542,79,157,33,2,27,78,35,106,9,8,290,328,507,836,23,22,17,19,6,80,0.33,119,121,103,107,70,42,20,37,281,40,5.8,5.3,63,406,183,295,279,344,293,562,390,906,682
4157,516416,"Segura, Jean ",27,R,46,SEA,524,80,157,30,2,11,45,34,83,22,8,300,349,427,776,23,22,14,17,6,84,0.41,73,66,96,120,112,54,19,26,279,40,5.3,11,45,426,139,294,317,336,388,426,431,762,819
4792,621043,"Correa, Carlos ",22,R,6,HOU,422,82,133,25,1,24,84,53,92,2,1,315,391,550,941,22,22,17,19,11,78,0.58,130,108,125,94,65,48,20,32,287,40,8,38.1,69,376,104,294,396,372,462,533,615,906,1077
4363,543807,"Springer, George ",27,R,o98,HOU,548,112,155,29,0,34,85,64,111,5,7,283,367,522,889,22,24,21,23,10,80,0.58,128,112,119,98,48,48,18,34,285,45,6.4,25.5,73,464,163,277,301,347,423,513,549,860,972
2973,458731,"Gardner, Brett ",33,L,o78,NYY,594,96,157,26,4,21,63,72,122,23,5,264,350,428,778,21,22,16,18,11,79,0.59,89,79,92,123,121,44,22,33,266,45,5.2,-4.7,49,513,169,283,209,367,299,473,291,840,590
4049,592743,"Simmons, Andrelton ",27,R,6,LAA,589,77,164,38,2,14,69,47,67,19,6,278,331,421,752,21,21,13,16,7,89,0.7,78,82,105,101,93,50,19,31,286,60,4.9,5,64,486,161,290,239,329,335,441,355,770,690
4194,544369,"Gregorius, Didi ",27,L,6,NYY,534,73,153,27,0,25,87,25,70,3,1,287,318,478,796,20,19,14,16,4,87,0.36,96,67,81,96,75,36,20,44,274,40,5.4,11.9,64,415,154,295,264,325,299,523,354,848,653
4541,596142,"Sanchez, Gary ",24,R,20,NYY,471,79,131,20,0,33,90,40,120,2,1,278,345,531,876,20,19,15,17,8,75,0.33,140,114,111,83,58,42,21,37,275,30,6.2,28.2,52,402,123,282,266,343,350,530,532,874,882
4567,621439,"Buxton, Byron ",23,R,8o,MIN,462,69,117,14,6,16,51,38,150,29,1,253,314,413,728,19,18,9,13,7,68,0.25,97,85,75,181,220,39,23,38,223,20,4.7,-0.6,19,361,150,242,282,293,365,408,427,701,792
4245,592206,"Castellanos, Nick ",25,R,59o,DET,610,73,166,36,10,26,101,41,140,4,5,272,321,492,813,19,19,14,16,6,77,0.29,123,142,135,127,65,37,24,38,275,40,5.3,7,59,515,146,266,292,317,336,461,599,777,934
4234,501981,"Davis, Khristopher ",29,R,7o0,OAK,566,91,140,28,1,43,110,73,195,4,0,247,336,528,864,19,20,18,19,11,66,0.37,177,174,112,74,76,38,19,42,257,30,6,19,50,503,149,257,213,336,336,550,451,886,786
983,429665,"Encarnacion, Edwin ",34,R,3,CLE,554,96,143,20,1,38,107,104,133,2,0,258,377,504,881,19,20,18,19,16,76,0.78,131,136,116,62,62,37,21,42,269,55,6.5,26.7,60,448,220,262,249,366,400,525,457,891,857
5325,493329,"Gurriel, Yulieski ",33,R,35,HOU,529,69,158,43,1,18,75,22,62,3,2,299,332,486,817,19,18,11,14,4,88,0.35,102,99,125,88,57,46,19,35,294,45,5.7,4.9,71,404,160,317,252,344,300,521,395,865,695
4173,592518,"Machado, Manny ",24,R,56,BAL,630,81,163,33,1,33,95,50,115,9,4,259,310,471,782,19,20,15,17,7,82,0.43,112,131,131,108,85,42,16,42,266,50,5,9.3,66,521,169,255,269,309,314,458,513,767,826
5142,641820,"Mancini, Trey ",25,R,o730,BAL,543,65,159,26,4,24,78,33,139,1,0,293,338,488,826,19,18,11,14,6,74,0.24,112,113,103,128,128,51,19,30,263,25,5.9,6.4,39,421,165,293,293,344,321,516,420,860,742
3266,475253,"Smoak, Justin ",30,B,3,TOR,560,85,151,29,1,38,90,73,128,0,1,270,355,529,883,19,19,16,17,11,77,0.57,141,158,123,67,0,34,21,44,277,45,6.5,17.8,67,494,143,252,331,338,413,518,565,856,977
1091,429664,"Cano, Robinson ",34,L,4,SEA,592,79,166,33,0,23,97,49,85,1,0,280,338,453,791,18,18,14,15,8,86,0.58,91,111,128,66,66,50,19,31,281,55,5.4,6.2,52,455,193,312,208,371,259,519,298,891,557
2361,430945,"Jones, Adam L",31,R,8o,BAL,597,82,170,28,1,26,73,27,113,2,1,285,322,466,787,18,19,13,15,4,81,0.24,97,84,102,101,69,45,21,34,271,40,5.2,4.9,43,475,160,293,260,322,321,481,418,803,739
3654,519058,"Moustakas, Mike ",28,L,50,KC,555,75,151,24,0,38,85,34,94,0,0,272,314,521,835,18,18,14,16,6,83,0.36,124,119,107,67,0,35,20,46,279,45,5.7,6.6,65,439,159,273,270,321,296,541,467,862,763
377,408252,"Phillips, Brandon ",36,R,45,LAA,572,81,163,34,1,13,60,21,73,11,8,285,319,416,735,18,18,10,13,3,87,0.29,73,53,90,79,56,49,22,28,288,45,4.4,-3.2,40,476,128,282,297,314,339,427,373,741,711
305,134181,"Beltre, Adrian ",38,R,50,TEX,340,47,106,22,1,17,71,39,52,1,0,312,383,532,915,17,15,6,9,10,85,0.75,116,119,124,62,63,43,20,37,290,45,7.6,24.9,72,306,83,293,388,356,482,505,642,862,1124
1077,425783,"Choo, Shin-Soo ",34,L,o90,TEX,544,96,142,20,1,22,78,77,134,12,3,261,357,423,780,17,19,14,16,12,75,0.57,92,107,110,80,71,49,25,26,268,45,5.2,4.9,25,490,146,254,287,344,400,443,352,787,752
4396,572816,"Dickerson, Corey ",28,L,o70,TAM,588,84,166,33,4,27,62,35,152,4,3,282,325,490,815,17,18,12,15,6,74,0.23,122,106,101,117,73,42,22,36,265,30,5.5,4.6,42,463,165,273,308,320,339,493,481,813,820
881,408045,"Mauer, Joe ",34,L,30,MIN,525,69,160,36,1,7,71,66,83,2,1,305,384,417,801,17,16,8,11,11,84,0.8,70,70,124,89,61,51,25,24,285,50,5.8,6.6,44,451,146,304,308,386,377,430,377,816,754
4036,542921,"Beckham, Tim ",27,R,64,BAL,533,67,148,18,5,22,62,36,167,6,5,278,328,454,782,16,16,8,11,6,69,0.22,106,111,109,145,90,49,22,29,244,20,5,2.8,17,425,150,285,257,328,327,461,434,789,760
4426,593428,"Bogaerts, Xander ",24,R,6,BOS,571,94,156,32,6,10,62,56,116,15,1,273,343,403,746,16,18,11,13,9,80,0.48,77,54,101,134,139,49,21,30,262,40,4.9,4.6,40,509,126,268,294,336,373,403,404,739,777
2807,457803,"Bruce, Jay ",30,L,9o3,CLE,555,82,141,29,2,36,101,57,139,1,1,254,324,508,832,16,17,14,15,9,75,0.41,143,161,122,77,40,33,21,47,267,45,5.6,2.3,58,431,186,268,222,341,285,542,433,883,718
1129,466320,"Cabrera, Melky ",32,B,o79,KC,615,76,174,30,2,16,81,36,73,1,2,283,322,416,738,16,16,10,12,5,88,0.49,70,74,102,75,26,49,22,29,283,55,4.7,-3.6,44,503,158,286,274,325,312,409,438,734,750
4793,592261,"DeShields Jr., Delino ",24,R,o78,TEX,376,75,101,15,2,6,22,44,109,29,8,269,347,367,714,16,16,6,10,10,71,0.4,65,68,69,168,183,45,20,35,218,25,4.5,-2.4,8,299,141,277,250,348,343,348,408,696,751
3396,518626,"Donaldson, Josh ",31,R,5,TOR,415,65,112,21,0,33,78,76,111,2,2,270,385,559,944,16,16,10,13,15,73,0.68,164,132,108,64,34,41,17,42,272,45,7.4,24.8,76,396,100,270,271,386,380,530,671,917,1051
4584,519306,"Souza, Steven ",28,R,o9,TAM,523,78,125,21,2,30,78,84,179,16,4,239,351,459,810,16,17,11,14,14,66,0.47,139,100,91,96,89,45,21,34,246,40,5.3,2.2,32,447,170,230,262,337,388,482,397,819,785
3339,488726,"Brantley, Michael C",30,L,7o,CLE,338,47,101,20,1,9,52,31,50,11,1,299,357,444,801,15,14,3,7,8,85,0.62,81,74,117,97,100,49,22,28,288,55,5.9,4.5,53,248,127,305,288,375,323,482,373,857,696
3447,516770,"Castro, Starlin ",27,R,4,NYY,443,66,133,18,1,16,63,23,93,2,0,300,338,454,792,15,15,8,10,5,79,0.25,85,69,93,99,101,52,20,28,264,30,5.6,6.6,25,358,115,294,321,327,374,451,462,778,836
4529,595281,"Kiermaier, Kevin ",27,L,8o,TAM,380,56,105,15,3,15,39,31,99,16,7,276,338,450,788,15,14,4,8,7,74,0.31,99,70,95,132,121,50,18,32,252,25,5.1,3.9,31,263,158,289,255,349,321,502,362,851,682
3390,475174,"Alonso, Yonder ",30,L,3,SEA,451,72,120,22,0,28,67,68,118,2,0,266,365,501,866,14,14,8,10,13,74,0.58,135,124,108,66,67,34,23,43,265,40,6.3,12.4,51,440,80,283,181,384,262,519,417,903,679
4962,641313,"Anderson, Tim ",24,R,6,CHW,583,72,150,26,4,17,56,13,161,15,1,257,277,403,680,14,15,6,9,2,72,0.08,89,69,83,143,154,52,19,28,248,30,3.9,-12.6,10,442,160,234,321,256,333,375,481,631,814
3610,502481,"Dyson, Jarrod ",32,L,o897,SEA,346,56,87,13,3,5,30,28,55,28,7,251,324,350,674,14,13,1,6,7,84,0.51,54,41,54,145,170,47,19,34,251,45,3.8,-15.4,39,327,63,271,145,342,230,388,145,730,375
2687,453056,"Ellsbury, Jacoby ",33,L,8o,NYY,356,65,94,20,4,7,39,41,63,22,3,264,348,402,750,14,14,4,8,10,82,0.65,78,62,87,126,141,46,23,31,273,55,5,2.2,52,289,115,274,240,367,301,429,337,795,637
5065,592387,"Healy, Ryon ",25,R,53,OAK,576,66,156,29,0,25,78,23,142,0,1,271,302,451,754,14,14,8,10,4,75,0.16,106,115,104,91,1,43,19,38,246,30,4.7,-11.5,23,461,144,257,314,289,347,428,526,717,873
2805,446334,"Longoria, Evan ",31,R,50,TAM,613,71,160,36,2,20,86,46,109,6,1,261,313,424,737,14,15,8,11,7,82,0.42,91,91,114,82,75,43,20,37,266,50,4.6,-12.5,42,483,194,277,217,317,304,443,373,760,678
2731,457727,"Maybin, Cameron ",30,R,o879,HOU,395,63,90,20,2,10,35,51,94,33,8,228,318,365,683,14,14,3,7,11,76,0.54,83,65,84,116,137,58,14,28,254,50,3.9,-9.8,31,325,125,215,259,321,312,380,328,701,640
3118,489149,"Morrison, Logan ",29,L,30,TAM,512,75,126,22,1,38,85,81,149,2,0,246,353,516,868,14,15,10,12,13,71,0.54,156,144,107,57,58,33,20,46,261,45,6.1,18.8,55,449,152,251,233,356,342,548,419,905,761
3849,521692,"Perez, Salvador ",27,R,20,KC,471,57,126,24,1,27,80,17,95,1,0,268,297,495,792,14,14,7,10,3,80,0.18,121,142,123,55,56,33,20,47,266,35,5.1,12.4,42,352,146,272,257,301,288,493,500,794,788
3406,467793,"Santana, Carlos ",31,B,30,CLE,571,90,148,37,3,23,79,88,94,5,1,259,363,455,818,14,16,10,12,13,84,0.94,106,102,112,86,74,41,20,39,278,60,5.6,4.2,73,413,254,262,255,368,354,476,423,844,777
2675,452104,"Headley, Chase ",33,B,530,NYY,512,77,140,30,1,12,61,60,132,9,2,273,352,406,758,13,14,7,9,10,74,0.45,86,78,90,104,92,43,25,32,252,35,5,-0.8,19,423,163,279,260,374,294,405,409,779,704
2411,456030,"Pedroia, Dustin L",33,R,4,BOS,406,46,119,19,0,7,62,49,48,4,3,293,369,392,760,13,11,2,5,11,88,1.02,55,58,92,86,53,49,22,29,273,55,5.1,5.8,46,387,76,284,344,352,453,377,475,729,929
4672,593871,"Polanco, Jorge Luis",23,B,6,MIN,488,60,125,30,3,13,74,41,78,13,5,256,313,410,723,13,13,5,8,8,84,0.53,86,89,94,97,84,38,19,43,258,50,4.4,-3.7,51,367,177,260,248,328,282,421,388,749,669
4517,593934,"Sano, Miguel ",24,R,59o0,MIN,424,75,112,15,2,28,77,54,173,0,0,264,352,507,859,13,14,8,11,11,59,0.31,166,148,107,103,0,39,21,40,229,15,6.1,15.2,25,367,116,254,297,341,388,477,604,817,992
2634,460576,"Gomez, Carlos ",31,R,o87,TEX,368,51,94,23,1,17,51,31,127,13,5,255,340,462,802,12,12,2,6,7,65,0.24,141,116,103,92,86,39,21,40,238,25,4.9,-0.6,19,324,102,264,227,352,304,500,341,852,645
5356,571745,"Haniger, Mitch ",26,R,o98,SEA,369,58,104,25,2,16,47,31,93,5,4,282,352,491,843,12,12,2,6,8,75,0.33,126,120,105,102,67,44,19,37,266,30,5.7,8.2,48,313,97,292,250,372,289,505,446,877,734
4213,543305,"Hicks, Aaron ",27,B,o987,NYY,301,54,80,18,0,15,52,51,67,10,5,266,372,475,847,12,11,2,6,14,78,0.76,119,119,97,85,70,44,16,40,261,50,6,11.1,62,235,126,240,312,363,389,453,514,816,903
2890,476704,"Lowrie, Jed ",33,B,40,OAK,567,86,157,49,3,14,69,73,100,0,1,277,360,448,808,12,14,7,9,11,82,0.73,103,115,115,100,1,29,27,43,280,55,5.6,16.3,67,493,152,283,258,363,349,462,402,825,750
4798,608577,"Mazara, Nomar ",22,L,o970,TEX,554,64,140,30,2,20,101,55,127,2,2,253,323,422,745,12,12,7,9,9,77,0.43,99,87,102,83,44,47,19,34,256,45,4.6,-5.8,32,483,133,260,228,333,286,452,317,786,603
4438,607680,"Pillar, Kevin ",28,R,8o,TOR,587,72,150,37,1,16,42,33,95,15,6,256,300,404,704,12,13,4,7,5,84,0.35,85,69,93,104,92,43,20,36,269,45,4,-12.4,47,477,155,230,336,274,381,354,559,628,940
3854,572122,"Seager, Kyle ",29,L,5,SEA,578,72,144,33,1,27,88,58,110,2,1,249,323,450,773,12,13,7,9,9,81,0.53,110,142,117,77,53,31,17,52,251,50,4.8,-0.3,55,467,183,249,248,328,311,448,455,776,766
3573,456078,"Castillo, Welington ",30,R,2,BAL,341,44,96,11,0,20,53,22,97,0,0,282,323,490,813,11,10,0,4,6,72,0.23,119,130,113,62,0,39,24,36,256,25,5.7,14.5,14,267,98,258,344,307,367,460,570,767,937
2399,434658,"Davis, Rajai ",36,R,o87,BOS,336,56,79,19,2,5,20,27,83,29,7,235,293,348,641,11,11,-1,3,7,75,0.33,74,73,68,129,162,46,19,35,236,40,3.5,-12.8,16,237,130,229,244,284,308,335,370,619,677
3909,500871,"Escobar, Eduardo ",28,B,560,MIN,457,62,116,16,5,21,73,33,98,5,1,254,309,449,758,11,11,4,7,7,79,0.34,102,114,100,114,101,34,21,45,250,35,4.7,-8.4,45,321,178,253,255,303,320,470,410,773,730
4690,608336,"Gallo, Joey ",23,L,53o7,TEX,449,85,94,18,3,41,80,75,196,7,2,209,333,537,869,11,13,8,11,14,56,0.38,231,206,106,109,94,28,18,54,237,30,5.6,1.7,73,404,128,204,226,324,359,554,481,878,841
5263,592325,"Gamel, Benjamin ",25,L,o79,SEA,509,68,140,27,5,11,59,36,122,4,1,275,322,413,735,11,12,3,6,7,76,0.3,84,80,91,121,102,45,22,33,250,30,4.7,-10.8,23,423,127,275,275,329,299,416,400,746,699
1770,434778,"Morales, Kendrys ",34,B,3,TOR,557,67,139,25,0,28,85,43,132,0,0,250,308,445,753,11,12,6,8,7,76,0.33,110,117,117,57,0,48,18,33,253,40,4.6,-4.5,27,471,137,216,362,280,401,400,598,680,1000
570,405395,"Pujols, Albert ",37,R,3,LAA,593,53,143,17,0,23,101,37,93,3,0,241,286,386,672,11,10,4,6,6,84,0.4,72,105,120,49,50,43,18,38,251,45,3.7,-28.9,23,485,151,244,230,285,291,407,317,692,608
3609,519184,"Revere, Ben ",29,L,o78,LAA,291,37,80,13,2,1,20,15,25,21,6,275,308,344,652,11,9,-4,1,5,91,0.6,40,36,80,123,138,56,25,19,305,70,3.8,-13,46,257,51,298,163,335,176,380,163,715,340
4292,570560,"Sanchez, Yolmer ",25,B,45,CHW,482,62,128,19,8,12,59,34,111,8,9,266,317,413,730,11,12,3,6,6,77,0.31,82,72,75,160,97,45,21,34,251,35,4.2,-5.5,36,402,129,272,243,330,274,425,374,755,648
3409,457706,"Jackson, Austin ",30,R,o879,CLE,280,46,89,19,3,7,35,33,64,3,1,318,387,482,869,10,9,-1,2,10,77,0.52,100,88,99,129,103,48,21,31,267,30,7,14.7,50,177,141,291,352,345,440,411,574,756,1013
2910,459964,"Joyce, Matt ",32,L,o97,OAK,469,78,114,33,0,25,68,66,113,4,1,243,335,473,808,10,12,5,8,12,76,0.58,136,127,93,69,58,38,19,43,268,50,5.4,-1,59,465,79,253,186,346,266,509,271,855,537
2197,435079,"Kinsler, Ian M",35,R,4,DET,551,90,130,25,3,22,52,54,86,14,5,236,312,412,724,10,13,5,8,9,84,0.63,90,119,126,109,96,33,21,46,257,60,4.2,-7.8,62,484,128,225,278,302,352,378,539,680,891
4242,598265,"Bradley, Jackie ",27,L,8o,BOS,482,58,118,19,3,17,63,48,124,8,3,245,323,402,726,9,10,1,4,9,74,0.39,91,89,100,96,78,49,18,33,246,35,4.2,-7.2,19,408,133,235,276,311,361,402,405,713,766
3637,502082,"Chisenhall, Lonnie ",28,L,o987,CLE,236,34,68,17,1,12,53,25,55,2,2,288,360,521,881,9,7,-3,1,9,77,0.45,136,145,105,105,59,39,16,46,262,40,6.5,8.7,68,210,60,275,340,333,456,524,511,857,967
4955,596146,"Kepler, Max ",24,L,o98,MIN,511,67,124,32,2,19,69,47,114,6,1,243,312,425,737,9,10,2,5,8,78,0.41,107,93,104,93,85,43,18,40,256,50,4.4,-7.8,43,431,137,272,152,343,213,484,240,828,453
4891,543484,"Mahtook, Mikie ",27,R,o879,DET,348,50,96,15,6,12,38,23,79,6,0,276,330,457,787,9,9,-2,2,6,77,0.29,99,112,119,150,161,46,20,33,264,35,5.3,-1.7,48,253,126,283,263,340,310,443,483,783,793
4683,543877,"Vazquez, Christian ",26,R,2,BOS,324,43,94,18,2,5,32,17,64,7,2,290,330,404,735,9,8,-4,1,5,80,0.27,70,58,86,91,80,47,25,28,268,35,4.7,5.4,16,289,56,293,278,336,304,396,444,732,748
5076,605548,"Zimmer, Bradley ",24,L,8o,CLE,299,41,72,15,2,8,39,26,99,18,1,241,307,385,692,9,8,-3,1,8,67,0.26,98,83,91,120,145,48,20,32,230,25,4.2,-5.1,0,252,80,240,243,310,300,404,324,714,624
4221,572287,"Zunino, Mike ",26,R,2,SEA,387,52,97,25,0,25,64,39,160,1,0,251,331,509,840,9,9,1,4,9,59,0.24,191,141,92,83,84,32,22,46,238,20,5.5,16,32,333,102,250,253,330,333,497,549,827,883
4109,594777,"Calhoun, Kole ",29,L,o9,LAA,569,77,139,23,2,19,71,71,134,5,1,244,333,392,725,8,11,4,6,11,76,0.53,85,91,98,85,74,44,21,35,248,45,4.4,-9.5,23,460,194,253,223,339,320,402,367,741,687
3809,485567,"Carrera, Ezequiel ",30,L,o798,TOR,287,38,81,10,1,8,20,30,75,10,1,282,356,408,764,8,7,-5,0,9,74,0.4,74,96,77,128,131,48,23,29,245,30,5.2,-0.1,13,283,42,310,86,376,220,448,114,825,334
4302,544725,"Garcia, Leury ",26,B,o87,CHW,296,40,81,15,2,9,33,13,68,8,5,274,318,429,747,8,8,-4,0,4,77,0.19,91,67,84,100,81,55,20,24,272,35,4.4,-9.1,21,232,89,257,317,306,349,453,366,759,715
4259,545350,"Marisnick, Jake ",26,R,o87,HOU,230,50,56,10,0,16,35,20,90,9,4,243,319,496,815,8,8,-3,1,8,61,0.22,171,119,71,106,101,37,15,48,227,20,4.9,1.1,30,152,107,228,266,298,349,515,468,813,817
3562,519048,"Moreland, Mitch ",31,L,3,BOS,508,73,125,34,0,22,79,57,120,0,1,246,326,443,769,8,10,4,6,10,76,0.48,118,119,120,59,0,43,20,36,264,50,4.8,-8.8,39,491,85,246,247,324,341,460,342,784,684
5060,621566,"Olson, Matt ",23,L,39o,OAK,189,33,49,2,0,24,45,22,60,0,0,259,352,651,1003,8,7,-3,0,10,68,0.37,215,178,111,84,0,38,16,46,278,35,7.5,11.9,93,163,53,280,196,368,302,713,457,1081,758
4431,543760,"Semien, Marcus ",26,R,6,OAK,342,53,85,19,1,10,40,38,85,12,1,249,325,398,722,8,8,-2,2,10,75,0.45,92,110,92,107,114,37,20,42,237,40,4.5,-1,28,277,109,258,224,333,303,410,367,743,670
5095,605480,"Smith, Mallex ",24,L,o87,TAM,256,33,69,8,4,2,12,23,62,16,5,270,329,355,684,8,6,-8,-3,8,76,0.37,50,29,65,175,181,50,22,28,238,30,4.1,-4.5,14,239,43,270,268,336,286,363,317,699,603
4546,543068,"Cron, C.J. ",27,R,3,LAA,339,39,84,14,1,16,56,22,96,3,2,248,305,437,741,7,6,-4,0,6,72,0.23,112,129,104,81,54,33,23,45,240,30,4.3,-5.9,15,278,93,253,233,309,290,415,500,724,790
5208,646240,"Devers, Rafael ",20,L,5,BOS,222,34,63,14,0,10,30,18,57,3,1,284,338,482,819,7,6,-6,-2,8,74,0.32,121,98,104,76,63,49,15,36,255,25,5.8,5.7,34,183,57,250,400,295,474,448,600,743,1074
3405,578428,"Iglesias, Jose ",27,R,6,DET,458,56,118,33,1,6,54,21,63,7,4,258,291,373,664,7,8,-2,1,4,86,0.33,71,47,100,77,58,50,23,27,288,55,3.7,-13.1,36,384,100,256,263,291,293,377,358,668,651
4576,596059,"Odor, Rougned ",23,L,4,TEX,607,79,124,21,3,30,75,32,162,15,6,204,252,397,649,7,9,3,6,5,73,0.2,109,116,109,92,85,42,16,42,238,40,3.1,-30.2,20,481,170,225,145,270,200,449,252,719,452
3608,502100,"Presley, Alex ",31,L,o987,DET,245,30,77,10,3,3,20,15,49,5,0,314,354,416,770,7,5,-7,-2,6,80,0.31,59,35,78,132,141,45,31,23,277,30,5.6,3.7,20,231,32,321,267,360,313,437,267,797,579
