PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
2807,457803,"Bruce, Jay ",28,L,o9,CIN,580,72,131,35,4,26,87,58,145,9,5,226,294,434,729,12,13,8,10,9,75,0.4,140,144,115,77,58,37,19,44,255,50,4.2,-4.1,55,464,185,225,229,297,286,457,380,754,666
2981,460026,"Hundley, Nick ",31,R,2,COL,366,45,110,21,5,10,43,21,76,5,6,301,339,467,807,12,11,4,7,5,79,0.28,108,107,97,126,72,43,23,34,267,30,5.5,16.9,54,296,93,303,292,345,323,487,404,832,727
2196,455976,"Markakis, Nick ",31,L,9o,ATL,612,73,181,38,1,3,53,70,83,2,1,296,370,376,746,12,13,7,10,10,86,0.84,60,55,97,95,64,52,21,27,261,50,5,2.4,45,483,203,306,273,398,305,397,330,795,635
4661,605412,"Panik, Joe ",24,L,4,SF,382,59,119,27,2,8,37,38,42,3,2,312,378,455,833,12,12,5,8,9,89,0.9,91,89,115,106,68,43,23,34,288,55,6.2,21.5,80,332,100,318,291,379,374,473,395,852,769
2240,445988,"Prado, Martin M",31,R,54,MIA,500,52,144,22,2,9,63,37,68,1,0,288,338,394,732,12,11,5,8,7,86,0.54,66,69,103,78,78,47,23,30,267,45,4.8,1.2,37,423,128,277,325,322,391,373,465,695,856
3116,476883,"Alvarez, Pedro ",28,L,35,PIT,437,60,106,18,0,27,77,48,131,2,0,243,318,469,787,11,12,7,9,10,70,0.37,154,114,113,48,49,53,20,27,265,40,5,-4.2,39,426,65,240,258,322,292,477,419,799,712
4035,493114,"Aoki, Norichika ",33,L,o97,SF,355,42,102,12,3,5,26,30,25,14,5,287,353,380,733,11,10,1,5,8,93,1.2,52,36,64,130,118,61,19,20,294,75,4.7,0.9,70,281,111,270,333,335,400,383,374,717,774
2871,453923,"Blanco, Gregor ",31,L,o879,SF,327,59,95,19,3,5,26,40,59,13,5,291,368,413,781,11,11,3,6,11,82,0.68,83,76,85,128,114,45,24,30,268,45,5.4,6.5,56,294,78,293,282,374,346,418,394,792,741
3447,516770,"Castro, Starlin ",25,R,64,CHC,547,52,145,23,2,11,69,21,91,5,5,265,296,375,671,11,10,4,7,4,83,0.23,70,75,86,97,56,54,17,29,251,40,3.7,-7.6,28,453,125,261,281,294,304,385,339,679,643
4536,545341,"Grichuk, Randal ",23,R,o789,STL,323,49,89,23,7,17,47,22,110,4,2,276,329,548,877,11,11,3,6,6,66,0.2,202,139,107,138,105,38,21,42,265,25,6.1,12.5,81,232,118,281,265,345,297,562,522,907,819
3975,588751,"Hechavarria, Adeiny ",26,R,6,MIA,470,54,132,17,6,5,48,23,78,7,2,281,315,374,689,11,11,3,6,5,83,0.29,58,83,92,136,116,51,20,29,253,35,4.2,-2.8,32,402,97,264,352,291,412,346,500,637,912
4375,514917,"Hernandez, Cesar ",25,B,465,PHI,405,57,110,20,4,1,35,40,86,19,5,272,339,348,687,11,11,3,6,9,79,0.47,58,67,80,149,147,54,24,22,257,40,4.2,0.3,26,318,134,254,314,322,381,331,388,653,769
3961,500208,"Solarte, Yangervis ",27,B,534,SD,526,63,142,33,4,14,63,34,56,1,0,270,320,428,748,11,12,5,8,6,89,0.61,94,96,119,90,91,44,19,37,280,60,4.7,2.1,73,441,130,278,242,328,292,443,375,771,667
454,407781,"Byrd, Marlon ",37,R,o97,SF,506,58,125,25,5,23,73,29,145,2,1,247,290,453,743,10,10,5,8,5,71,0.2,140,118,97,87,61,42,21,36,255,35,4.4,-6.2,36,405,139,239,271,279,324,438,496,717,820
3588,446263,"Duda, Lucas ",29,L,3,NYM,471,67,115,33,0,27,73,66,138,0,2,244,352,486,838,10,11,7,9,12,71,0.48,174,167,120,58,1,27,22,51,263,45,5.4,4,65,422,132,230,285,358,333,466,545,823,878
357,150229,"Pierzynski, A.J. ",38,L,2,ATL,407,38,122,24,1,9,49,19,37,0,2,300,339,430,769,10,9,2,5,4,91,0.51,79,74,101,64,1,47,25,29,293,55,5.1,14.6,57,345,91,309,265,342,330,457,325,799,655
2855,452655,"Span, Denard ",31,L,8o,WAS,246,38,74,17,0,5,22,25,26,11,0,301,365,431,796,10,9,-1,3,9,89,0.96,84,72,95,102,117,50,24,26,301,65,6.1,11.3,76,206,69,335,197,393,279,486,262,880,542
4583,553993,"Suarez, Eugenio ",23,R,6,CIN,372,42,104,19,2,13,48,17,94,4,1,280,315,446,761,10,9,2,5,4,75,0.18,113,105,94,102,88,41,21,38,247,25,4.9,2.5,31,308,90,277,289,308,337,436,482,744,819
4713,572191,"Taylor, Michael ",24,R,o87,WAS,472,49,108,15,2,14,63,35,158,16,3,229,282,358,640,10,9,2,6,7,67,0.22,95,115,91,111,112,46,22,32,220,30,3.4,-12.8,-8,398,113,226,240,280,292,353,375,633,667
3101,465041,"Cervelli, Francisco ",29,R,2,PIT,451,56,133,17,5,7,43,46,94,1,1,295,370,401,771,9,10,3,6,9,79,0.49,69,100,106,128,66,52,21,27,249,30,5.2,17.2,30,394,116,291,310,365,386,382,470,747,856
3237,458085,"Coghlan, Chris ",30,L,o794,CHC,440,64,110,25,6,16,41,58,94,11,2,250,341,443,784,9,10,4,7,12,79,0.62,123,126,114,129,123,46,20,34,273,55,5.1,7.6,77,454,49,264,116,355,208,476,140,831,348
3122,435622,"Desmond, Ian ",29,R,6,WAS,583,69,136,27,2,19,62,45,187,13,5,233,290,384,674,9,11,5,8,7,68,0.24,113,91,83,113,97,53,16,31,229,30,3.7,-18.8,12,509,132,230,248,282,321,371,436,653,757
4491,596748,"Franco, Maikel ",22,R,5,PHI,304,45,85,22,1,14,50,26,52,1,0,280,343,497,840,9,8,1,5,8,83,0.5,136,120,106,92,93,47,18,35,291,50,5.9,10.8,86,252,83,294,232,337,361,506,464,844,825
3954,520471,"Galvis, Freddy ",25,B,6,PHI,559,63,147,14,5,7,50,30,103,10,1,263,302,343,645,9,10,3,6,5,82,0.29,49,89,88,139,136,41,22,37,229,30,3.6,-1.9,19,440,163,256,280,304,296,358,306,662,602
3820,543281,"Harrison, Josh ",27,R,5o479,PIT,418,57,120,29,1,4,28,19,71,10,8,287,327,390,717,9,10,2,5,4,83,0.27,77,96,104,116,84,41,25,34,263,35,4.2,-0.1,39,331,118,282,302,314,364,388,396,702,761
4211,527038,"Flores, Wilmer ",23,R,64,NYM,483,55,127,22,0,16,59,19,63,0,1,263,295,408,703,8,9,3,6,4,87,0.3,86,95,109,92,1,42,21,37,266,45,4.1,-15.2,54,403,107,251,310,279,355,358,600,637,955
4599,572039,"Piscotty, Stephen ",24,R,o793,STL,233,29,71,15,4,7,39,20,56,2,1,305,359,494,853,8,6,-3,1,8,76,0.36,127,136,127,145,103,45,21,34,268,30,6.5,10.8,67,190,66,299,322,353,379,489,508,841,887
4489,592663,"Realmuto, Jacob ",24,R,2,MIA,441,49,114,21,7,10,47,19,70,8,4,259,290,406,696,8,8,1,4,4,84,0.27,88,105,106,125,99,45,21,34,269,45,4,1.8,54,373,94,253,281,282,319,389,472,671,791
4816,630111,"Tomas, Yasmany ",24,R,o95,ARI,406,40,111,19,3,9,48,17,110,5,2,273,305,401,707,8,8,0,4,4,73,0.15,92,77,98,91,71,55,22,23,250,25,4.2,-5.5,2,307,119,271,279,300,319,373,477,673,797
1130,475582,"Zimmerman, Ryan W",30,R,37o5,WAS,346,43,86,25,1,16,73,33,79,1,0,249,308,465,773,8,7,1,4,8,77,0.42,146,141,124,77,78,48,17,35,275,50,5,-3.9,68,289,101,220,330,284,376,388,681,672,1058
1013,430637,"Johnson, Kelly A",33,L,5o374,NYM,310,38,82,11,0,14,47,23,81,2,1,265,314,435,750,7,6,-1,2,7,74,0.28,112,122,110,93,65,44,23,33,253,30,4.7,-3.7,29,299,35,264,273,314,314,444,364,758,678
1203,425877,"Molina, Yadier ",32,R,2,STL,488,34,132,23,2,4,61,32,59,3,1,270,310,350,660,7,6,-2,2,6,88,0.54,54,79,99,77,60,48,20,32,253,50,3.9,0.6,32,386,144,284,232,309,313,380,264,689,576
3700,519083,"Norris, Derek ",26,R,23,SD,515,65,129,33,2,14,62,35,131,4,1,250,305,404,709,7,9,3,6,6,75,0.27,112,105,94,98,82,42,17,41,238,30,4.1,4.9,32,423,134,237,295,291,351,387,459,678,810
2183,434636,"Pagan, Angel ",33,B,8o,SF,512,55,134,21,3,3,37,32,93,12,4,262,303,332,635,7,8,0,3,6,82,0.34,50,68,83,110,95,43,23,34,237,35,3.5,-15.6,14,390,160,240,318,282,356,322,358,604,714
4695,572019,"Paulsen, Benjamin ",27,L,3o7,COL,325,42,90,19,4,11,49,23,92,1,2,277,326,462,787,7,7,0,3,6,72,0.25,131,110,99,104,38,45,22,33,257,25,5.2,0.1,38,315,39,282,235,330,289,485,265,815,554
480,133380,"Ramirez, Aramis ",37,R,5,PIT,475,43,117,31,1,17,75,31,68,1,0,246,297,423,720,7,7,1,4,6,86,0.46,109,118,115,64,64,38,19,43,268,60,4.2,-5.9,63,393,123,255,216,300,285,426,414,726,699
4396,572816,"Dickerson, Corey ",26,L,o7,COL,224,30,68,18,2,10,31,10,56,0,1,304,333,536,869,6,5,-3,1,4,75,0.18,161,135,122,118,2,38,30,32,296,35,6.4,10.4,75,175,59,315,268,343,305,595,357,938,662
985,429667,"Howard, Ryan J",35,L,3,PHI,467,53,107,29,1,23,77,27,138,0,0,229,277,443,720,6,7,2,5,5,70,0.2,154,152,115,39,0,36,28,37,269,40,4,-16.5,29,395,107,256,130,304,178,499,240,802,418
2549,452254,"Pence, Hunter ",32,R,o9,SF,207,30,57,13,1,9,40,16,48,4,1,275,327,478,806,6,5,-3,1,7,77,0.33,135,117,119,85,77,54,17,29,278,40,5.5,4.7,57,182,41,293,200,352,220,509,350,861,570
4611,607054,"Peterson, Jace ",25,L,4,ATL,528,55,126,23,5,6,52,56,120,12,10,239,314,335,649,6,7,-1,2,9,77,0.47,68,76,87,105,73,46,22,32,238,45,3.3,-15,16,483,114,251,190,332,234,350,276,682,510
4049,592743,"Simmons, Andrelton ",25,R,6,ATL,535,60,142,23,2,4,44,39,48,5,3,265,321,338,660,6,8,0,3,7,91,0.81,47,61,92,105,71,56,22,22,279,70,3.7,-11.2,49,464,119,276,224,328,294,355,271,683,565
4721,624585,"Soler, Jorge ",23,R,9o,CHC,366,39,96,18,1,10,47,32,121,3,1,262,324,399,723,6,6,-2,1,8,67,0.26,107,123,110,97,77,42,28,30,236,25,4.4,-10.7,0,312,92,268,240,311,370,409,360,720,730
3390,475174,"Alonso, Yonder ",28,L,3,SD,354,50,100,18,1,5,31,42,48,2,5,282,361,381,742,5,6,-2,1,10,86,0.88,65,73,108,85,29,49,23,28,269,55,4.6,-3,46,316,86,287,267,364,349,398,320,762,669
3573,456078,"Castillo, Welington ",28,R,2,ARI,342,42,81,15,1,19,57,25,92,0,0,237,296,453,750,5,5,-1,2,7,73,0.27,142,152,122,59,0,42,18,40,253,40,4.4,6.5,39,275,103,236,239,291,311,448,467,739,778
2558,457477,"De Aza, Alejandro ",31,L,o79,SF,325,51,85,17,7,7,35,31,84,7,5,262,333,422,755,5,6,-2,2,8,74,0.37,108,103,88,149,108,39,23,38,245,30,4.6,-1.3,47,314,51,278,159,351,220,448,250,800,470
4019,576397,"Gyorko, Jedd ",26,R,46,SD,421,34,104,15,0,16,57,27,107,0,1,247,297,397,694,5,4,-3,1,6,75,0.25,99,129,112,58,1,42,21,37,233,30,3.9,-9.8,9,335,123,235,282,275,358,379,445,654,803
4349,501571,"Lagares, Juan ",26,R,o8,NYM,441,47,114,16,5,6,41,16,87,7,3,259,289,358,647,5,5,-2,1,3,80,0.18,64,72,107,127,101,55,14,31,236,35,3.5,-10.7,19,333,132,253,273,271,333,328,438,599,771
2440,471083,"Montero, Miguel A",31,L,2,CHC,347,36,86,11,0,15,53,49,103,1,1,248,345,409,754,5,4,-2,1,12,70,0.48,110,150,102,62,32,40,26,34,242,40,4.7,9.4,14,347,56,250,234,346,339,403,447,749,786
4800,656941,"Schwarber, Kyle ",22,L,o72,CHC,232,52,57,6,1,16,43,36,77,3,3,246,355,487,842,5,6,0,3,13,67,0.47,163,157,115,101,59,40,17,42,243,35,5.5,5.6,56,212,61,278,143,396,213,557,268,953,481
908,433217,"Blanco, Andres ",31,B,546,PHI,233,32,68,22,3,7,25,21,44,1,1,292,360,502,863,4,3,-5,-1,8,81,0.48,142,102,88,98,52,46,20,34,294,50,6.3,10.6,86,166,95,259,349,335,404,463,570,798,974
719,150212,"Cuddyer, Michael ",36,R,o793,NYM,379,44,98,18,1,10,41,24,88,2,0,259,309,391,699,4,4,-3,1,6,77,0.27,90,97,100,94,96,49,22,29,252,35,4.1,-11.6,21,296,112,254,273,291,357,407,343,698,701
3967,518595,"D Arnaud, Travis ",26,R,2,NYM,239,31,64,14,1,12,41,23,49,0,0,268,340,485,825,4,3,-4,0,9,80,0.47,137,107,100,80,0,37,21,42,275,45,5.6,12.3,71,216,52,253,333,319,423,438,689,758,1112
1168,425796,"Francoeur, Jeff ",31,R,o97,PHI,326,34,84,16,1,13,45,13,77,0,2,258,286,433,718,4,4,-4,0,4,76,0.17,115,81,83,76,2,40,24,37,260,40,4.1,-6.5,30,202,141,264,248,292,277,477,368,769,645
4675,571771,"Hernandez, Enrique ",23,R,o4876,LA,202,24,62,12,2,7,22,11,46,0,2,307,346,490,836,4,2,-6,-2,5,77,0.24,121,98,111,122,5,46,23,30,274,30,5.9,6.7,54,131,87,234,423,262,471,331,744,592,1215
3514,518960,"Lucroy, Jonathan ",29,R,2,MIL,371,51,98,20,3,7,43,36,64,1,0,264,326,391,717,4,5,-2,1,9,83,0.56,83,104,124,95,96,44,26,29,275,50,4.5,7.9,45,311,104,267,255,335,298,408,340,743,639
4356,542303,"Ozuna, Marcell ",24,R,o89,MIA,459,47,119,27,0,10,44,30,110,2,3,259,308,383,691,4,5,-2,1,6,76,0.27,92,106,114,72,32,48,21,31,244,35,3.9,-10.5,13,400,94,241,341,287,394,358,494,646,888
4319,624577,"Puig, Yasiel ",24,R,o98,LA,282,30,72,12,3,11,38,26,66,3,3,255,322,436,758,4,3,-5,-1,8,77,0.39,114,89,107,104,60,44,17,39,249,35,4.6,-2,47,232,79,248,279,302,380,402,544,704,924
