Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Justin Turner 3B | LAD ,533,75,157,102,35,2,18,66,58,90,5,2,0.295,0.379,0.469,58
Josh Donaldson 3B | ATL ,521,85,139,78,32,1,28,88,74,139,4,1,0.267,0.36,0.493,60
Daniel Murphy 2B | COL ,561,75,165,112,28,2,23,72,41,94,8,1,0.294,0.342,0.474,61
Gleyber Torres 2B | NYY ,510,69,143,96,24,2,21,84,47,126,8,3,0.28,0.343,0.459,62
Dee Gordon 2B | SEA,575,77,158,126,19,9,4,36,17,97,38,13,0.275,0.304,0.36,63
A.J. Pollock CF | LAD ,491,85,135,74,29,7,25,77,40,105,19,4,0.275,0.341,0.515,65
Justin Upton LF | LAA,539,84,146,93,22,2,29,89,68,159,8,3,0.271,0.358,0.48,66
Joey Gallo LF | TEX ,460,80,99,39,22,3,35,89,65,186,4,2,0.215,0.316,0.504,67
Travis Shaw 3B | MIL ,466,70,121,68,26,1,26,85,58,106,6,1,0.26,0.344,0.487,68
Wil Myers LF | SD ,543,77,144,77,40,4,23,77,56,154,21,4,0.265,0.334,0.481,69
Jesus Aguilar 1B | MIL ,506,76,135,77,27,1,30,105,53,149,1,0,0.267,0.337,0.502,70
Edwin Encarnacion DH | SEA ,543,70,133,84,19,2,28,98,60,158,2,0,0.245,0.325,0.442,71
Willson Contreras C | CHC ,497,56,128,82,26,3,17,71,54,126,5,2,0.258,0.341,0.424,74
Michael Brantley LF | HOU ,558,86,175,121,34,2,18,80,49,69,13,3,0.314,0.371,0.478,77
Mitch Haniger RF | SEA,556,86,157,92,36,4,25,86,66,157,7,3,0.282,0.366,0.496,78
Matt Chapman 3B | OAK ,542,96,152,80,39,8,25,75,54,142,2,1,0.28,0.355,0.52,79
Max Muncy 1B | LAD,457,78,117,60,22,3,32,81,79,141,3,0,0.256,0.369,0.527,80
Miguel Andujar 3B | NYY ,484,72,146,83,39,2,22,81,29,89,2,1,0.302,0.344,0.527,81
Yasmani Grandal C | MIL ,385,52,98,59,19,2,18,57,43,111,1,1,0.255,0.33,0.455,84
David Peralta LF | ARI ,562,74,159,98,27,5,29,83,48,130,5,1,0.283,0.343,0.504,85
Yadier Molina C | STL ,500,59,134,89,23,1,21,81,30,82,6,4,0.268,0.314,0.444,86
Wilson Ramos C | NYM ,481,52,137,87,27,1,22,86,41,101,0,0,0.285,0.342,0.482,87
Victor Robles CF | WAS,375,60,102,63,22,3,14,58,39,89,13,4,0.272,0.345,0.459,89
Brian Dozier 2B | WAS ,501,84,125,71,26,3,25,78,57,112,12,4,0.249,0.332,0.463,92
Jose Peraza SS | CIN ,597,80,170,117,32,5,16,61,33,84,19,6,0.285,0.329,0.435,93
Matt Olson 1B | OAK ,503,76,125,68,26,0,31,83,61,147,2,0,0.248,0.34,0.485,94
Aaron Hicks CF | NYY ,426,79,110,65,21,3,21,72,72,98,10,4,0.258,0.366,0.469,95
Michael Conforto LF | NYM ,493,74,126,74,23,2,27,77,71,144,3,2,0.256,0.358,0.475,96
Buster Posey C | SF ,538,65,146,103,32,1,10,63,54,93,3,1,0.271,0.344,0.39,101
Marcell Ozuna LF | STL ,563,74,162,108,23,3,28,97,46,127,3,1,0.288,0.342,0.488,103
Jurickson Profar SS | OAK ,538,88,146,77,39,8,22,83,47,93,11,1,0.271,0.338,0.496,104
Mallex Smith CF | SEA,507,69,142,98,28,7,9,53,46,116,40,13,0.28,0.345,0.416,105
Stephen Piscotty RF | OAK ,501,72,134,72,36,1,25,82,40,116,3,0,0.268,0.332,0.493,106
Andrew McCutchen RF | PHI,517,81,131,81,27,3,20,67,78,136,11,7,0.253,0.358,0.433,107
Shohei Ohtani DH | LAA ,420,68,121,68,23,2,28,77,47,110,12,5,0.288,0.364,0.552,114
Yasiel Puig RF | CIN ,489,66,142,92,25,2,23,70,42,97,16,6,0.29,0.347,0.491,115
David Dahl LF | COL,499,66,134,77,25,5,27,80,38,135,8,5,0.269,0.321,0.501,116
Robinson Cano 2B | NYM,573,76,160,103,35,0,22,88,60,96,1,0,0.279,0.351,0.456,117
Rougned Odor 2B | TEX,554,91,149,96,29,2,22,85,47,143,14,12,0.269,0.333,0.448,122
Ian Desmond 1B | COL ,519,70,126,82,19,5,20,72,46,141,19,5,0.243,0.311,0.414,123
Brandon Nimmo RF | NYM ,495,83,129,72,31,7,19,53,71,149,8,6,0.261,0.37,0.467,124
Elvis Andrus SS | TEX,579,85,156,108,31,6,11,59,44,105,8,5,0.269,0.324,0.401,126
Jesse Winker RF | CIN ,472,62,134,91,27,1,15,64,64,94,3,1,0.284,0.374,0.441,127
Rafael Devers 3B | BOS ,555,76,142,87,30,0,25,87,47,149,7,3,0.256,0.314,0.445,133
Luke Voit 1B | NYY ,387,66,113,63,22,2,26,78,48,106,2,0,0.292,0.374,0.561,134
Jose Martinez 1B | STL ,508,67,152,99,31,1,21,81,52,112,2,1,0.299,0.365,0.488,135
Shin-Soo Choo DH | TEX ,527,85,142,95,27,1,19,69,78,138,7,2,0.269,0.367,0.433,136
DJ LeMahieu 2B | NYY ,480,81,133,92,27,1,13,57,45,77,5,3,0.277,0.341,0.419,137
Kyle Tucker LF | HOU ,314,50,84,50,19,2,13,43,33,66,5,2,0.268,0.345,0.465,141
Paul DeJong SS | STL ,545,78,143,79,34,2,28,83,34,158,2,0,0.262,0.317,0.486,144
Chris Taylor SS | LAD ,540,83,146,85,32,10,19,65,52,161,12,4,0.27,0.342,0.472,145
Garrett Hampson SS | COL ,452,57,116,81,25,5,5,56,37,106,15,6,0.257,0.315,0.367,149
Adam Eaton RF | WAS,494,89,142,97,31,4,10,61,54,106,15,2,0.287,0.371,0.427,152
Eric Hosmer 1B | SD,589,80,161,106,33,2,20,79,64,130,6,3,0.273,0.344,0.438,157
Nomar Mazara RF | TEX ,528,70,144,92,30,2,20,98,46,121,2,1,0.273,0.333,0.451,158
Odubel Herrera CF | PHI,566,74,153,101,29,3,20,77,36,128,7,3,0.27,0.32,0.438,159
Ender Inciarte CF | ATL ,554,79,149,108,24,6,11,58,47,93,23,10,0.269,0.328,0.394,160
Tyler White 1B | HOU,442,57,115,63,29,2,21,73,47,100,2,0,0.26,0.338,0.477,161
Franmil Reyes RF | SD,425,56,113,72,20,2,19,51,38,115,3,1,0.266,0.327,0.457,164
Francisco Mejia C | SD,445,47,102,66,20,1,15,55,37,117,1,1,0.229,0.297,0.38,165
Cesar Hernandez 2B | PHI ,542,89,148,114,18,4,12,54,70,125,17,5,0.273,0.359,0.388,169
Gregory Polanco RF | PIT ,438,66,114,58,29,5,22,70,54,112,10,2,0.26,0.343,0.5,170
Hunter Renfroe LF | SD ,552,69,136,76,31,3,26,82,42,142,4,1,0.246,0.303,0.455,171
Justin Bour 1B | LAA ,348,52,92,49,15,1,27,71,68,91,2,0,0.264,0.383,0.546,172
Nick Markakis RF | ATL ,533,70,147,98,35,2,12,79,65,91,1,0,0.276,0.354,0.416,173
Jed Lowrie 2B | NYM ,554,67,144,93,33,3,15,72,65,112,0,0,0.26,0.339,0.412,175
Yoenis Cespedes LF | NYM ,223,33,62,37,12,1,12,36,19,59,3,1,0.278,0.337,0.502,178
Kyle Schwarber LF | CHC ,506,75,117,64,19,4,30,70,78,174,4,2,0.231,0.337,0.463,179
Eduardo Escobar 3B | ARI,513,64,132,73,32,5,22,71,42,118,3,1,0.257,0.318,0.468,181
Peter Alonso 1B | NYM,462,61,116,67,25,2,22,68,54,122,3,1,0.251,0.335,0.457,184
Francisco Cervelli C | PIT ,433,52,114,73,21,4,16,67,57,113,2,2,0.263,0.368,0.441,186
Ryan Braun LF | MIL ,528,76,140,86,31,3,20,72,39,122,14,5,0.265,0.317,0.449,188
Andrelton Simmons SS | LAA,499,68,152,106,28,6,12,70,38,49,12,3,0.305,0.355,0.457,189
Yuli Gurriel 1B | HOU,533,68,157,103,37,2,15,81,26,67,4,1,0.295,0.333,0.456,190
Brandon Belt 1B | SF,458,68,121,68,26,3,24,64,62,122,5,1,0.264,0.359,0.491,191
Josh Bell 1B | PIT ,526,76,136,82,31,4,19,73,72,117,2,2,0.259,0.346,0.441,192
Marcus Semien SS | OAK ,530,77,136,92,28,3,13,63,50,120,13,4,0.257,0.32,0.394,193
Jake Lamb 3B | ARI ,540,73,125,75,26,2,22,77,65,153,4,3,0.232,0.316,0.409,194
Kyle Seager 3B | SEA,579,69,134,73,36,1,24,82,49,144,2,2,0.231,0.296,0.421,195
Joc Pederson LF | LAD ,437,69,108,54,27,3,24,61,42,104,3,2,0.247,0.322,0.487,196
Harrison Bader CF | STL,438,64,117,76,25,3,13,51,42,140,16,4,0.267,0.34,0.427,197
Robinson Chirinos C | HOU ,373,56,96,55,18,1,22,68,42,99,2,0,0.257,0.353,0.488,199
Luis Urias 2B | SD ,527,64,134,90,26,4,14,55,41,115,11,4,0.254,0.312,0.399,200
Ketel Marte 2B | ARI ,556,68,138,86,28,9,15,62,52,91,7,1,0.248,0.316,0.412,201
Jeff McNeil 2B | NYM ,412,58,117,85,21,6,5,42,31,69,13,4,0.284,0.339,0.401,205
Omar Narvaez C | SEA,372,46,108,74,19,1,14,48,48,78,0,0,0.29,0.377,0.46,207
Yan Gomes C | WAS,406,54,105,67,24,0,14,53,29,136,0,0,0.259,0.318,0.421,208
Kurt Suzuki C | WAS,313,45,82,49,20,0,13,50,23,51,0,0,0.262,0.325,0.451,209
Austin Barnes C | LAD ,362,48,84,56,16,1,11,42,43,100,5,1,0.232,0.325,0.373,211
Tucker Barnhart C | CIN ,410,45,101,69,18,2,12,42,44,89,0,0,0.246,0.324,0.388,212
Jonathan Lucroy C | LAA ,374,42,95,69,18,1,7,50,29,63,0,0,0.254,0.308,0.364,214
Carson Kelly C | ARI,321,31,71,46,15,1,9,37,28,80,1,0,0.221,0.292,0.358,220
Brian McCann C | ATL,253,28,54,37,9,0,8,32,23,65,1,0,0.213,0.29,0.344,221
Asdrubal Cabrera 2B | TEX ,587,87,166,102,40,1,23,90,44,130,2,1,0.283,0.335,0.472,222
Matt Adams 1B | WAS ,381,60,106,54,20,1,31,77,35,95,0,0,0.278,0.344,0.58,223
Maikel Franco 3B | PHI ,534,68,138,87,24,1,26,87,36,81,1,0,0.258,0.304,0.453,224
Corey Dickerson LF | PIT ,549,73,162,101,37,6,18,60,28,108,7,2,0.295,0.332,0.483,225
Ryan Zimmerman 1B | WAS,503,64,134,73,34,4,23,90,50,113,2,2,0.266,0.337,0.487,226
Matt Kemp LF | CIN ,520,66,150,104,26,1,19,78,40,125,2,0,0.288,0.335,0.452,227
Jackie Bradley CF | BOS ,498,75,122,69,30,5,18,73,50,140,14,3,0.245,0.325,0.434,228
Domingo Santana RF | SEA ,490,65,136,87,27,3,19,68,53,153,10,4,0.278,0.354,0.461,229
Amed Rosario SS | NYM,541,75,143,97,26,7,13,58,31,116,20,10,0.264,0.307,0.41,230
Howie Kendrick 2B | WAS,396,60,131,85,31,3,12,53,25,77,12,4,0.331,0.376,0.515,231
Scott Schebler RF | CIN,512,70,128,70,30,1,27,67,46,131,5,3,0.25,0.324,0.471,232
Keon Broxton CF | NYM ,466,66,104,60,20,4,20,59,47,153,22,8,0.223,0.305,0.412,233
Josh Reddick RF | HOU,451,68,122,81,19,2,20,60,47,84,7,3,0.271,0.34,0.455,234
Eric Thames RF | MIL,379,69,97,49,21,5,22,61,47,119,7,1,0.256,0.342,0.512,235
Adam Duvall LF | ATL ,561,71,123,58,39,2,24,91,43,171,4,2,0.219,0.279,0.424,236
Aledmys Diaz SS | HOU ,429,62,125,81,26,1,17,64,27,59,5,3,0.291,0.336,0.475,237
Evan Longoria 3B | SF,587,69,146,86,33,5,22,73,36,123,4,2,0.249,0.3,0.434,238
Brett Gardner LF | NYY,463,80,119,76,21,8,14,50,52,98,13,3,0.257,0.335,0.428,239
Mitch Moreland 1B | BOS,446,68,113,64,27,3,19,76,53,114,2,0,0.253,0.331,0.455,240
Steven Souza RF | ARI ,493,61,115,64,28,4,19,69,64,150,14,3,0.233,0.329,0.422,241
Steve Pearce 1B | BOS,356,58,103,59,22,2,20,65,43,75,1,0,0.289,0.371,0.531,242
Albert Pujols 1B | LAA ,484,53,125,84,19,0,22,79,35,75,2,0,0.258,0.309,0.434,243
Ian Happ CF | CHC ,481,68,111,61,22,5,23,64,75,197,8,6,0.231,0.337,0.441,244
Ronald Guzman 1B | TEX,435,58,111,64,23,3,21,74,43,127,2,0,0.255,0.329,0.467,245
Zack Cozart 3B | LAA,440,71,123,74,27,5,17,54,49,80,2,0,0.28,0.358,0.479,246
Ramon Laureano CF | OAK,402,63,106,63,26,4,13,56,42,115,13,4,0.264,0.338,0.445,247
Starlin Castro 2B | MIA,545,71,149,101,32,3,13,55,42,123,7,4,0.273,0.324,0.415,248
T.J. Rivera 3B | NYM,483,60,135,86,30,3,16,62,37,94,4,1,0.28,0.338,0.453,249
Alex Verdugo RF | LAD,422,64,112,66,25,3,18,56,47,103,6,2,0.265,0.342,0.467,250
Brian Anderson RF | MIA ,523,75,141,91,32,5,13,62,50,126,3,3,0.27,0.346,0.424,252
Kole Calhoun RF | LAA ,447,70,110,69,19,3,19,60,54,111,5,2,0.246,0.328,0.429,253
Patrick Wisdom 3B | TEX,410,63,105,64,22,2,17,66,42,104,5,2,0.256,0.33,0.444,254
Didi Gregorius SS | NYY ,344,56,97,59,17,4,17,59,26,51,5,3,0.282,0.335,0.503,255
Cory Spangenberg 2B | MIL ,452,64,122,88,17,4,13,52,36,125,11,3,0.27,0.329,0.411,256
David Freese 3B | LAD,388,55,109,66,21,3,19,61,36,92,2,1,0.281,0.347,0.497,257
Brandon Crawford SS | SF,503,63,131,82,30,2,17,65,45,117,4,3,0.26,0.326,0.429,258
Adam Frazier 2B | PIT ,463,67,129,81,29,6,13,54,38,83,6,4,0.279,0.337,0.451,259
Ryon Healy 1B | SEA,516,56,127,84,20,0,23,76,26,129,0,0,0.246,0.285,0.419,260
Nick Ahmed SS | ARI ,537,64,128,73,33,4,18,70,41,113,7,3,0.238,0.293,0.415,261
Ben Zobrist RF | CHC,489,71,133,87,29,4,13,59,60,79,3,3,0.272,0.352,0.427,262
Ian Kinsler 2B | SD ,550,67,133,89,29,1,14,52,39,100,16,6,0.242,0.295,0.374,263
Jason Heyward RF | CHC,513,73,134,91,26,5,12,69,50,81,2,2,0.261,0.329,0.402,264
Orlando Arcia SS | MIL,562,59,150,115,22,2,11,58,32,122,12,8,0.267,0.305,0.372,265
Jacoby Ellsbury CF | NYY,363,61,94,61,22,4,7,48,41,75,21,4,0.259,0.341,0.399,266
Nick Martini LF | OAK,494,74,142,99,29,8,6,57,53,124,5,1,0.287,0.365,0.415,267
Manuel Margot CF | SD ,481,57,127,80,26,9,12,56,35,89,13,9,0.264,0.314,0.43,268
Hernan Perez 2B | MIL ,439,52,118,83,18,4,13,47,23,87,16,5,0.269,0.305,0.417,271
Colin Moran 3B | PIT,499,59,133,89,26,2,16,67,47,104,1,0,0.267,0.331,0.423,272
Alen Hanson 2B | SF,418,57,112,68,24,7,13,53,20,88,10,4,0.268,0.304,0.452,273
Eduardo Nunez 2B | BOS,500,63,136,94,27,4,11,53,26,81,8,3,0.272,0.31,0.408,274
Todd Frazier 3B | NYM,407,56,92,51,20,0,21,62,53,105,7,4,0.226,0.324,0.43,275
Mark Reynolds 1B | COL ,370,49,95,55,18,1,21,60,38,106,2,0,0.257,0.325,0.481,276
Tim Beckham SS | SEA ,482,63,125,84,21,4,16,53,39,130,4,4,0.259,0.321,0.419,277
Johan Camargo 3B | ATL,400,55,107,67,23,1,16,63,43,99,1,0,0.268,0.343,0.45,278
Delino DeShields CF | TEX ,449,74,105,81,19,1,4,31,49,112,28,6,0.234,0.313,0.307,279
Dexter Fowler RF | STL ,462,70,100,62,20,1,17,60,56,120,8,4,0.216,0.304,0.374,280
Nick Senzel 2B | CIN ,390,53,111,75,21,3,12,46,36,79,9,3,0.285,0.35,0.446,281
Kolten Wong 2B | STL,456,59,120,77,27,4,12,51,42,89,9,5,0.263,0.342,0.419,282
Troy Tulowitzki SS | NYY ,387,50,105,68,20,2,15,62,31,78,3,1,0.271,0.329,0.45,283
Rajai Davis CF | NYM ,377,52,93,60,18,3,12,40,35,96,20,6,0.247,0.317,0.406,284
Dansby Swanson SS | ATL ,482,55,116,73,24,4,15,60,44,126,10,4,0.241,0.305,0.4,285
Steven Duggar CF | SF ,483,66,119,77,30,4,8,63,43,133,9,2,0.246,0.31,0.375,286
Albert Almora CF | CHC,462,68,128,91,26,1,10,49,37,107,3,2,0.277,0.333,0.403,287
Mac Williamson LF | SF ,473,62,112,71,22,2,17,56,44,128,6,3,0.237,0.304,0.4,288
Jedd Gyorko 3B | STL,409,54,107,68,22,3,14,59,48,102,4,1,0.262,0.34,0.433,289
Austin Dean LF | MIA,467,60,113,74,21,2,16,55,38,118,6,2,0.242,0.308,0.398,290
Franchy Cordero LF | SD,414,56,101,65,21,3,12,55,40,118,11,5,0.244,0.313,0.396,292
Dustin Pedroia 2B | BOS ,422,54,114,82,21,1,10,61,47,66,5,3,0.27,0.344,0.396,293
Chris Shaw LF | SF,465,55,114,73,24,3,14,60,46,123,7,2,0.245,0.314,0.4,295
Joe Panik 2B | SF,492,62,137,98,25,5,9,48,42,51,5,3,0.279,0.338,0.405,296
Michael Taylor CF | WAS ,317,45,81,48,19,3,11,37,24,101,20,4,0.256,0.308,0.439,297
David Fletcher 2B | LAA,429,60,120,84,25,3,8,46,34,65,7,1,0.28,0.336,0.408,298
Scott Kingery SS | PHI,513,70,126,84,30,4,8,50,27,124,9,3,0.246,0.286,0.366,303
Lonnie Chisenhall RF | PIT,371,46,109,73,22,4,10,49,33,80,5,2,0.294,0.359,0.456,304
J.P. Crawford SS | SEA,463,63,116,78,24,7,7,54,40,109,9,2,0.251,0.32,0.378,305
Nick Williams RF | PHI,372,51,98,67,14,3,14,53,28,100,3,2,0.263,0.325,0.43,307
Tyler O'Neill RF | STL,321,48,84,50,16,2,16,46,29,98,4,1,0.262,0.323,0.473,309
Jose Pirela 2B | SD,426,58,116,77,28,3,8,44,30,83,7,3,0.272,0.324,0.408,310
Daniel Descalso 2B | CHC ,379,57,94,56,22,4,12,59,62,109,2,1,0.248,0.354,0.422,311
Lewis Brinson CF | MIA,486,48,112,70,18,6,18,61,27,153,4,2,0.231,0.278,0.403,312
Martin Prado 3B | MIA,484,50,125,84,28,2,11,57,34,114,4,1,0.258,0.312,0.393,313
Clint Frazier LF | NYY,313,53,80,45,19,3,13,47,34,88,4,1,0.256,0.33,0.46,314
Franklin Barreto 2B | OAK ,320,47,85,52,19,2,12,45,26,77,6,2,0.266,0.329,0.45,316
Chad Pinder LF | OAK,313,47,83,50,14,2,17,42,25,87,1,1,0.265,0.331,0.486,317
Charlie Culberson LF | ATL ,316,46,85,52,19,2,12,45,31,86,5,1,0.269,0.338,0.456,318
JT Riddle SS | MIA,552,54,134,90,25,7,12,63,38,131,2,0,0.243,0.29,0.379,320
Enrique Hernandez CF | LAD ,320,48,80,47,15,3,15,43,35,71,4,1,0.25,0.324,0.456,321
Jordan Patterson RF | CIN,316,43,84,53,16,2,13,41,33,77,5,2,0.266,0.341,0.453,325
Erik Gonzalez 2B | PIT ,465,52,115,77,26,4,8,50,30,116,8,3,0.247,0.296,0.372,326
Michael Hermosillo RF | LAA,307,44,81,49,17,2,13,41,33,70,4,1,0.264,0.341,0.459,328
Daniel Vogelbach 1B | SEA,304,40,78,47,15,1,15,45,38,84,2,0,0.257,0.345,0.461,332
Isiah Kiner-Falefa 3B | TEX ,383,52,102,76,21,1,4,45,29,76,7,5,0.266,0.326,0.358,333
Peter O'Brien 1B | MIA,311,38,80,47,17,1,15,45,31,88,2,1,0.257,0.326,0.463,336
Wilmer Difo 2B | WAS,320,48,82,55,14,6,7,41,27,62,8,2,0.256,0.315,0.403,337
Greg Bird 1B | NYY ,307,39,72,35,19,2,16,52,39,88,1,0,0.234,0.327,0.466,338
Curtis Granderson RF | MIA ,416,56,100,61,23,4,12,41,47,130,3,0,0.24,0.325,0.401,339
Aaron Altherr RF | PHI ,305,45,71,42,14,4,11,49,31,93,5,2,0.233,0.318,0.413,344
David Bote 3B | CHC,323,40,79,48,16,3,12,47,32,93,4,2,0.245,0.32,0.424,347
Brock Holt 2B | BOS ,316,43,84,58,17,2,7,40,33,68,7,4,0.266,0.343,0.399,348
Yairo Munoz SS | STL,317,38,85,57,18,1,9,41,29,72,6,4,0.268,0.335,0.416,349
Jose Osuna 1B | PIT,312,42,78,43,20,2,13,46,26,71,1,0,0.25,0.311,0.452,350
Neil Walker 1B | MIA ,408,47,99,68,17,2,12,49,38,107,1,0,0.243,0.314,0.382,351
Willie Calhoun LF | TEX ,319,43,80,52,16,1,11,43,30,81,3,1,0.251,0.316,0.411,353
Austin Hedges C | SD ,322,36,81,48,17,2,14,42,25,83,3,1,0.252,0.31,0.447,354
Ben Gamel LF | MIL ,311,45,86,59,16,5,6,35,34,83,6,2,0.277,0.351,0.418,355
Pablo Sandoval 3B | SF,312,37,78,49,15,2,12,49,27,71,2,0,0.25,0.316,0.426,356
Blake Trahan SS | CIN,325,39,87,60,16,2,9,37,25,67,6,2,0.268,0.324,0.412,357
Mark Canha CF | OAK ,308,49,76,47,18,1,10,42,30,82,2,1,0.247,0.326,0.409,359
Kevin Kramer 3B | PIT,311,40,80,50,17,2,11,42,28,74,3,1,0.257,0.319,0.431,360
Miguel Rojas SS | MIA ,399,42,102,76,16,1,9,45,25,63,4,2,0.256,0.307,0.368,361
Raimel Tapia CF | COL,306,46,76,49,19,2,6,37,29,82,9,6,0.248,0.318,0.382,363
Jay Bruce RF | SEA,311,37,81,49,19,2,11,42,32,74,3,1,0.261,0.33,0.441,364
Carlos Tocci CF | TEX,319,45,81,52,16,3,10,39,30,93,3,1,0.254,0.321,0.417,365
Jorge Alfaro C | MIA ,379,37,102,71,20,1,10,40,20,132,3,0,0.269,0.329,0.406,367
Ryan McMahon 1B | COL,307,39,78,47,16,2,13,41,32,89,1,0,0.254,0.329,0.446,368
Chris Iannetta C | COL,363,41,82,49,17,1,15,48,43,104,1,0,0.226,0.317,0.402,369
Jarrod Dyson CF | ARI,313,43,64,47,11,3,3,27,37,66,25,6,0.204,0.29,0.287,370
Tyler Wade 2B | NYY,253,38,68,42,15,2,9,35,23,60,5,2,0.269,0.332,0.451,371
Chris Herrmann C | OAK ,370,49,80,45,21,3,11,48,46,109,4,1,0.216,0.306,0.378,372
Dustin Fowler CF | OAK,312,41,73,49,14,3,7,43,26,84,9,4,0.234,0.299,0.365,373
Austin Slater LF | SF,308,40,75,56,13,2,4,41,30,89,11,2,0.243,0.319,0.338,374
Blake Swihart C | BOS ,317,45,72,50,17,1,4,42,30,82,11,4,0.227,0.298,0.325,376
Manny Pina C | MIL ,319,42,82,55,15,2,10,36,24,68,2,0,0.257,0.315,0.411,377
Greg Garcia 2B | SD,376,40,96,67,19,3,7,36,33,79,7,2,0.255,0.322,0.378,378
Roman Quinn CF | PHI,304,44,72,52,13,4,3,42,31,82,9,4,0.237,0.314,0.336,385
Christian Vazquez C | BOS,390,45,96,69,18,2,7,35,21,75,6,2,0.246,0.294,0.356,386
Jake Marisnick CF | HOU ,234,35,55,32,12,0,11,33,19,76,6,3,0.235,0.304,0.427,389
Myles Straw RF | HOU,187,30,52,32,10,1,9,29,20,38,5,2,0.278,0.352,0.487,392
