Player,Age,AB,H,R,RBI,HR,SB,R$
"Bogaerts, Xander ",25,513,148,72,103,23,8,28
"Andujar, Miguel ",23,573,170,83,92,27,2,28
"Gennett, Scooter ",28,584,181,86,92,23,4,28
"Hamilton, Billy ",26,582,144,85,38,4,59,28
"Haniger, Mitch ",27,596,170,90,93,26,8,28
"Acuna, Ronald ",20,433,127,78,64,26,16,27
"Inciarte, Ender ",26,662,201,93,57,11,22,27
"Zimmerman, Ryan W",32,524,159,90,108,36,1,27
"Stanton, Giancarlo ",28,617,164,102,100,38,5,27
"Castellanos, Nick ",26,620,185,88,89,23,2,27
"Kinsler, Ian M",34,618,178,117,83,28,14,27
"Bogaerts, Xander ",23,652,192,115,89,21,13,27
"Betts, Mookie ",24,628,166,101,102,24,26,27
"Cain, Lorenzo ",31,584,175,86,49,15,26,27
"Nunez, Eduardo ",30,467,146,60,58,12,24,27
"Ramirez, Hanley ",32,549,157,81,111,30,9,27
"Beltre, Adrian ",37,583,175,89,104,32,1,27
"Rendon, Anthony ",28,529,163,88,92,24,2,26
"Andrus, Elvis ",27,506,153,75,69,8,24,26
"Donaldson, Josh ",30,577,164,122,99,37,7,26
"Pedroia, Dustin L",32,633,201,105,74,15,7,26
"Peralta, David ",30,560,164,75,87,30,4,26
"Garcia, Avisail ",26,513,168,75,77,18,5,26
"Murphy, Daniel ",32,534,172,94,93,23,2,26
"Yelich, Christian ",24,578,172,78,98,21,9,26
"Davis, Khristopher ",30,576,142,98,123,48,0,26
"Rosario, Eddie ",26,559,161,87,77,24,8,26
"Villar, Jonathan ",27,466,121,54,46,14,35,26
"Cruz, Nelson R",37,556,160,91,119,39,1,26
"Lindor, Francisco ",23,651,178,99,89,33,15,26
"Upton, Justin ",29,553,151,99,109,35,13,26
"Rizzo, Anthony ",26,583,170,94,109,32,3,26
"Perez, Hernan ",25,404,110,50,56,13,34,26
"Rizzo, Anthony ",28,566,160,74,101,25,6,25
"Suarez, Eugenio ",26,527,149,79,104,34,1,25
"Seager, Corey ",22,627,193,105,72,26,3,25
"Herrera, Odubel ",24,583,167,87,49,15,25,25
"Odor, Rougned ",22,605,164,89,88,33,14,25
"Encarnacion, Edwin ",33,601,158,99,127,42,2,25
"Harper, Bryce ",24,420,134,95,87,29,4,25
"Rendon, Anthony ",27,508,153,81,100,25,7,25
"Dozier, Brian ",30,617,166,106,93,34,16,25
"Machado, Manny ",23,640,188,105,96,37,0,25
"Mondesi, Adalberto (Raul)",22,275,76,47,37,14,32,25
"Inciarte, Ender ",27,597,158,83,61,10,28,24
"Wendle, Joe ",28,487,146,62,61,7,16,24
"Gregorius, Didi ",28,504,135,89,86,27,10,24
"Gonzalez, Carlos ",30,584,174,87,100,25,2,24
"Turner, Justin M",32,457,147,72,71,21,7,24
"Gonzalez, Marwin ",28,455,138,67,90,23,8,24
"Schoop, Jonathan ",25,622,182,92,105,32,1,24
"Rizzo, Anthony ",27,572,156,99,109,32,10,24
"Santana, Domingo ",24,525,146,88,85,30,15,24
"Trumbo, Mark ",30,613,157,94,108,47,2,23
"Pham, Thomas ",30,494,136,102,63,21,15,23
"Segura, Jean ",27,524,157,80,45,11,22,23
"Pujols, Albert ",36,593,159,71,119,31,4,23
"Kipnis, Jason ",29,610,168,91,82,23,15,23
"Davis, Rajai ",35,454,113,74,48,12,43,23
"Beltran, Carlos ",39,552,163,73,93,29,1,23
"Abreu, Jose Dariel",29,624,183,67,100,25,0,23
"Rosario, Eddie ",25,542,157,79,78,27,9,23
"Aguilar, Jesus ",28,492,135,80,108,35,0,23
"Taylor, Chris ",26,514,148,85,72,21,17,23
"Shaw, Travis ",27,538,147,84,101,31,10,23
"McCutchen, Andrew ",30,570,159,94,88,28,11,23
"Freeman, Freddie ",27,440,135,84,71,28,8,23
"Bryant, Kris ",25,549,162,111,73,29,7,23
"Harper, Bryce ",25,550,137,103,100,34,13,23
"Simmons, Andrelton ",28,554,162,68,75,11,10,23
"Bellinger, Cody ",21,480,128,87,97,39,10,23
"Benintendi, Andrew ",22,573,155,84,90,20,20,23
"Yelich, Christian ",25,602,170,100,81,18,16,23
"Reddick, Josh ",30,477,150,77,82,13,7,23
"Bregman, Alex ",23,556,158,88,71,19,17,23
"Markakis, Nick ",34,623,185,78,93,14,1,22
"Correa, Carlos ",22,422,133,82,84,24,2,22
"Upton, Justin ",30,533,137,80,85,30,8,22
"Springer, George ",27,548,155,112,85,34,5,22
"Gurriel, Yulieski ",34,537,156,70,85,13,5,22
"Correa, Carlos ",21,577,158,76,96,20,13,22
"Seager, Kyle ",28,597,166,89,99,30,3,22
"Albies, Ozzie ",21,639,167,105,72,24,14,21
"Puig, Yasiel ",27,405,108,60,63,23,15,21
"Simmons, Andrelton ",27,589,164,77,69,14,19,21
"Gardner, Brett ",33,594,157,96,63,21,23,21
"Gennett, Scooter ",27,461,136,80,97,27,3,21
"Posey, Buster ",30,494,158,62,67,12,6,21
"Bellinger, Cody ",22,557,145,84,76,25,14,21
"Martinez, Jose ",29,534,163,64,83,17,0,21
"Cruz, Nelson R",38,519,133,70,97,37,1,21
"Ohtani, Shohei ",23,326,93,59,61,22,10,21
"Anderson, Tim ",25,567,136,77,64,20,26,21
"Gordon, Dee ",30,556,149,62,36,4,30,21
"Judge, Aaron ",26,413,115,77,67,27,6,21
"Lucroy, Jonathan ",30,490,143,67,81,24,5,21
"Puig, Yasiel ",26,499,131,72,74,28,15,20
"Ramos, Wilson ",28,482,148,58,80,22,0,20
"Polanco, Gregory ",24,527,136,79,86,22,17,20
"Kemp, Matt ",31,623,167,89,108,35,1,20
"Dickerson, Corey ",29,504,151,65,55,13,8,20
"Gregorius, Didi ",27,534,153,73,87,25,3,20
"Sanchez, Gary ",24,471,131,79,90,33,2,20
"Ozuna, Marcell ",27,582,163,69,88,23,3,20
"Martinez, Victor ",37,553,160,65,86,27,0,20
"Longoria, Evan ",30,633,173,81,98,36,0,20
"Bradley, Jackie ",26,558,149,94,87,26,9,20
"Phillips, Brandon ",35,550,160,74,64,11,14,20
"Soto, Juan ",19,414,121,77,70,22,5,20
"Encarnacion, Edwin ",35,500,123,74,107,32,3,20
"Torres, Gleyber ",21,431,117,54,77,24,6,20
"Piscotty, Stephen ",27,546,146,78,88,27,2,20
"Gurriel, Yulieski ",33,529,158,69,75,18,3,19
"Polanco, Gregory ",26,461,117,75,81,23,12,19
"Harper, Bryce ",23,506,123,84,86,24,21,19
"Cabrera, Melky ",31,591,175,70,86,14,2,19
"Eaton, Adam ",27,619,176,91,59,14,14,19
"Martinez, J.D. ",28,460,141,69,68,22,1,19
"Santana, Carlos ",30,582,151,89,87,34,5,19
"Springer, George ",26,644,168,116,82,29,9,19
"LeMahieu, DJ ",28,609,189,95,64,8,6,19
"Muncy, Max ",27,395,104,75,79,35,3,19
"Realmuto, Jacob ",25,509,154,60,48,11,12,19
"Myers, Wil ",26,567,138,80,74,30,20,19
"Seager, Corey ",23,539,159,85,77,22,4,19
"Chapman, Matt ",25,547,152,100,68,24,1,19
"Hicks, Aaron ",28,480,119,90,79,27,11,19
"Jones, Adam L",32,580,163,54,63,15,7,19
"Lowrie, Jed ",34,596,159,78,99,23,0,19
"Piscotty, Stephen ",25,582,159,86,85,22,7,19
"Cespedes, Yoenis ",30,479,134,72,86,31,3,19
"Rendon, Anthony ",26,567,153,91,85,20,12,19
"Davis, Khristopher ",29,566,140,91,110,43,4,19
"Carpenter, Matt ",32,564,145,111,81,36,4,19
"Desmond, Ian ",32,555,131,82,88,22,20,19
"Kemp, Matt ",33,462,134,62,85,21,0,19
"Smoak, Justin ",30,560,151,85,90,38,0,19
"Mancini, Trey ",25,543,159,65,78,24,1,19
"Machado, Manny ",24,630,163,81,95,33,9,19
"Encarnacion, Edwin ",34,554,143,96,107,38,2,19
"Turner, Justin M",31,556,153,79,90,27,4,19
"McCutchen, Andrew ",31,569,145,83,65,20,14,19
"Castellanos, Nick ",25,610,166,73,101,26,4,19
"Buxton, Byron ",23,462,117,69,51,16,29,19
"Semien, Marcus ",27,632,161,89,70,15,14,18
"Escobar, Eduardo ",29,566,154,75,84,23,2,18
"Duffy, Matt ",27,503,148,59,44,4,12,18
"Springer, George ",28,544,144,102,71,22,6,18
"Rosario, Amed ",22,554,142,76,51,9,24,18
"Baez, Javier ",24,469,128,75,75,23,10,18
"Cozart, Zack ",31,438,130,80,63,24,3,18
"Pollock, A.J. ",30,413,106,61,65,21,13,18
"Cano, Robinson ",34,592,166,79,97,23,1,18
"Phillips, Brandon ",36,572,163,81,60,13,11,18
"Hoskins, Rhys ",25,558,137,89,96,34,5,18
"Hernandez, Cesar ",28,605,153,91,60,15,19,18
"Jones, Adam L",31,597,170,82,73,26,2,18
"Profar, Jurickson ",25,524,133,82,77,20,10,18
"Moustakas, Mike ",28,555,151,75,85,38,0,18
"Hosmer, Eric ",26,605,161,80,104,25,5,18
"Davis, Khristopher ",28,555,137,85,102,42,1,18
"Harrison, Josh ",28,487,138,57,59,4,19,18
"Hernandez, Cesar ",26,547,161,67,39,6,17,18
"Prado, Martin M",32,600,183,70,75,8,2,18
"Upton, Melvin ",31,492,117,64,61,20,27,18
"Ramos, Wilson ",30,382,117,39,70,15,0,17
"Bruce, Jay ",29,539,135,74,99,33,4,17
"Dickerson, Corey ",28,588,166,84,62,27,4,17
"Realmuto, Jacob ",27,477,132,74,74,21,3,17
"Zobrist, Ben ",37,455,139,67,58,9,3,17
"Mauer, Joe ",34,525,160,69,71,7,2,17
"Diaz, Aledmys ",25,404,121,71,65,17,4,17
"Choo, Shin-Soo ",35,560,148,83,62,21,6,17
"Tomas, Yasmany ",25,530,144,72,83,31,2,17
"Peraza, Jose ",22,241,78,25,25,3,21,17
"Story, Trevor ",23,372,101,67,72,27,8,17
"Moustakas, Mike ",29,573,144,66,95,28,4,17
"Dyson, Jarrod ",31,299,83,46,25,1,30,17
"Bour, Justin ",29,377,109,52,83,25,1,17
"Beltre, Adrian ",38,340,106,47,71,17,1,17
"Choo, Shin-Soo ",34,544,142,96,78,22,12,17
"Taylor, Michael ",26,399,108,55,53,19,17,17
"Reynolds, Mark A",33,520,139,82,97,30,2,17
"Frazier, Todd ",30,590,133,89,98,40,15,17
"Molina, Yadier ",34,501,137,60,82,18,9,17
"Peralta, David ",29,525,154,82,57,14,8,17
"Upton, Justin ",28,570,140,81,87,31,9,17
"Orlando, Paulo ",30,457,138,52,43,5,14,17
"Morales, Kendrys ",33,558,147,65,93,30,0,17
"Maybin, Cameron ",29,349,110,65,43,4,15,17
"Jones, Adam L",30,619,164,86,83,29,2,17
"Gregorius, Didi ",26,562,155,68,70,20,7,17
"Posey, Buster ",29,539,155,82,80,14,6,17
"Owings, Christopher ",24,437,121,52,49,5,21,16
"Molina, Yadier ",33,534,164,56,58,8,3,16
"Gonzalez, Adrian ",34,568,162,69,90,18,0,16
"Cabrera, Asdrubal ",30,521,146,65,62,23,5,16
"Pagan, Angel ",35,495,137,71,55,12,15,16
"Reyes, Jose B",34,501,123,75,58,15,24,16
"Cron, C.J. ",28,501,127,68,74,30,1,16
"Abreu, Jose ",31,499,132,68,78,22,2,16
"Shaw, Travis ",28,498,120,73,86,32,5,16
"LeMahieu, DJ ",29,533,147,90,62,15,6,16
"Hamilton, Billy ",27,504,119,74,29,4,34,16
"Braun, Ryan J",34,405,103,59,64,20,11,16
"Lamb, Jacob ",26,536,133,89,105,30,6,16
"Arcia, Orlando ",22,506,140,56,53,15,14,16
"Hernandez, Cesar ",27,511,150,85,34,9,15,16
"Kendrick, Howie ",33,305,96,40,41,9,12,16
"Pollock, A.J. ",29,425,113,73,49,14,20,16
"Cabrera, Melky ",32,615,174,76,81,16,1,16
"Beckham, Tim ",27,533,148,67,62,22,6,16
"Souza, Steven ",28,523,125,78,78,30,16,16
"Bogaerts, Xander ",24,571,156,94,62,10,15,16
"Turner, Justin M",33,365,114,62,52,14,2,16
"Olson, Matt ",24,580,143,85,84,29,2,16
"Pillar, Kevin ",29,512,129,65,59,15,14,16
"Cain, Lorenzo ",30,397,114,56,56,9,14,16
"Donaldson, Josh ",31,415,112,65,78,33,2,16
"DeShields Jr., Delino ",24,376,101,75,22,6,29,16
"Bruce, Jay ",30,555,141,82,101,36,1,16
"Odor, Rougned ",24,474,120,76,63,18,12,16
"Parra, Gerardo ",30,392,121,56,71,10,2,15
"Realmuto, Jacob ",26,532,148,68,65,17,8,15
"Martin, Leonys ",28,518,128,72,47,15,24,15
"Votto, Joey ",34,503,143,67,67,12,2,15
"Parra, Gerardo ",31,401,114,52,53,6,11,15
"Gonzalez, Carlos ",32,463,128,71,64,16,5,15
"Brantley, Michael C",30,338,101,47,52,9,11,15
"Ellsbury, Jacoby ",32,551,145,71,56,9,20,15
"Contreras, Willson ",25,377,104,50,74,21,5,15
"Castro, Starlin ",28,593,165,76,54,12,6,15
"Duvall, Adam ",28,587,146,78,99,31,5,15
"Castro, Starlin ",27,443,133,66,63,16,2,15
"Baez, Javier ",23,421,115,50,59,14,12,15
"Crawford, Brandon ",29,553,152,67,84,12,7,15
"Duvall, Adam ",27,552,133,85,103,33,6,15
"Fowler, Dexter D",30,456,126,84,48,13,13,15
"Inciarte, Ender ",25,522,152,85,29,3,16,15
"Zobrist, Ben ",35,523,142,94,76,18,6,15
"Kiermaier, Kevin ",27,380,105,56,39,15,16,15
"Herrera, Odubel ",25,526,148,67,56,14,8,14
"Braun, Ryan J",33,380,102,58,52,17,12,14
"Conforto, Michael ",24,373,104,72,68,27,2,14
"DeJong, Paul ",23,417,119,55,65,25,1,14
"Gyorko, Jedd ",28,426,116,52,67,20,6,14
"McCutchen, Andrew ",29,598,153,81,79,24,6,14
"Iglesias, Jose ",28,432,116,43,48,5,15,14
"Marte, Starling ",28,309,85,48,31,7,21,14
"Suarez, Eugenio ",25,534,139,87,82,26,4,14
"Schoop, Jonathan ",24,615,164,82,82,25,1,14
"Walker, Neil ",30,412,116,57,55,23,3,14
"Castro, Starlin ",26,577,156,63,70,21,4,14
"Calhoun, Kole ",28,594,161,91,75,18,2,14
"Lamb, Jacob ",25,523,130,81,91,29,6,14
"Mazara, Nomar ",23,489,126,61,77,20,1,14
"Napoli, Mike A",34,557,133,92,101,34,5,14
"Harrison, Josh ",29,486,132,66,47,16,12,14
"Travis, Devon ",25,410,123,54,50,11,4,14
"Ellsbury, Jacoby ",33,356,94,65,39,7,22,14
"Perez, Salvador ",27,471,126,57,80,27,1,14
"Santana, Carlos ",31,571,148,90,79,23,5,14
"Morrison, Logan ",29,512,126,75,85,38,2,14
"Maybin, Cameron ",30,395,90,63,35,10,33,14
"Longoria, Evan ",31,613,160,71,86,20,6,14
"Bader, Harrison ",24,379,100,61,37,12,15,14
"Camargo, Johan ",24,464,126,63,76,19,1,14
"Franco, Maikel ",25,433,117,48,68,22,1,14
"Herrera, Odubel ",26,550,140,64,71,22,5,14
"Jankowski, Travis ",27,347,90,45,17,4,24,14
"Healy, Ryon ",25,576,156,66,78,25,0,14
"Dyson, Jarrod ",32,346,87,56,30,5,28,14
"Anderson, Tim ",24,583,150,72,56,17,15,14
"Alonso, Yonder ",30,451,120,72,67,28,2,14
"Molina, Yadier ",35,459,120,55,74,20,4,14
"Taylor, Chris ",27,536,136,85,63,17,9,13
"Bradley, Jackie ",28,474,111,76,59,13,17,13
"Carter, Chris ",29,549,122,84,94,41,3,13
"Galvis, Freddy ",26,584,141,61,67,20,17,13
"Gordon, Dee ",28,325,87,47,14,1,30,13
"Solarte, Yangervis ",28,405,116,55,71,15,1,13
"Span, Denard ",32,572,152,70,53,11,12,13
"Kinsler, Ian M",36,487,117,66,48,14,16,13
"Span, Denard ",34,437,114,63,58,11,9,13
"Goodrum, Niko ",26,444,109,55,53,16,12,13
"Gallo, Joey ",24,500,103,82,92,40,3,13
"Castellanos, Nick ",24,411,117,54,58,18,1,13
"Beltre, Adrian ",39,433,118,49,65,15,1,13
"Nimmo, Brandon ",25,433,114,77,47,17,9,13
"Sano, Miguel ",24,424,112,75,77,28,0,13
"Cron, C.J. ",26,407,113,51,69,16,2,13
"Escobar, Alcides ",29,637,166,57,55,7,17,13
"Naquin, Tyler ",25,321,95,52,43,14,6,13
"Semien, Marcus ",25,568,135,72,75,27,10,13
"Murphy, Daniel ",33,328,98,40,42,12,3,13
"Hosmer, Eric ",28,613,155,72,69,18,7,13
"Eaton, Adam ",29,319,96,55,33,5,9,13
"Conforto, Michael ",25,543,132,78,82,28,3,13
"Cabrera, Asdrubal ",32,546,143,68,75,23,0,13
"Bell, Josh E",24,549,140,75,90,26,2,13
"Happ, Ian ",22,364,92,62,68,24,8,13
"Margot, Manuel ",22,487,128,53,39,13,17,13
"Peraza, Jose ",23,487,126,50,37,5,23,13
"Span, Denard ",33,497,135,73,43,12,12,13
"Polanco, Jorge Luis",23,488,125,60,74,13,13,13
"Alonso, Yonder ",31,516,129,64,83,23,0,13
"Pedroia, Dustin L",33,406,119,46,62,7,4,13
"Headley, Chase ",33,512,140,77,61,12,9,13
"Villar, Jonathan ",26,403,97,49,40,11,23,12
"Perez, Hernan ",26,432,112,47,51,14,13,12
"Panik, Joe ",26,511,147,60,53,10,4,12
"Owings, Christopher ",25,362,97,41,51,12,12,12
"Martinez, Jose ",28,272,84,47,46,14,4,12
"Galvis, Freddy ",27,608,155,71,61,12,14,12
"Fowler, Dexter D",31,420,111,68,64,18,7,12
"Desmond, Ian ",31,339,93,47,40,7,15,12
"Altherr, Aaron ",26,372,101,58,65,19,5,12
"Renfroe, Hunter ",26,403,100,53,68,26,2,12
"Marte, Ketel ",24,520,135,68,59,14,6,12
"Dahl, David ",24,249,68,31,48,16,5,12
"Anderson, Brian ",25,590,161,87,65,11,2,12
"Tulowitzki, Troy ",31,492,125,54,79,24,1,12
"Suarez, Eugenio ",24,565,140,78,70,21,11,12
"Miller, Bradley ",26,548,133,73,81,30,6,12
"Smoak, Justin ",31,505,122,67,77,25,0,12
"Ozuna, Marcell ",25,557,148,75,76,23,0,12
"Perez, Salvador ",28,510,120,52,80,27,1,12
"Palka, Daniel ",26,417,100,56,67,27,2,12
"Seager, Kyle ",29,578,144,72,88,27,2,12
"Pillar, Kevin ",28,587,150,72,42,16,15,12
"Mazara, Nomar ",22,554,140,64,101,20,2,12
"Lowrie, Jed ",33,567,157,86,69,14,0,12
"Hicks, Aaron ",27,301,80,54,52,15,10,12
"Haniger, Mitch ",26,369,104,58,47,16,5,12
"Gomez, Carlos ",31,368,94,51,51,17,13,12
"Gattis, Evan ",29,447,112,58,72,32,2,12
"Kiermaier, Kevin ",26,366,90,55,37,12,21,12
"Forsythe, Logan ",29,511,135,76,52,20,6,12
"Pillar, Kevin ",27,548,146,59,53,7,14,12
"Valencia, Danny ",31,471,135,72,51,17,1,12
"Grichuk, Randal ",26,424,104,60,61,25,3,12
"Gordon, Alex ",34,506,124,56,54,13,12,12
"Diaz, Aledmys ",27,422,111,55,55,18,3,12
"Cano, Robinson ",35,310,94,44,50,10,0,12
"Moncada, Yoan ",23,578,136,73,61,17,12,12
"Belt, Brandon ",28,542,149,77,82,17,0,12
"Drury, Brandon ",23,461,130,59,53,16,1,12
"Allen, Greg ",25,265,68,36,20,2,21,11
"Hernandez, Teoscar ",25,476,114,67,57,22,5,11
"Devers, Rafael ",21,450,108,59,66,21,5,11
"Freese, David ",35,280,83,38,51,11,0,11
"Hernandez, Enrique ",26,402,103,67,52,21,3,11
"Kemp, Matt ",32,438,121,47,64,19,0,11
"Lind, Adam A",33,267,81,39,59,14,1,11
"Cabrera, Asdrubal ",31,479,134,66,59,14,3,11
"Broxton, Keon ",27,414,91,66,49,20,21,11
"Morales, Kendrys ",35,413,103,47,57,21,2,11
"Holt, Brock ",30,321,89,41,46,7,7,11
"Escobar, Eduardo ",28,457,116,62,73,21,5,11
"Nunez, Eduardo ",31,480,127,56,44,10,7,11
"Polanco, Jorge Luis",24,302,87,38,42,6,7,11
"Simmons, Andrelton ",26,448,126,48,44,4,10,11
"Sanchez, Gary ",23,201,60,34,42,20,1,11
"Saladino, Tyler ",26,298,84,33,38,8,11,11
"Mazara, Nomar ",21,516,137,59,64,20,0,11
"Gardner, Brett ",32,547,143,80,41,7,16,11
"Escobar, Yunel ",33,517,157,68,39,5,0,11
"Chisenhall, Lonnie ",27,385,110,43,57,8,6,11
"Anderson, Tim ",23,410,116,57,30,9,10,11
"Story, Trevor ",24,503,120,68,82,24,7,11
"Castillo, Welington ",30,341,96,44,53,20,0,11
"Davis, Rajai ",36,336,79,56,20,5,29,11
"Gallo, Joey ",23,449,94,85,80,41,7,11
"Gamel, Benjamin ",25,509,140,68,59,11,4,11
"Morales, Kendrys ",34,557,139,67,85,28,0,11
"Pujols, Albert ",37,593,143,53,101,23,3,11
"Revere, Ben ",29,291,80,37,20,1,21,11
"Sanchez, Yolmer ",25,482,128,62,59,12,8,11
"Spangenberg, Cory ",26,444,117,57,46,13,11,11
"Thames, Eric ",30,469,116,83,63,31,4,11
"Jankowski, Travis ",25,335,82,53,12,2,30,11
"Reddick, Josh ",29,398,112,53,37,10,8,11
"Myers, Wil ",27,312,79,39,39,11,13,11
"Schwarber, Kyle ",25,428,102,64,61,26,4,11
"Taylor, Michael ",27,353,80,46,28,6,24,11
"Franco, Maikel ",23,581,148,67,88,25,1,11
"Garcia, Adonis ",31,532,145,65,65,14,3,11
"Markakis, Nick ",32,599,161,67,89,13,0,11
"Pederson, Joc ",24,406,100,64,68,25,6,11
"Pence, Hunter ",33,395,114,58,57,13,1,11
"Carpenter, Matt ",30,473,128,81,68,21,0,11
"McNeil, Jeff ",26,225,74,35,19,3,7,11
"Broxton, Keon ",26,207,50,28,19,9,23,11
"Voit, Luke ",27,143,46,30,36,15,0,10
"Castillo, Welington ",29,416,110,41,68,14,2,10
"Adams, Matt ",28,339,93,46,65,20,0,10
"Frazier, Adam ",25,406,112,55,53,6,9,10
"Markakis, Nick ",33,593,163,76,76,8,0,10
"Gennett, Scooter ",26,498,131,58,56,14,8,10
"Grichuk, Randal ",24,446,107,66,68,24,5,10
"Reynolds, Mark A",32,393,111,61,53,14,1,10
"Joyce, Matt ",32,469,114,78,68,25,4,10
"Werth, Jayson ",37,525,128,84,69,21,5,10
"Bourn, Michael R",33,375,99,48,38,5,15,10
"Gomez, Carlos ",30,411,95,45,53,13,18,10
"Gonzalez, Marwin ",27,484,123,55,51,13,12,10
"Jackson, Austin ",30,280,89,46,35,7,3,10
"Kinsler, Ian M",35,551,130,90,52,22,14,10
"Sanchez, Yolmer ",26,600,145,62,55,8,14,10
"Galvis, Freddy ",28,602,149,62,67,13,8,10
"Mauer, Joe ",35,486,137,64,48,6,0,10
"Swanson, Dansby ",24,478,114,51,59,14,10,10
"Schebler, Scott ",27,380,97,55,49,17,4,10
"Santana, Carlos ",32,560,128,82,86,24,2,10
"Pederson, Joc ",26,395,98,65,56,25,1,10
"Grandal, Yasmani ",29,440,106,65,68,24,2,10
"Moran, Colin ",25,415,115,49,58,11,0,10
"Dietrich, Derek ",28,499,132,72,45,16,2,10
"Bryant, Kris ",26,389,106,59,52,13,2,10
"Adames, Willy ",22,288,80,43,34,10,6,10
"Garcia, Leury ",27,258,70,23,32,4,12,10
"Gardner, Brett ",34,530,125,95,45,12,16,10
"Healy, Ryon ",26,493,116,51,73,24,0,10
"Kipnis, Jason ",31,530,122,65,75,18,7,10
"Rojas, Miguel ",29,488,123,44,53,11,6,9
"Reddick, Josh ",31,433,105,63,47,17,7,9
"Healy, Ryon ",24,269,82,36,37,13,0,9
"Davis, Chris ",30,566,125,99,84,38,1,9
"Cuthbert, Cheslor ",23,475,130,49,46,12,2,9
"Winker, Jesse ",24,281,84,38,43,7,0,9
"Williams, Nick ",24,407,104,53,50,17,3,9
"Posey, Buster ",31,398,113,47,41,5,3,9
"Heyward, Jason ",28,440,119,67,57,8,1,9
"Margot, Manuel ",23,477,117,50,51,8,11,9
"Munoz, Yairo ",23,293,81,39,42,8,5,9
