,index,Player,Age,AB,H,R,RBI,HR,SB,R$
686,40,"Phillips, Brandon ",36,572,163,81,60,13,11,18
1641,36,"Hoskins, Rhys ",25,558,137,89,96,34,5,18
1640,35,"Hernandez, Cesar ",28,605,153,91,60,15,19,18
684,38,"Jones, Adam L",31,597,170,82,73,26,2,18
1328,41,"Profar, Jurickson ",25,524,133,82,77,20,10,18
685,39,"Moustakas, Mike ",28,555,151,75,85,38,0,18
39,39,"Hosmer, Eric ",26,605,161,80,104,25,5,18
38,38,"Davis, Khristopher ",28,555,137,85,102,42,1,18
358,32,"Harrison, Josh ",28,487,138,57,59,4,19,18
359,33,"Hernandez, Cesar ",26,547,161,67,39,6,17,18
360,34,"Prado, Martin M",32,600,183,70,75,8,2,18
40,40,"Upton, Melvin ",31,492,117,64,61,20,27,18
1645,40,"Ramos, Wilson ",30,382,117,39,70,15,0,17
361,35,"Bruce, Jay ",29,539,135,74,99,33,4,17
689,43,"Dickerson, Corey ",28,588,166,84,62,27,4,17
1646,41,"Realmuto, Jacob ",27,477,132,74,74,21,3,17
1647,42,"Zobrist, Ben ",37,455,139,67,58,9,3,17
690,44,"Mauer, Joe ",34,525,160,69,71,7,2,17
362,36,"Diaz, Aledmys ",25,404,121,71,65,17,4,17
1331,44,"Choo, Shin-Soo ",35,560,148,83,62,21,6,17
366,40,"Tomas, Yasmany ",25,530,144,72,83,31,2,17
363,37,"Peraza, Jose ",22,241,78,25,25,3,21,17
365,39,"Story, Trevor ",23,372,101,67,72,27,8,17
1644,39,"Moustakas, Mike ",29,573,144,66,95,28,4,17
41,41,"Dyson, Jarrod ",31,299,83,46,25,1,30,17
1003,34,"Bour, Justin ",29,377,109,52,83,25,1,17
687,41,"Beltre, Adrian ",38,340,106,47,71,17,1,17
688,42,"Choo, Shin-Soo ",34,544,142,96,78,22,12,17
1007,38,"Taylor, Michael ",26,399,108,55,53,19,17,17
1006,37,"Reynolds, Mark A",33,520,139,82,97,30,2,17
42,42,"Frazier, Todd ",30,590,133,89,98,40,15,17
1004,35,"Molina, Yadier ",34,501,137,60,82,18,9,17
1005,36,"Peralta, David ",29,525,154,82,57,14,8,17
48,48,"Upton, Justin ",28,570,140,81,87,31,9,17
47,47,"Orlando, Paulo ",30,457,138,52,43,5,14,17
46,46,"Morales, Kendrys ",33,558,147,65,93,30,0,17
45,45,"Maybin, Cameron ",29,349,110,65,43,4,15,17
44,44,"Jones, Adam L",30,619,164,86,83,29,2,17
43,43,"Gregorius, Didi ",26,562,155,68,70,20,7,17
364,38,"Posey, Buster ",29,539,155,82,80,14,6,17
370,44,"Owings, Christopher ",24,437,121,52,49,5,21,16
369,43,"Molina, Yadier ",33,534,164,56,58,8,3,16
368,42,"Gonzalez, Adrian ",34,568,162,69,90,18,0,16
367,41,"Cabrera, Asdrubal ",30,521,146,65,62,23,5,16
371,45,"Pagan, Angel ",35,495,137,71,55,12,15,16
1013,44,"Reyes, Jose B",34,501,123,75,58,15,24,16
1333,46,"Cron, C.J. ",28,501,127,68,74,30,1,16
1332,45,"Abreu, Jose ",31,499,132,68,78,22,2,16
1651,46,"Shaw, Travis ",28,498,120,73,86,32,5,16
1650,45,"LeMahieu, DJ ",29,533,147,90,62,15,6,16
1649,44,"Hamilton, Billy ",27,504,119,74,29,4,34,16
1648,43,"Braun, Ryan J",34,405,103,59,64,20,11,16
1011,42,"Lamb, Jacob ",26,536,133,89,105,30,6,16
1008,39,"Arcia, Orlando ",22,506,140,56,53,15,14,16
1009,40,"Hernandez, Cesar ",27,511,150,85,34,9,15,16
1010,41,"Kendrick, Howie ",33,305,96,40,41,9,12,16
1012,43,"Pollock, A.J. ",29,425,113,73,49,14,20,16
694,48,"Cabrera, Melky ",32,615,174,76,81,16,1,16
691,45,"Beckham, Tim ",27,533,148,67,62,22,6,16
697,51,"Souza, Steven ",28,523,125,78,78,30,16,16
692,46,"Bogaerts, Xander ",24,571,156,94,62,10,15,16
1652,47,"Turner, Justin M",33,365,114,62,52,14,2,16
1335,48,"Olson, Matt ",24,580,143,85,84,29,2,16
1336,49,"Pillar, Kevin ",29,512,129,65,59,15,14,16
49,49,"Cain, Lorenzo ",30,397,114,56,56,9,14,16
696,50,"Donaldson, Josh ",31,415,112,65,78,33,2,16
695,49,"DeShields Jr., Delino ",24,376,101,75,22,6,29,16
693,47,"Bruce, Jay ",30,555,141,82,101,36,1,16
1334,47,"Odor, Rougned ",24,474,120,76,63,18,12,16
1016,47,"Parra, Gerardo ",30,392,121,56,71,10,2,15
1017,48,"Realmuto, Jacob ",26,532,148,68,65,17,8,15
51,51,"Martin, Leonys ",28,518,128,72,47,15,24,15
1656,51,"Votto, Joey ",34,503,143,67,67,12,2,15
1655,50,"Parra, Gerardo ",31,401,114,52,53,6,11,15
1654,49,"Gonzalez, Carlos ",32,463,128,71,64,16,5,15
698,52,"Brantley, Michael C",30,338,101,47,52,9,11,15
50,50,"Ellsbury, Jacoby ",32,551,145,71,56,9,20,15
1014,45,"Contreras, Willson ",25,377,104,50,74,21,5,15
1653,48,"Castro, Starlin ",28,593,165,76,54,12,6,15
1015,46,"Duvall, Adam ",28,587,146,78,99,31,5,15
699,53,"Castro, Starlin ",27,443,133,66,63,16,2,15
372,46,"Baez, Javier ",23,421,115,50,59,14,12,15
373,47,"Crawford, Brandon ",29,553,152,67,84,12,7,15
374,48,"Duvall, Adam ",27,552,133,85,103,33,6,15
375,49,"Fowler, Dexter D",30,456,126,84,48,13,13,15
376,50,"Inciarte, Ender ",25,522,152,85,29,3,16,15
377,51,"Zobrist, Ben ",35,523,142,94,76,18,6,15
700,54,"Kiermaier, Kevin ",27,380,105,56,39,15,16,15
1023,54,"Herrera, Odubel ",25,526,148,67,56,14,8,14
1018,49,"Braun, Ryan J",33,380,102,58,52,17,12,14
1019,50,"Conforto, Michael ",24,373,104,72,68,27,2,14
1020,51,"DeJong, Paul ",23,417,119,55,65,25,1,14
1021,52,"Gyorko, Jedd ",28,426,116,52,67,20,6,14
379,53,"McCutchen, Andrew ",29,598,153,81,79,24,6,14
1337,50,"Iglesias, Jose ",28,432,116,43,48,5,15,14
1024,55,"Marte, Starling ",28,309,85,48,31,7,21,14
1025,56,"Suarez, Eugenio ",25,534,139,87,82,26,4,14
55,55,"Schoop, Jonathan ",24,615,164,82,82,25,1,14
380,54,"Walker, Neil ",30,412,116,57,55,23,3,14
53,53,"Castro, Starlin ",26,577,156,63,70,21,4,14
52,52,"Calhoun, Kole ",28,594,161,91,75,18,2,14
378,52,"Lamb, Jacob ",25,523,130,81,91,29,6,14
1338,51,"Mazara, Nomar ",23,489,126,61,77,20,1,14
54,54,"Napoli, Mike A",34,557,133,92,101,34,5,14
1022,53,"Harrison, Josh ",29,486,132,66,47,16,12,14
56,56,"Travis, Devon ",25,410,123,54,50,11,4,14
704,58,"Ellsbury, Jacoby ",33,356,94,65,39,7,22,14
709,63,"Perez, Salvador ",27,471,126,57,80,27,1,14
710,64,"Santana, Carlos ",31,571,148,90,79,23,5,14
708,62,"Morrison, Logan ",29,512,126,75,85,38,2,14
707,61,"Maybin, Cameron ",30,395,90,63,35,10,33,14
706,60,"Longoria, Evan ",31,613,160,71,86,20,6,14
1657,52,"Bader, Harrison ",24,379,100,61,37,12,15,14
1658,53,"Camargo, Johan ",24,464,126,63,76,19,1,14
1659,54,"Franco, Maikel ",25,433,117,48,68,22,1,14
1660,55,"Herrera, Odubel ",26,550,140,64,71,22,5,14
1661,56,"Jankowski, Travis ",27,347,90,45,17,4,24,14
705,59,"Healy, Ryon ",25,576,156,66,78,25,0,14
703,57,"Dyson, Jarrod ",32,346,87,56,30,5,28,14
702,56,"Anderson, Tim ",24,583,150,72,56,17,15,14
701,55,"Alonso, Yonder ",30,451,120,72,67,28,2,14
1662,57,"Molina, Yadier ",35,459,120,55,74,20,4,14
1669,64,"Taylor, Chris ",27,536,136,85,63,17,9,13
1341,54,"Bradley, Jackie ",28,474,111,76,59,13,17,13
381,55,"Carter, Chris ",29,549,122,84,94,41,3,13
382,56,"Galvis, Freddy ",26,584,141,61,67,20,17,13
383,57,"Gordon, Dee ",28,325,87,47,14,1,30,13
384,58,"Solarte, Yangervis ",28,405,116,55,71,15,1,13
385,59,"Span, Denard ",32,572,152,70,53,11,12,13
1344,57,"Kinsler, Ian M",36,487,117,66,48,14,16,13
1345,58,"Span, Denard ",34,437,114,63,58,11,9,13
1343,56,"Goodrum, Niko ",26,444,109,55,53,16,12,13
1342,55,"Gallo, Joey ",24,500,103,82,92,40,3,13
57,57,"Castellanos, Nick ",24,411,117,54,58,18,1,13
1340,53,"Beltre, Adrian ",39,433,118,49,65,15,1,13
1668,63,"Nimmo, Brandon ",25,433,114,77,47,17,9,13
714,68,"Sano, Miguel ",24,424,112,75,77,28,0,13
58,58,"Cron, C.J. ",26,407,113,51,69,16,2,13
59,59,"Escobar, Alcides ",29,637,166,57,55,7,17,13
60,60,"Naquin, Tyler ",25,321,95,52,43,14,6,13
61,61,"Semien, Marcus ",25,568,135,72,75,27,10,13
1667,62,"Murphy, Daniel ",33,328,98,40,42,12,3,13
1666,61,"Hosmer, Eric ",28,613,155,72,69,18,7,13
1665,60,"Eaton, Adam ",29,319,96,55,33,5,9,13
1664,59,"Conforto, Michael ",25,543,132,78,82,28,3,13
1663,58,"Cabrera, Asdrubal ",32,546,143,68,75,23,0,13
1026,57,"Bell, Josh E",24,549,140,75,90,26,2,13
1027,58,"Happ, Ian ",22,364,92,62,68,24,8,13
1028,59,"Margot, Manuel ",22,487,128,53,39,13,17,13
1029,60,"Peraza, Jose ",23,487,126,50,37,5,23,13
1030,61,"Span, Denard ",33,497,135,73,43,12,12,13
713,67,"Polanco, Jorge Luis",23,488,125,60,74,13,13,13
1339,52,"Alonso, Yonder ",31,516,129,64,83,23,0,13
712,66,"Pedroia, Dustin L",33,406,119,46,62,7,4,13
711,65,"Headley, Chase ",33,512,140,77,61,12,9,13
1039,70,"Villar, Jonathan ",26,403,97,49,40,11,23,12
1038,69,"Perez, Hernan ",26,432,112,47,51,14,13,12
1037,68,"Panik, Joe ",26,511,147,60,53,10,4,12
1036,67,"Owings, Christopher ",25,362,97,41,51,12,12,12
1035,66,"Martinez, Jose ",28,272,84,47,46,14,4,12
1034,65,"Galvis, Freddy ",27,608,155,71,61,12,14,12
1033,64,"Fowler, Dexter D",31,420,111,68,64,18,7,12
1032,63,"Desmond, Ian ",31,339,93,47,40,7,15,12
1031,62,"Altherr, Aaron ",26,372,101,58,65,19,5,12
1673,68,"Renfroe, Hunter ",26,403,100,53,68,26,2,12
1672,67,"Marte, Ketel ",24,520,135,68,59,14,6,12
1671,66,"Dahl, David ",24,249,68,31,48,16,5,12
1670,65,"Anderson, Brian ",25,590,161,87,65,11,2,12
67,67,"Tulowitzki, Troy ",31,492,125,54,79,24,1,12
389,63,"Suarez, Eugenio ",24,565,140,78,70,21,11,12
65,65,"Miller, Bradley ",26,548,133,73,81,30,6,12
1353,66,"Smoak, Justin ",31,505,122,67,77,25,0,12
388,62,"Ozuna, Marcell ",25,557,148,75,76,23,0,12
1352,65,"Perez, Salvador ",28,510,120,52,80,27,1,12
1351,64,"Palka, Daniel ",26,417,100,56,67,27,2,12
721,75,"Seager, Kyle ",29,578,144,72,88,27,2,12
720,74,"Pillar, Kevin ",28,587,150,72,42,16,15,12
719,73,"Mazara, Nomar ",22,554,140,64,101,20,2,12
718,72,"Lowrie, Jed ",33,567,157,86,69,14,0,12
717,71,"Hicks, Aaron ",27,301,80,54,52,15,10,12
716,70,"Haniger, Mitch ",26,369,104,58,47,16,5,12
715,69,"Gomez, Carlos ",31,368,94,51,51,17,13,12
63,63,"Gattis, Evan ",29,447,112,58,72,32,2,12
64,64,"Kiermaier, Kevin ",26,366,90,55,37,12,21,12
62,62,"Forsythe, Logan ",29,511,135,76,52,20,6,12
66,66,"Pillar, Kevin ",27,548,146,59,53,7,14,12
68,68,"Valencia, Danny ",31,471,135,72,51,17,1,12
1349,62,"Grichuk, Randal ",26,424,104,60,61,25,3,12
1348,61,"Gordon, Alex ",34,506,124,56,54,13,12,12
1347,60,"Diaz, Aledmys ",27,422,111,55,55,18,3,12
1346,59,"Cano, Robinson ",35,310,94,44,50,10,0,12
1350,63,"Moncada, Yoan ",23,578,136,73,61,17,12,12
386,60,"Belt, Brandon ",28,542,149,77,82,17,0,12
387,61,"Drury, Brandon ",23,461,130,59,53,16,1,12
1354,67,"Allen, Greg ",25,265,68,36,20,2,21,11
1356,69,"Hernandez, Teoscar ",25,476,114,67,57,22,5,11
1355,68,"Devers, Rafael ",21,450,108,59,66,21,5,11
1674,69,"Freese, David ",35,280,83,38,51,11,0,11
1675,70,"Hernandez, Enrique ",26,402,103,67,52,21,3,11
1042,73,"Kemp, Matt ",32,438,121,47,64,19,0,11
1043,74,"Lind, Adam A",33,267,81,39,59,14,1,11
1041,72,"Cabrera, Asdrubal ",31,479,134,66,59,14,3,11
1040,71,"Broxton, Keon ",27,414,91,66,49,20,21,11
1358,71,"Morales, Kendrys ",35,413,103,47,57,21,2,11
1357,70,"Holt, Brock ",30,321,89,41,46,7,7,11
724,78,"Escobar, Eduardo ",28,457,116,62,73,21,5,11
1359,72,"Nunez, Eduardo ",31,480,127,56,44,10,7,11
1360,73,"Polanco, Jorge Luis",24,302,87,38,42,6,7,11
76,76,"Simmons, Andrelton ",26,448,126,48,44,4,10,11
75,75,"Sanchez, Gary ",23,201,60,34,42,20,1,11
74,74,"Saladino, Tyler ",26,298,84,33,38,8,11,11
73,73,"Mazara, Nomar ",21,516,137,59,64,20,0,11
